year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
1999,9,15,150.15384615384616,22.223076923076924,2.1483333333333334,NA,1999-09-15
1999,9,16,102.0909090909091,22.009090909090908,2.5,NA,1999-09-16
1999,9,17,208.1764705882353,20.764705882352942,5.595,NA,1999-09-17
1999,9,18,283.25,18.465,4.9015,NA,1999-09-18
1999,9,19,296.5,18.11111111111111,2.2452941176470587,NA,1999-09-19
1999,9,20,88.19047619047619,17.923809523809524,2.2689473684210526,NA,1999-09-20
1999,9,21,72.8695652173913,17.452173913043477,3.205,NA,1999-09-21
1999,9,22,143.95,17.865000000000002,4.3415,NA,1999-09-22
1999,9,23,253.61111111111111,17.044444444444444,3.652941176470588,NA,1999-09-23
1999,9,24,236.22727272727272,16.786363636363635,2.1352380952380954,NA,1999-09-24
1999,9,25,220,16.61304347826087,1.5434999999999999,NA,1999-09-25
1999,9,26,92.0952380952381,16.60952380952381,1.1252380952380951,NA,1999-09-26
1999,9,27,25.333333333333332,16.564999999999998,0.7105263157894737,NA,1999-09-27
1999,9,28,65.45454545454545,16.73181818181818,0.5745454545454546,NA,1999-09-28
1999,9,29,72.88235294117646,16.8,0.5852941176470589,NA,1999-09-29
1999,9,30,164.55,18.509999999999998,1.573125,NA,1999-09-30
1999,10,1,321.35,17.07,2.1505,NA,1999-10-01
1999,10,2,299.8235294117647,16.71764705882353,1.2876470588235294,NA,1999-10-02
1999,10,3,210,17.285714285714285,0.9104761904761904,NA,1999-10-03
1999,10,4,213.35714285714286,18.207142857142856,1.7976923076923077,NA,1999-10-04
1999,10,5,118.17391304347827,18.33478260869565,1.797391304347826,NA,1999-10-05
1999,10,6,279,16.681818181818183,1.5257142857142858,NA,1999-10-06
1999,10,7,310.9130434782609,15.156521739130435,2.1895652173913045,NA,1999-10-07
1999,10,8,297.8095238095238,15.038095238095238,1.657,NA,1999-10-08
1999,10,9,192.27777777777777,14.944444444444445,1.3677777777777778,NA,1999-10-09
1999,10,10,234.75,15.36,1.5565,NA,1999-10-10
1999,10,11,253.57894736842104,15.263157894736842,1.5157894736842106,NA,1999-10-11
1999,10,12,295.2916666666667,15.0125,1.64625,NA,1999-10-12
1999,10,13,168.34782608695653,14.891304347826088,1.2608695652173914,NA,1999-10-13
1999,10,14,211.33333333333334,14.625,3.36875,NA,1999-10-14
1999,10,15,313.5416666666667,14.15,3.8983333333333334,NA,1999-10-15
1999,10,16,173.70833333333334,14.6875,1.1133333333333333,NA,1999-10-16
1999,10,17,183.6086956521739,14.38695652173913,1.15,NA,1999-10-17
1999,10,18,189.41666666666666,14.670833333333334,1.855,NA,1999-10-18
1999,10,19,249.5,13.6,4.469166666666666,NA,1999-10-19
1999,10,20,87.5,13.670833333333334,1.43125,NA,1999-10-20
1999,10,21,285.7916666666667,13.758333333333333,2.0883333333333334,NA,1999-10-21
1999,10,22,83.91304347826087,13.504347826086956,1.3617391304347826,NA,1999-10-22
1999,10,23,182.54166666666666,14.079166666666666,3.6145833333333335,NA,1999-10-23
1999,10,24,257.4166666666667,13.483333333333334,3.0770833333333334,NA,1999-10-24
1999,10,25,296.1666666666667,14.129166666666666,2.4541666666666666,NA,1999-10-25
1999,10,26,240.08333333333334,14.112499999999999,2.1279166666666667,NA,1999-10-26
1999,10,27,182.91666666666666,14.279166666666667,2.06,NA,1999-10-27
1999,10,28,50.291666666666664,14.483333333333333,1.9270833333333333,NA,1999-10-28
1999,10,29,246.41666666666666,13.891666666666666,1.27125,NA,1999-10-29
1999,10,30,58.083333333333336,13.7875,0.945,NA,1999-10-30
1999,10,31,163.91666666666666,13.791666666666666,0.8729166666666667,NA,1999-10-31
1999,11,1,224,13.737499999999999,1.8083333333333333,NA,1999-11-01
1999,11,2,149.16666666666666,13.6,1.5604166666666666,NA,1999-11-02
1999,11,3,163.625,13.6,4.6075,NA,1999-11-03
1999,11,4,259.2083333333333,13.604166666666666,4.5112499999999995,NA,1999-11-04
1999,11,5,262.7916666666667,13.5875,3.17625,NA,1999-11-05
1999,11,6,246.5,13.625,2.8241666666666667,NA,1999-11-06
1999,11,7,318.60869565217394,13.513043478260869,2.267391304347826,NA,1999-11-07
1999,11,8,327.125,13.05,3.1791666666666667,NA,1999-11-08
1999,11,9,299.0833333333333,12.5375,1.9625,NA,1999-11-09
1999,11,10,234.41666666666666,12.566666666666666,2.82875,NA,1999-11-10
1999,11,11,139.41666666666666,12.354166666666666,2.890416666666667,NA,1999-11-11
1999,11,12,42.125,11.533333333333333,2.13,NA,1999-11-12
1999,11,13,69.625,11.3125,1.1104166666666666,NA,1999-11-13
1999,11,14,116.79166666666667,11.4125,1.8466666666666667,NA,1999-11-14
1999,11,15,264.25,11.420833333333334,3.3916666666666666,NA,1999-11-15
1999,11,16,274.5833333333333,11.350000000000001,3.26,NA,1999-11-16
1999,11,17,286.5416666666667,11.3625,3.9825,NA,1999-11-17
1999,11,18,282.625,11.350000000000001,2.98,NA,1999-11-18
1999,11,19,212.95833333333334,11.345833333333333,1.3054166666666667,NA,1999-11-19
1999,11,20,168.79166666666666,11.325000000000001,0.93125,NA,1999-11-20
1999,11,21,221.7391304347826,11.439130434782609,1.5517391304347825,NA,1999-11-21
1999,11,22,130.75,11.445833333333333,1.88625,NA,1999-11-22
1999,11,23,165.33333333333334,11.579166666666667,1.3875,NA,1999-11-23
1999,11,24,166.20833333333334,12.170833333333333,1.3191666666666666,NA,1999-11-24
1999,11,25,192.45833333333334,12.2125,1.38625,NA,1999-11-25
1999,11,26,144.1304347826087,12.26086956521739,1.4830434782608695,NA,1999-11-26
1999,11,27,171.95833333333334,12.120833333333334,2.87875,NA,1999-11-27
1999,11,28,291.4166666666667,11.629166666666666,3.08,NA,1999-11-28
1999,11,29,291.5,11.387500000000001,2.46375,NA,1999-11-29
1999,11,30,106.95652173913044,10.782608695652174,1.6952173913043478,NA,1999-11-30
1999,12,1,213.91666666666666,9.9375,7.639166666666666,NA,1999-12-01
1999,12,2,316.8333333333333,10.020833333333334,6.2195833333333335,NA,1999-12-02
1999,12,3,321.5217391304348,9.869565217391305,3.464782608695652,NA,1999-12-03
1999,12,4,248.29166666666666,9.516666666666667,1.41,NA,1999-12-04
1999,12,5,174.41666666666666,9.704166666666667,1.2941666666666667,NA,1999-12-05
1999,12,6,171.875,9.508333333333333,1.1916666666666667,NA,1999-12-06
1999,12,7,183.66666666666666,9.583333333333332,3.0341666666666667,NA,1999-12-07
1999,12,8,288.5416666666667,9.720833333333333,4.013333333333334,NA,1999-12-08
1999,12,9,271.125,9.8125,1.3679166666666667,NA,1999-12-09
1999,12,10,134.91666666666666,9.854166666666666,0.735,NA,1999-12-10
1999,12,11,233.875,10.087499999999999,3.2183333333333333,NA,1999-12-11
1999,12,12,309.5416666666667,9.633333333333333,5.42125,NA,1999-12-12
1999,12,13,253.79166666666666,9.775,2.6733333333333333,NA,1999-12-13
1999,12,14,164.125,9.729166666666666,4.050416666666667,NA,1999-12-14
1999,12,15,57.78260869565217,10.030434782608696,3.6495652173913045,NA,1999-12-15
1999,12,16,136.82608695652175,10.469565217391304,2.428695652173913,NA,1999-12-16
1999,12,17,265.95652173913044,9.57391304347826,3.3130434782608695,NA,1999-12-17
1999,12,18,284.95652173913044,9.643478260869566,3.161304347826087,NA,1999-12-18
1999,12,19,159.08333333333334,9.475,1.2333333333333334,NA,1999-12-19
1999,12,20,70.04166666666667,9.608333333333333,1.03625,NA,1999-12-20
1999,12,21,191.16666666666666,9.554166666666667,2.3495833333333334,NA,1999-12-21
1999,12,22,292.25,9.325,1.78875,NA,1999-12-22
1999,12,23,284.69565217391306,9.265217391304349,1.5534782608695652,NA,1999-12-23
1999,12,24,310.7391304347826,9.108695652173914,1.6369565217391304,NA,1999-12-24
1999,12,25,323.7083333333333,8.958333333333334,1.945,NA,1999-12-25
1999,12,26,239.7826086956522,8.921739130434784,1.2608695652173914,NA,1999-12-26
1999,12,27,266.5416666666667,8.737499999999999,3.9233333333333333,NA,1999-12-27
1999,12,28,273.5833333333333,8.616666666666667,2.8870833333333334,NA,1999-12-28
1999,12,29,248.70833333333334,8.6,2.0216666666666665,NA,1999-12-29
1999,12,30,249.04166666666666,8.575,3.4825,NA,1999-12-30
1999,12,31,155.29166666666666,8.395833333333334,3.0095833333333335,NA,1999-12-31
2000,1,1,139.25,8.229166666666666,1.49125,NA,2000-01-01
2000,1,2,201.29166666666666,8.270833333333334,1.15375,NA,2000-01-02
2000,1,3,211.54166666666666,8.220833333333333,2.1704166666666667,NA,2000-01-03
2000,1,4,157.33333333333334,8.216666666666667,1.78375,NA,2000-01-04
2000,1,5,241.29166666666666,8.258333333333333,4.272083333333334,NA,2000-01-05
2000,1,6,153.20833333333334,7.929166666666667,3.341666666666667,NA,2000-01-06
2000,1,7,171.875,7.870833333333334,1.6879166666666667,NA,2000-01-07
2000,1,8,288.875,7.841666666666667,2.9404166666666667,NA,2000-01-08
2000,1,9,247.66666666666666,7.8,1.7341666666666666,NA,2000-01-09
2000,1,10,88.95833333333333,7.7749999999999995,1.2775,NA,2000-01-10
2000,1,11,204.625,7.7875,3.6379166666666665,NA,2000-01-11
2000,1,12,272.1666666666667,7.791666666666666,4.7683333333333335,NA,2000-01-12
2000,1,13,224.875,7.8,3.5212499999999998,NA,2000-01-13
2000,1,14,275.9166666666667,7.691666666666666,3.7975,NA,2000-01-14
2000,1,15,313.875,7.416666666666667,3.8454166666666665,NA,2000-01-15
2000,1,16,199.125,7.258333333333333,2.4795833333333333,NA,2000-01-16
2000,1,17,297.6666666666667,7.0874999999999995,5.35,NA,2000-01-17
2000,1,18,326.0416666666667,7.074999999999999,5.715,NA,2000-01-18
2000,1,19,330.4166666666667,6.870833333333334,2.07,NA,2000-01-19
2000,1,20,242.70833333333334,6.8125,1.6066666666666667,NA,2000-01-20
2000,1,21,174.2,6.78,6.167,NA,2000-01-21
2000,3,7,262.6666666666667,5.866666666666667,1.8366666666666667,NA,2000-03-07
2000,3,8,138.16666666666666,5.745833333333334,1.5320833333333332,NA,2000-03-08
2000,3,9,137.375,5.620833333333334,1.28375,NA,2000-03-09
2000,3,10,226.41666666666666,5.574999999999999,2.817083333333333,NA,2000-03-10
2000,3,11,57.208333333333336,5.6375,2.20625,NA,2000-03-11
2000,3,12,157.66666666666666,5.895833333333333,2.45125,NA,2000-03-12
2000,3,13,289.875,5.908333333333333,3.6945833333333336,NA,2000-03-13
2000,3,14,290.7083333333333,5.8,2.02375,NA,2000-03-14
2000,3,15,185.83333333333334,6.075,0.9258333333333333,NA,2000-03-15
2000,3,16,193.70833333333334,6.191666666666666,1.2645833333333334,NA,2000-03-16
2000,3,17,216.65217391304347,6.082608695652174,3.3634782608695653,NA,2000-03-17
2000,3,18,34.625,6.070833333333334,5.810416666666667,NA,2000-03-18
2000,3,19,24.708333333333332,5.9,4.056666666666667,NA,2000-03-19
2000,3,20,38.208333333333336,5.958333333333333,4.444583333333333,NA,2000-03-20
2000,3,21,44.391304347826086,5.878260869565217,3.458695652173913,NA,2000-03-21
2000,3,22,49.69565217391305,5.708695652173913,3.3491304347826087,NA,2000-03-22
2000,3,23,31.916666666666668,5.8999999999999995,2.9408333333333334,NA,2000-03-23
2000,3,24,238.83333333333334,5.7375,2.4141666666666666,NA,2000-03-24
2000,3,25,287.2916666666667,6.016666666666667,1.5158333333333334,NA,2000-03-25
2000,3,26,201.29166666666666,6.058333333333334,1.6016666666666666,NA,2000-03-26
2000,3,27,251.41666666666666,6.320833333333334,1.9741666666666666,NA,2000-03-27
2000,3,28,142.20833333333334,6.5375,2.32875,NA,2000-03-28
2000,3,29,185.54166666666666,6.379166666666666,3.94375,NA,2000-03-29
2000,3,30,221.41666666666666,6.395833333333333,2.5516666666666667,NA,2000-03-30
2000,3,31,138.3913043478261,6.547826086956522,1.4217391304347826,NA,2000-03-31
2000,4,1,296.125,6.645833333333333,1.0495833333333333,NA,2000-04-01
2000,4,2,217.16666666666666,6.7875,0.77625,NA,2000-04-02
2000,4,3,206.34782608695653,6.734782608695652,1.247391304347826,NA,2000-04-03
2000,4,4,199.08333333333334,6.8875,1.99,NA,2000-04-04
2000,4,5,223.7826086956522,6.939130434782609,3.2973913043478262,NA,2000-04-05
2000,4,6,245.41666666666666,6.625,3.5616666666666665,NA,2000-04-06
2000,4,7,252.45833333333334,6.608333333333333,3.0083333333333333,NA,2000-04-07
2000,4,8,157.79166666666666,6.566666666666666,2.1770833333333335,NA,2000-04-08
2000,4,9,169.58333333333334,6.683333333333334,3.60375,NA,2000-04-09
2000,4,10,250.04166666666666,6.404166666666667,5.308333333333334,NA,2000-04-10
2000,4,11,249.43478260869566,6.473913043478261,2.463913043478261,NA,2000-04-11
2000,4,12,195.52173913043478,6.51304347826087,2.262608695652174,NA,2000-04-12
2000,4,13,311.7083333333333,6.420833333333333,2.84375,NA,2000-04-13
2000,4,14,243.08333333333334,6.595833333333333,1.2395833333333333,NA,2000-04-14
2000,4,15,201.5,6.583333333333333,0.9258333333333334,NA,2000-04-15
2000,4,16,206.91666666666666,6.725,1.4473913043478261,NA,2000-04-16
2000,4,17,80.33333333333333,6.516666666666667,2.5820833333333333,NA,2000-04-17
2000,4,18,67.79166666666667,6.570833333333334,1.9637499999999999,NA,2000-04-18
2000,4,19,64.66666666666667,7.3875,3.51125,NA,2000-04-19
2000,4,20,27.208333333333332,6.520833333333333,3.1870833333333333,NA,2000-04-20
2000,4,21,27.458333333333332,6.445833333333334,2.9941666666666666,NA,2000-04-21
2000,4,22,109,7.429166666666667,2.4175,NA,2000-04-22
2000,4,23,132.125,7.3875,2.585,NA,2000-04-23
2000,4,24,238.41666666666666,6.645833333333333,2.9987500000000002,NA,2000-04-24
2000,4,25,211,6.883333333333334,2.01375,NA,2000-04-25
2000,4,26,58.958333333333336,7.725,4.01125,NA,2000-04-26
2000,4,27,209.20833333333334,7.658333333333333,3.04625,NA,2000-04-27
2000,4,28,264.75,7.65,1.3195833333333333,NA,2000-04-28
2000,4,29,89.375,7.758333333333333,1.4675,NA,2000-04-29
2000,4,30,248.69565217391303,7.356521739130435,2.307826086956522,NA,2000-04-30
2000,5,1,283.40909090909093,7.845454545454546,1.134090909090909,NA,2000-05-01
2000,5,2,216.83333333333334,7.729166666666667,2.1683333333333334,NA,2000-05-02
2000,5,3,129.125,7.620833333333334,2.37875,NA,2000-05-03
2000,5,4,60.25,7.516666666666667,0.8370833333333333,NA,2000-05-04
2000,5,5,204.66666666666666,7.625,0.9295833333333333,NA,2000-05-05
2000,5,6,170.79166666666666,7.891666666666667,1.03875,NA,2000-05-06
2000,5,7,141.25,7.958333333333333,1.0908333333333333,NA,2000-05-07
2000,5,8,225.29166666666666,8.425,1.2725,NA,2000-05-08
2000,5,9,187.41666666666666,8.679166666666667,1.1025,NA,2000-05-09
2000,5,10,156.70833333333334,8.433333333333334,2.0316666666666667,NA,2000-05-10
2000,5,11,191.47826086956522,8.256521739130434,2.316086956521739,NA,2000-05-11
2000,5,12,305.375,8.3,1.6204166666666666,NA,2000-05-12
2000,5,13,101.375,8.508333333333333,0.9445833333333333,NA,2000-05-13
2000,5,14,206.83333333333334,8.3875,1.29875,NA,2000-05-14
2000,5,15,310.5833333333333,8.520833333333334,0.8691666666666666,NA,2000-05-15
2000,5,16,288.7916666666667,8.575,0.6679166666666667,NA,2000-05-16
2000,5,17,230.86363636363637,8.872727272727273,0.5509090909090909,NA,2000-05-17
2000,5,18,186,9.113636363636363,0.8422727272727273,NA,2000-05-18
2000,5,19,160.83333333333334,8.9625,1.9720833333333334,NA,2000-05-19
2000,5,20,25.208333333333332,8.645833333333334,2.15375,NA,2000-05-20
2000,5,21,50.25,8.304166666666667,1.5575,NA,2000-05-21
2000,5,22,49.791666666666664,8.495833333333334,1.1625,NA,2000-05-22
2000,5,23,170.20833333333334,8.708333333333332,1.5304166666666668,NA,2000-05-23
2000,5,24,183.16666666666666,8.320833333333333,1.6716666666666666,NA,2000-05-24
2000,5,25,212.25,8.558333333333334,1.8391666666666666,NA,2000-05-25
2000,5,26,246.54166666666666,8.658333333333333,1.6270833333333332,NA,2000-05-26
2000,5,27,251.25,8.941666666666666,1.1820833333333334,NA,2000-05-27
2000,5,28,229.54166666666666,9.495833333333334,0.8008333333333334,NA,2000-05-28
2000,5,29,107,9.283333333333333,1.0483333333333333,NA,2000-05-29
2000,5,30,66.79166666666667,8.995833333333334,1.5316666666666667,NA,2000-05-30
2000,5,31,72.70833333333333,9.35,1.365,NA,2000-05-31
2000,6,1,183.375,10.416666666666666,1.4925,NA,2000-06-01
2000,6,2,208.875,10.8375,1.11125,NA,2000-06-02
2000,6,3,259.0416666666667,10.504166666666666,1.3175,NA,2000-06-03
2000,6,4,165.41666666666666,10.8875,0.9208333333333333,NA,2000-06-04
2000,6,5,53.833333333333336,10.658333333333333,0.8229166666666666,NA,2000-06-05
2000,6,6,77.70833333333333,10.266666666666666,1.9925,NA,2000-06-06
2000,6,7,232.29166666666666,9.9125,3.3875,NA,2000-06-07
2000,6,8,240.875,9.6125,2.0183333333333335,NA,2000-06-08
2000,6,9,213.25,9.65,1.6229166666666668,NA,2000-06-09
2000,6,10,231.875,9.683333333333334,1.4708333333333334,NA,2000-06-10
2000,6,11,243.58333333333334,10,1.5170833333333333,NA,2000-06-11
2000,6,12,86.54166666666667,10.008333333333333,1.4295833333333334,NA,2000-06-12
2000,6,13,44.833333333333336,10.2125,1.3341666666666667,NA,2000-06-13
2000,6,14,50.875,10.504166666666666,1.46375,NA,2000-06-14
2000,6,15,81.79166666666667,10.670833333333333,1.4379166666666667,NA,2000-06-15
2000,6,16,187.04166666666666,11.279166666666667,1.1383333333333334,NA,2000-06-16
2000,6,17,214.875,11.720833333333333,1.10625,NA,2000-06-17
2000,6,18,189.08333333333334,11.941666666666666,1.40375,NA,2000-06-18
2000,6,19,228.04166666666666,12.583333333333334,1.1,NA,2000-06-19
2000,6,20,218.29166666666666,12.620833333333334,0.9925,NA,2000-06-20
2000,6,21,250.54166666666666,12.720833333333333,0.6158333333333333,NA,2000-06-21
2000,6,22,194.08333333333334,11.9125,1.22625,NA,2000-06-22
2000,6,23,234.5,11.7875,1.56875,NA,2000-06-23
2000,6,24,232.16666666666666,12.583333333333334,1.2879166666666666,NA,2000-06-24
2000,6,25,177.875,13.316666666666666,0.8541666666666666,NA,2000-06-25
2000,6,26,202.79166666666666,12.291666666666666,0.855,NA,2000-06-26
2000,6,27,215.20833333333334,12.5625,1.5170833333333333,NA,2000-06-27
2000,6,28,232.08333333333334,12.5375,1.8320833333333333,NA,2000-06-28
2000,6,29,164.66666666666666,12.854166666666668,1.2866666666666666,NA,2000-06-29
2000,6,30,145.33333333333334,13.129166666666666,1.5445833333333334,NA,2000-06-30
2000,7,1,171.04166666666666,13.758333333333333,1.47625,NA,2000-07-01
2000,7,2,30.5,13.770833333333334,0.8708333333333333,NA,2000-07-02
2000,7,3,214.45833333333334,14.129166666666666,0.7858333333333334,NA,2000-07-03
2000,7,4,198.375,14.070833333333333,0.9370833333333334,NA,2000-07-04
2000,7,5,238.83333333333334,14.179166666666667,1.49875,NA,2000-07-05
2000,7,6,225.66666666666666,14.8125,1.3404166666666666,NA,2000-07-06
2000,7,7,73.5,15.204166666666666,0.9254166666666667,NA,2000-07-07
2000,7,8,294.75,14.958333333333334,0.9291666666666667,NA,2000-07-08
2000,7,9,241.75,15.204166666666666,1.0541666666666667,NA,2000-07-09
2000,7,10,196.79166666666666,14.45,2.1016666666666666,NA,2000-07-10
2000,7,11,268.625,13.804166666666667,2.31375,NA,2000-07-11
2000,7,12,292.4166666666667,14.383333333333333,1.1629166666666666,NA,2000-07-12
2000,7,13,257.0416666666667,14.333333333333334,0.7770833333333333,NA,2000-07-13
2000,7,14,204.75,15.333333333333334,0.6782608695652174,NA,2000-07-14
2000,7,15,99.08333333333333,16.53913043478261,0.7069565217391305,NA,2000-07-15
2000,7,16,117.95833333333333,16.958333333333332,2.2169565217391303,NA,2000-07-16
2000,7,17,165.54166666666666,16.7625,1.9479166666666665,NA,2000-07-17
2000,7,18,195.66666666666666,17.820833333333333,1.47125,NA,2000-07-18
2000,7,19,254.83333333333334,18.5625,1.4679166666666668,NA,2000-07-19
2000,7,20,128.33333333333334,17.216666666666665,1.0870833333333334,NA,2000-07-20
2000,7,21,202.04166666666666,16.966666666666665,1.695,NA,2000-07-21
2000,7,22,159.16666666666666,16.733333333333334,1.2483333333333333,NA,2000-07-22
2000,7,23,225.5,16.6125,0.9404166666666667,NA,2000-07-23
2000,7,24,175.58333333333334,17.304166666666667,0.7508333333333334,NA,2000-07-24
2000,7,25,69.33333333333333,17.708333333333332,1.6416666666666666,NA,2000-07-25
2000,7,26,70.79166666666667,19.1625,1.7654166666666666,NA,2000-07-26
2000,7,27,111.95833333333333,18.7625,1.4324999999999999,NA,2000-07-27
2000,7,28,228.79166666666666,16.720833333333335,1.3533333333333333,NA,2000-07-28
2000,7,29,298.7083333333333,15.716666666666667,1.3916666666666666,NA,2000-07-29
2000,7,30,301.0833333333333,16.108333333333334,1.0529166666666667,NA,2000-07-30
2000,7,31,154.33333333333334,16.0875,1.00125,NA,2000-07-31
2000,8,1,90.125,15.8875,1.1108333333333333,NA,2000-08-01
2000,8,2,189.33333333333334,16.5,1.3841666666666665,NA,2000-08-02
2000,8,3,209.375,17.158333333333335,1.3470833333333334,NA,2000-08-03
2000,8,4,221.45833333333334,16.941666666666666,1.5808333333333333,NA,2000-08-04
2000,8,5,142.91666666666666,16.620833333333334,1.4458333333333333,NA,2000-08-05
2000,8,6,248.45833333333334,16.0125,1.1508333333333334,NA,2000-08-06
2000,8,7,186.08333333333334,16.7625,1.1,NA,2000-08-07
2000,8,8,217.66666666666666,16.379166666666666,1.8816666666666666,NA,2000-08-08
2000,8,9,222.33333333333334,16.420833333333334,1.6966666666666665,NA,2000-08-09
2000,8,10,208.125,15.8875,1.8120833333333333,NA,2000-08-10
2000,8,11,130.33333333333334,15.5,1.6341666666666668,NA,2000-08-11
2000,8,12,56.333333333333336,14.725,2.1708333333333334,NA,2000-08-12
2000,8,13,49,16.275,2.1566666666666667,NA,2000-08-13
2000,8,14,88.20833333333333,17.85,1.8216666666666668,NA,2000-08-14
2000,8,15,141.33333333333334,18.583333333333332,1.5108333333333333,NA,2000-08-15
2000,8,16,179,17.4125,1.4266666666666667,NA,2000-08-16
2000,8,17,232.20833333333334,17.479166666666668,1.7083333333333333,NA,2000-08-17
2000,8,18,204.6086956521739,17.643478260869564,1.1456521739130434,NA,2000-08-18
2000,8,19,87.54166666666667,18.141666666666666,1.1491666666666667,NA,2000-08-19
2000,8,20,255.91666666666666,17.158333333333335,1.1254166666666667,NA,2000-08-20
2000,8,21,286.5416666666667,17.3625,1.0791666666666666,NA,2000-08-21
2000,8,22,289.5416666666667,16.6875,0.94625,NA,2000-08-22
2000,8,23,209.29166666666666,17.52916666666667,0.8629166666666667,NA,2000-08-23
2000,8,24,182.58333333333334,16.983333333333334,1.4720833333333334,NA,2000-08-24
2000,8,25,85.625,16.67391304347826,1.5178260869565217,NA,2000-08-25
2000,8,26,36.78260869565217,17.13478260869565,1.1182608695652174,NA,2000-08-26
2000,8,27,185.83333333333334,16.820833333333333,0.8,NA,2000-08-27
2000,8,28,270.7083333333333,16.570833333333333,0.7954166666666667,NA,2000-08-28
2000,8,29,58,18.6875,0.8429166666666666,NA,2000-08-29
2000,8,30,110.25,18.6875,0.8079166666666666,NA,2000-08-30
2000,8,31,210.66666666666666,19.120833333333334,0.8591666666666666,NA,2000-08-31
2000,9,1,224.625,18.766666666666666,1.0391666666666668,NA,2000-09-01
2000,9,2,213.75,17.470833333333335,0.8220833333333334,NA,2000-09-02
2000,9,3,210.375,17.620833333333334,1.0829166666666667,NA,2000-09-03
2000,9,4,175.375,17.245833333333334,1.1833333333333333,NA,2000-09-04
2000,9,5,46.833333333333336,16.104166666666668,2.2495833333333333,NA,2000-09-05
2000,9,6,23.416666666666668,16.483333333333334,1.7129166666666666,NA,2000-09-06
2000,9,7,73.70833333333333,16.491666666666667,1.05,NA,2000-09-07
2000,9,8,225.375,17.079166666666666,0.7929166666666667,NA,2000-09-08
2000,9,9,243.83333333333334,16.520833333333332,1.1929166666666666,NA,2000-09-09
2000,9,10,157.83333333333334,15.679166666666667,0.9378260869565217,NA,2000-09-10
2000,9,11,64.04166666666667,16.520833333333332,0.8433333333333334,NA,2000-09-11
2000,9,12,94.66666666666667,17.120833333333334,0.8091666666666667,NA,2000-09-12
2000,9,13,172.75,16.933333333333334,0.9495833333333333,NA,2000-09-13
2000,9,14,98.375,17.408333333333335,1.0304166666666668,NA,2000-09-14
2000,9,15,137.33333333333334,17.708333333333332,1.14,NA,2000-09-15
2000,9,16,235.95833333333334,16.904166666666665,1.95625,NA,2000-09-16
2000,9,17,262.60869565217394,16.743478260869566,1.7495652173913043,NA,2000-09-17
2000,9,18,231.2608695652174,16.578260869565216,1.46,NA,2000-09-18
2000,9,19,192.7391304347826,16.68695652173913,1.1195652173913044,NA,2000-09-19
2000,9,20,199.125,16.741666666666667,1.87125,NA,2000-09-20
2000,9,21,242.125,16.179166666666667,2.05,NA,2000-09-21
2000,9,22,288.3333333333333,15.795833333333333,1.64875,NA,2000-09-22
2000,9,23,244.41666666666666,16.404166666666665,1.1370833333333334,NA,2000-09-23
2000,9,24,194.375,16.383333333333333,1.4141666666666668,NA,2000-09-24
2000,9,25,129.2608695652174,16.395652173913042,2.3041666666666667,NA,2000-09-25
2000,9,26,59.916666666666664,15.783333333333333,2.2870833333333334,NA,2000-09-26
2000,9,27,175.94117647058823,15.523529411764706,2.8011764705882354,NA,2000-09-27
2000,9,28,278.2307692307692,16.192307692307693,1.4084615384615384,NA,2000-09-28
2000,9,29,136.79166666666666,15.258333333333333,1.9195833333333334,NA,2000-09-29
2000,9,30,77.54166666666667,14.2,2.20125,NA,2000-09-30
2000,10,1,125.58333333333333,14.791666666666666,1.3825,NA,2000-10-01
2000,10,2,75.33333333333333,15.408333333333333,1.6316666666666666,NA,2000-10-02
2000,10,3,196.83333333333334,15.475,3.45375,NA,2000-10-03
2000,10,4,269.0833333333333,15.1875,1.75,NA,2000-10-04
2000,10,5,164.29166666666666,15.191666666666666,1.0870833333333334,NA,2000-10-05
2000,10,6,152.25,14.966666666666667,0.9104166666666667,NA,2000-10-06
2000,10,7,207,15.058333333333334,1.7,NA,2000-10-07
2000,10,8,287.1666666666667,14.733333333333334,1.875,NA,2000-10-08
2000,10,9,122.66666666666667,14.3625,2.401666666666667,NA,2000-10-09
2000,10,10,250.45833333333334,14.416666666666666,2.6375,NA,2000-10-10
2000,10,11,251.375,13.85,3.1416666666666666,NA,2000-10-11
2000,10,12,182.66666666666666,13.820833333333333,2.17875,NA,2000-10-12
2000,10,13,237.5,13.783333333333333,1.0170833333333333,NA,2000-10-13
2000,10,14,230.41666666666666,13.841666666666667,0.6575,NA,2000-10-14
2000,10,15,220.54166666666666,13.729166666666666,0.9325,NA,2000-10-15
2000,10,16,35.08695652173913,13.68695652173913,1.8621739130434782,NA,2000-10-16
2000,10,17,40.416666666666664,13.545833333333333,1.5416666666666667,NA,2000-10-17
2000,10,18,63.791666666666664,13.608333333333333,1.7633333333333334,NA,2000-10-18
2000,10,19,226,13.775,2.6979166666666665,NA,2000-10-19
2000,10,20,307.4583333333333,13.629166666666666,2.67375,NA,2000-10-20
2000,10,21,225.79166666666666,13.5125,1.0795833333333333,NA,2000-10-21
2000,10,22,263.875,12.7875,1.5829166666666667,NA,2000-10-22
2000,10,23,25,12.329166666666666,1.74375,NA,2000-10-23
2000,10,24,232.33333333333334,12.029166666666667,0.8958333333333334,NA,2000-10-24
2000,10,25,229.1904761904762,12.404761904761905,0.9385,NA,2000-10-25
