year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2005,12,24,232.04166666666666,6.6499999999999995,0.9866666666666667,NA,2005-12-24
2005,12,25,143.20833333333334,6.966666666666667,0.7454166666666666,NA,2005-12-25
2005,12,26,141.86363636363637,6.868181818181818,1.5372727272727273,NA,2005-12-26
2005,12,27,310.2916666666667,6.545833333333333,3.1129166666666666,NA,2005-12-27
2005,12,28,267,6.45,1.4083333333333332,NA,2005-12-28
2005,12,29,163.20833333333334,6.475,1.4675,NA,2005-12-29
2005,12,30,242.58333333333331,6.445833333333333,2.662916666666667,NA,2005-12-30
2005,12,31,169.625,6.258333333333333,2.0266666666666664,NA,2005-12-31
2006,1,1,64.95833333333333,6.179166666666667,1.2947826086956522,NA,2006-01-01
2006,1,2,278.3333333333333,6.254166666666666,0.9,NA,2006-01-02
2006,1,3,106.29166666666667,6.141666666666667,1.3866666666666667,NA,2006-01-03
2006,1,4,45.791666666666664,6.3,3.359166666666667,NA,2006-01-04
2006,1,5,110.41666666666667,6.15,3.13625,NA,2006-01-05
2006,1,6,170.83333333333334,6.254166666666666,1.5170833333333333,NA,2006-01-06
2006,1,7,311.9166666666667,6.3,1.3470833333333334,NA,2006-01-07
2006,1,8,227.25,5.95,0.99875,NA,2006-01-08
2006,1,9,136.54166666666669,6.2375,1.1020833333333333,NA,2006-01-09
2006,1,10,287.0833333333333,6.391666666666667,1.5008333333333332,NA,2006-01-10
2006,1,11,218.70833333333334,6.345833333333333,1.8154166666666667,NA,2006-01-11
2006,1,12,221.91666666666669,6.204166666666667,1.8654166666666667,NA,2006-01-12
2006,1,13,205.66666666666666,5.991666666666667,1.2258333333333333,NA,2006-01-13
2006,1,14,166.66666666666666,5.9,2.0108333333333333,NA,2006-01-14
2006,1,15,281,5.933333333333334,3.4458333333333333,NA,2006-01-15
2006,1,16,315.7916666666667,5.7625,3.10375,NA,2006-01-16
2006,1,17,273.25,5.6875,2.0091666666666668,NA,2006-01-17
2006,1,18,137.125,5.841666666666667,3.14125,NA,2006-01-18
2006,1,19,285,5.9,4.155,NA,2006-01-19
2006,1,20,220.20833333333334,5.870833333333334,2.0516666666666667,NA,2006-01-20
2006,1,21,186.20833333333334,5.9,1.7629166666666667,NA,2006-01-21
2006,1,22,267.70833333333337,5.825,2.122916666666667,NA,2006-01-22
2006,1,23,184.54166666666669,5.6499999999999995,1.1456521739130434,NA,2006-01-23
2006,1,24,72.75,5.704166666666667,1.9820833333333334,NA,2006-01-24
2006,1,25,191.83333333333334,5.875,1.4270833333333333,NA,2006-01-25
2006,1,26,32.45833333333333,5.766666666666667,2.1845833333333333,NA,2006-01-26
2006,1,27,119.58333333333336,5.533333333333333,2.410416666666667,NA,2006-01-27
2006,1,28,268.5416666666667,5.508333333333333,2.0408333333333335,NA,2006-01-28
2006,1,29,190.91666666666669,5.55,1.12125,NA,2006-01-29
2006,1,30,87.20833333333334,5.541666666666666,1.8379166666666666,NA,2006-01-30
2006,1,31,94.54166666666666,5.4125,2.83,NA,2006-01-31
2006,2,1,55.29166666666667,5.2125,3.755,NA,2006-02-01
2006,2,2,103.29166666666667,5.266666666666667,1.8333333333333333,NA,2006-02-02
2006,2,3,146.375,5.2,1.8520833333333333,NA,2006-02-03
2006,2,4,191.04166666666669,5.308333333333334,1.95,NA,2006-02-04
2006,2,5,151.5,5.466666666666667,2.175,NA,2006-02-05
2006,2,6,229,5.2,3.4975,NA,2006-02-06
2006,2,7,269.6666666666667,5.091666666666667,3.0970833333333334,NA,2006-02-07
2006,2,8,250.5,4.8,1.2741666666666667,NA,2006-02-08
2006,2,9,106.45833333333333,4.816666666666666,0.7566666666666667,NA,2006-02-09
2006,2,10,248,4.8,1.4633333333333334,NA,2006-02-10
2006,2,11,148.75,4.75,0.905,NA,2006-02-11
2006,2,12,78.73913043478261,4.747826086956522,2.4309523809523808,NA,2006-02-12
2006,2,13,239.45833333333331,4.766666666666667,3.4845833333333336,NA,2006-02-13
2006,2,14,244.45833333333334,4.708333333333334,2.3449999999999998,NA,2006-02-14
2006,2,15,214.79166666666666,4.758333333333333,1.6941666666666666,NA,2006-02-15
2006,2,16,193.04166666666669,4.820833333333334,1.355,NA,2006-02-16
2006,2,17,201.375,4.6125,2.3620833333333335,NA,2006-02-17
2006,2,18,281.6666666666667,4.725,3.56,NA,2006-02-18
2006,2,19,316.8333333333333,4.6375,2.4391666666666665,NA,2006-02-19
2006,2,20,277.625,4.7,1.6304166666666666,NA,2006-02-20
2006,2,21,245.41666666666666,4.670833333333333,0.9275,NA,2006-02-21
2006,2,22,277.0416666666667,4.554166666666667,0.895,NA,2006-02-22
2006,2,23,167.54166666666669,4.7,0.6895833333333333,NA,2006-02-23
2006,2,24,264.2083333333333,4.629166666666666,1.4758333333333333,NA,2006-02-24
2006,2,25,303.5416666666667,4.425000000000001,2.1645833333333333,NA,2006-02-25
2006,2,26,137.66666666666666,4.408333333333333,1.9795833333333333,NA,2006-02-26
2006,2,27,307.9166666666667,4.1875,2.6925,NA,2006-02-27
2006,2,28,288.5833333333333,4.125,2.774166666666667,NA,2006-02-28
2006,3,1,271.9583333333333,4.0125,1.83,NA,2006-03-01
2006,3,2,249.95833333333331,4,1.3041666666666667,NA,2006-03-02
2006,3,3,188.125,4,1.9745833333333334,NA,2006-03-03
2006,3,4,323.4782608695652,3.8869565217391306,2.2795652173913044,NA,2006-03-04
2006,3,5,320.8333333333333,3.6166666666666667,1.9508333333333332,NA,2006-03-05
2006,3,6,207.83333333333331,3.6208333333333336,1.5616666666666668,NA,2006-03-06
2006,3,7,127.04166666666666,3.658333333333333,0.5991666666666666,NA,2006-03-07
2006,3,8,30.041666666666664,3.5708333333333333,0.75875,NA,2006-03-08
2006,3,9,138.54166666666666,3.566666666666667,1.135,NA,2006-03-09
2006,3,10,163.70833333333334,3.6166666666666667,2.6570833333333335,NA,2006-03-10
2006,3,11,207.125,3.6958333333333333,2.064583333333333,NA,2006-03-11
2006,3,12,216.20833333333334,3.779166666666667,1.1033333333333333,NA,2006-03-12
2006,3,13,212.91666666666669,3.8791666666666664,0.8979166666666667,NA,2006-03-13
2006,3,14,194,3.908333333333333,1.0295833333333333,NA,2006-03-14
2006,3,15,232.83333333333331,3.754166666666667,2.5795833333333333,NA,2006-03-15
2006,3,16,209.625,3.7125,2.1020833333333333,NA,2006-03-16
2006,3,17,293.4166666666667,3.6125000000000003,1.5108333333333333,NA,2006-03-17
2006,3,18,295.9583333333333,3.575,1.2291666666666665,NA,2006-03-18
2006,3,19,315.25,3.5541666666666667,0.8654166666666666,NA,2006-03-19
2006,3,20,310.0416666666667,3.5833333333333335,1.6233333333333333,NA,2006-03-20
2006,3,21,272.2916666666667,3.575,1.66375,NA,2006-03-21
2006,3,22,235.45833333333331,3.6,0.7529166666666667,NA,2006-03-22
2006,3,23,295.9166666666667,3.604166666666667,1.4416666666666667,NA,2006-03-23
2006,3,24,63.826086956521735,3.734782608695652,1.1047826086956523,NA,2006-03-24
2006,3,25,71.29166666666666,3.9166666666666665,1.215,NA,2006-03-25
2006,3,26,114.13043478260867,3.7869565217391306,2.013913043478261,NA,2006-03-26
2006,3,27,287.2083333333333,3.7958333333333334,3.0716666666666668,NA,2006-03-27
2006,3,28,293.4583333333333,4.004166666666666,1.4491666666666665,NA,2006-03-28
2006,3,29,182.875,4.254166666666666,0.7625,NA,2006-03-29
2006,3,30,206.29166666666666,4.3875,0.5629166666666666,NA,2006-03-30
2006,3,31,252.08333333333334,4.379166666666666,0.7095833333333333,NA,2006-03-31
2006,4,1,217.6086956521739,4.252173913043478,1.628695652173913,NA,2006-04-01
2006,4,2,272.17391304347825,4.247826086956522,1.914782608695652,NA,2006-04-02
2006,4,3,263.54166666666663,4.366666666666666,0.9808333333333333,NA,2006-04-03
2006,4,4,162.95833333333331,4.320833333333333,2.3204166666666666,NA,2006-04-04
2006,4,5,126.625,4.158333333333333,2.4766666666666666,NA,2006-04-05
2006,4,6,93.04166666666667,4.208333333333333,1.6204166666666666,NA,2006-04-06
2006,4,7,119.83333333333333,4.3375,0.8929166666666667,NA,2006-04-07
2006,4,8,177.375,4.3125,1.82875,NA,2006-04-08
2006,4,9,198.5,4.375,1.43,NA,2006-04-09
2006,4,10,270.1666666666667,4.516666666666667,1.01625,NA,2006-04-10
2006,4,11,215.08333333333334,4.875,1.0566666666666666,NA,2006-04-11
2006,4,12,169.875,5.141666666666667,0.6916666666666667,NA,2006-04-12
2006,4,13,173.54166666666666,4.733333333333333,1.66875,NA,2006-04-13
2006,4,14,178.95833333333331,5.1875,1.3095833333333333,NA,2006-04-14
2006,4,15,128.375,5.1499999999999995,1.1095833333333334,NA,2006-04-15
2006,4,16,255.58333333333334,5.2875000000000005,1.22375,NA,2006-04-16
2006,4,17,293.6666666666667,5.308333333333334,1.3595833333333334,NA,2006-04-17
2006,4,18,321.7826086956522,5.21304347826087,1.7417391304347827,NA,2006-04-18
2006,4,19,316.5416666666667,5.183333333333334,1.9,NA,2006-04-19
2006,4,20,203.66666666666666,5.379166666666666,1.7037499999999999,NA,2006-04-20
2006,4,21,129.375,5.3875,2.347391304347826,NA,2006-04-21
2006,4,22,93.16666666666666,5.570833333333333,1.5991666666666666,NA,2006-04-22
2006,4,23,132.29166666666669,5.620833333333333,1.1366666666666667,NA,2006-04-23
2006,4,24,183.125,5.595833333333333,2.0533333333333332,NA,2006-04-24
2006,4,25,119.95833333333334,5.704166666666667,1.5025,NA,2006-04-25
2006,4,26,213.65217391304347,5.665217391304347,1.3791304347826088,NA,2006-04-26
2006,4,27,180.375,5.85,1.5254166666666666,NA,2006-04-27
2006,4,28,134.39130434782606,5.921739130434783,0.9347826086956521,NA,2006-04-28
2006,4,29,125.82608695652172,6.021739130434782,0.8421739130434783,NA,2006-04-29
2006,4,30,120.16666666666666,6.170833333333333,1.585,NA,2006-04-30
2006,5,1,83.5,6.179166666666667,1.8582608695652174,NA,2006-05-01
2006,5,2,37.90909090909091,5.9,3.261,NA,2006-05-02
2006,5,3,125.04166666666666,5.9,2.61,NA,2006-05-03
2006,5,4,176.70833333333334,6.254166666666666,1.80125,NA,2006-05-04
2006,5,5,185.08333333333331,6.9375,1.24625,NA,2006-05-05
2006,5,6,184.95833333333331,7.4125,0.7904166666666667,NA,2006-05-06
2006,5,7,183.70833333333331,7.329166666666667,0.7229166666666667,NA,2006-05-07
2006,5,8,116.875,7.529166666666667,0.5858333333333333,NA,2006-05-08
2006,5,9,64.70833333333334,7.316666666666666,1.6295833333333334,NA,2006-05-09
2006,5,10,37.16666666666667,6.4875,2.8045833333333334,NA,2006-05-10
2006,5,11,52.75,6.6375,1.43,NA,2006-05-11
2006,5,12,75.91666666666667,6.683333333333334,2.0616666666666665,NA,2006-05-12
2006,5,13,135.625,6.6,3.21875,NA,2006-05-13
2006,5,14,161.04347826086956,6.491304347826087,3.260869565217391,NA,2006-05-14
2006,5,15,193.82608695652175,6.582608695652174,2.357391304347826,NA,2006-05-15
2006,5,16,148.04166666666669,6.529166666666667,1.84625,NA,2006-05-16
2006,5,17,119.41666666666666,6.716666666666667,1.9483333333333333,NA,2006-05-17
2006,5,18,179.26315789473685,7.195833333333334,1.3608333333333333,NA,2006-05-18
2006,5,19,NA,7.266666666666667,1.53125,NA,2006-05-19
2006,5,20,NA,7.270833333333333,2.15,NA,2006-05-20
2006,5,21,NA,7.454166666666667,1.4183333333333332,NA,2006-05-21
2006,5,22,NA,7.308333333333334,1.8520833333333333,NA,2006-05-22
2006,5,23,NA,7.558333333333334,0.9025,NA,2006-05-23
2006,5,24,NA,8.204166666666667,0.5691666666666667,NA,2006-05-24
2006,5,25,NA,8.7625,0.4675,NA,2006-05-25
2006,5,26,NA,8.395833333333334,1.1120833333333333,NA,2006-05-26
2006,5,27,NA,9.154166666666667,1.1683333333333332,NA,2006-05-27
2006,5,28,NA,9.991666666666667,1.3279166666666666,NA,2006-05-28
2006,5,29,NA,9.708333333333334,0.95,NA,2006-05-29
2006,5,30,NA,10.054166666666667,0.8891666666666667,NA,2006-05-30
2006,5,31,NA,9.854166666666666,0.7070833333333333,NA,2006-05-31
2006,6,1,NA,10.15,1.0791666666666666,NA,2006-06-01
2006,6,2,NA,11.154166666666667,0.70125,NA,2006-06-02
2006,6,3,NA,10.020833333333334,1.2195833333333332,NA,2006-06-03
2006,6,4,NA,9.170833333333333,2.3525,NA,2006-06-04
2006,6,5,NA,9.441666666666666,1.06625,NA,2006-06-05
2006,6,6,NA,10.945833333333333,0.6637500000000001,NA,2006-06-06
2006,6,7,NA,10.258333333333333,1.2925,NA,2006-06-07
2006,6,8,NA,9.383333333333333,2.89375,NA,2006-06-08
2006,6,9,NA,9.595833333333333,1.6291666666666667,NA,2006-06-09
2006,6,10,NA,9.975,1.2633333333333334,NA,2006-06-10
2006,6,11,NA,10.016666666666666,1.37125,NA,2006-06-11
2006,6,12,NA,10.3625,0.8283333333333334,NA,2006-06-12
2006,6,13,NA,11.5375,0.6325,NA,2006-06-13
2006,6,14,NA,12.5875,0.6570833333333334,NA,2006-06-14
2006,6,15,NA,11.554166666666667,1.0591304347826087,NA,2006-06-15
2006,6,16,NA,11.75,1.28375,NA,2006-06-16
2006,6,17,NA,12.258333333333333,0.7725,NA,2006-06-17
2006,6,18,NA,12.6,0.7929166666666667,NA,2006-06-18
2006,6,19,NA,12.870833333333334,1.0279166666666666,NA,2006-06-19
2006,6,20,NA,12.075,1.4854166666666666,NA,2006-06-20
2006,6,21,NA,12.704166666666666,1.0116666666666667,NA,2006-06-21
2006,6,22,NA,13.091666666666667,1.02875,NA,2006-06-22
2006,6,23,NA,13.6375,1.0979166666666667,NA,2006-06-23
2006,6,24,NA,13.7875,0.8870833333333333,NA,2006-06-24
2006,6,25,NA,13.091304347826087,0.7078260869565217,NA,2006-06-25
2006,6,26,NA,13.1,0.6670833333333334,NA,2006-06-26
2006,6,27,NA,13.204166666666667,0.805,NA,2006-06-27
2006,6,28,NA,13.5875,1.06625,NA,2006-06-28
2006,6,29,NA,13.316666666666666,1.435,NA,2006-06-29
2006,6,30,NA,12.2125,1.2241666666666666,NA,2006-06-30
2006,7,1,NA,13.0875,1.1325,NA,2006-07-01
2006,7,2,NA,13.05,1.8329166666666667,NA,2006-07-02
2006,7,3,NA,12.829166666666667,1.4333333333333333,NA,2006-07-03
2006,7,4,NA,13.520833333333334,0.9,NA,2006-07-04
2006,7,5,NA,13.825,1.0379166666666666,NA,2006-07-05
2006,7,6,NA,15.2375,0.9558333333333333,NA,2006-07-06
2006,7,7,NA,16.35,0.7720833333333333,NA,2006-07-07
2006,7,8,NA,17.4125,0.7554166666666666,NA,2006-07-08
2006,7,9,NA,17.329166666666666,0.8983333333333333,NA,2006-07-09
2006,7,10,NA,16.8125,1.4558333333333333,NA,2006-07-10
2006,7,11,NA,17.41304347826087,1.166086956521739,NA,2006-07-11
2006,7,12,NA,17.7125,1.0945833333333332,NA,2006-07-12
2006,7,13,NA,16.8375,1.1529166666666666,NA,2006-07-13
2006,7,14,NA,16.541666666666668,0.93,NA,2006-07-14
2006,7,15,NA,17.804166666666667,0.90625,NA,2006-07-15
2006,7,16,NA,18.3625,0.6816666666666666,NA,2006-07-16
2006,7,17,NA,18.7,0.7730434782608696,NA,2006-07-17
2006,7,18,NA,18.491304347826087,1.2539130434782608,NA,2006-07-18
2006,7,19,NA,19.1375,0.9466666666666667,NA,2006-07-19
2006,7,20,NA,19.225,0.8433333333333334,NA,2006-07-20
2006,7,21,NA,19.141666666666666,1.4970833333333333,NA,2006-07-21
2006,7,22,NA,19.275000000000002,1.1591666666666667,NA,2006-07-22
2006,7,23,NA,17.866666666666667,1.8620833333333333,NA,2006-07-23
2006,7,24,NA,18.195833333333333,1.24375,NA,2006-07-24
2006,7,25,NA,18.275000000000002,1.3379166666666666,NA,2006-07-25
2006,7,26,NA,17.96666666666667,1.2708333333333333,NA,2006-07-26
2006,7,27,NA,18.454166666666666,0.8804166666666666,NA,2006-07-27
2006,7,28,NA,18.4125,1.4445833333333333,NA,2006-07-28
2006,7,29,NA,18.658333333333335,1.2991666666666666,NA,2006-07-29
2006,7,30,NA,18.366666666666667,0.86875,NA,2006-07-30
2006,7,31,NA,18.979166666666668,0.5795833333333333,NA,2006-07-31
2006,8,1,NA,19.71666666666667,0.61375,NA,2006-08-01
2006,8,2,NA,19.833333333333336,0.7725,NA,2006-08-02
2006,8,3,NA,19.841666666666665,0.7716666666666667,NA,2006-08-03
2006,8,4,NA,18.77916666666667,0.5345833333333333,NA,2006-08-04
2006,8,5,NA,18.416666666666668,0.51875,NA,2006-08-05
2006,8,6,NA,18.895833333333332,0.49083333333333334,NA,2006-08-06
2006,8,7,NA,19.204166666666666,1.1637499999999998,NA,2006-08-07
2006,8,8,NA,19.833333333333332,1.0533333333333335,NA,2006-08-08
2006,8,9,NA,19.345833333333335,0.5754166666666667,NA,2006-08-09
2006,8,10,NA,19.070833333333333,0.9141666666666667,NA,2006-08-10
2006,8,11,NA,18.016666666666666,0.8716666666666667,NA,2006-08-11
2006,8,12,NA,16.875,0.7933333333333333,NA,2006-08-12
2006,8,13,NA,15.7,0.7354166666666666,NA,2006-08-13
2006,8,14,NA,15.554166666666667,0.44875000000000004,NA,2006-08-14
2006,8,15,NA,16.4875,1.7816666666666667,NA,2006-08-15
2006,8,16,NA,17.004166666666666,0.9958333333333333,NA,2006-08-16
2006,8,17,NA,17.639130434782608,0.6795652173913044,NA,2006-08-17
2006,8,18,NA,17.875,0.5429166666666667,NA,2006-08-18
2006,8,19,NA,17.90416666666667,1.06625,NA,2006-08-19
2006,8,20,NA,17.908333333333335,1.1870833333333333,NA,2006-08-20
2006,8,21,NA,17.625,1.08,NA,2006-08-21
2006,8,22,NA,17.683333333333334,0.8475,NA,2006-08-22
2006,8,23,NA,18.05217391304348,0.5839130434782609,NA,2006-08-23
2006,8,24,NA,17.7375,0.40958333333333335,NA,2006-08-24
2006,8,25,NA,16.96666666666667,0.40291666666666665,NA,2006-08-25
2006,8,26,NA,16.833333333333332,0.3804166666666667,NA,2006-08-26
2006,8,27,NA,17.34166666666667,0.5016666666666667,NA,2006-08-27
2006,8,28,NA,17.083333333333332,1.5145833333333334,NA,2006-08-28
2006,8,29,NA,16.747826086956522,1.3857142857142857,NA,2006-08-29
2006,8,30,NA,16.452173913043477,1.1939130434782608,NA,2006-08-30
2006,8,31,NA,15.4125,0.975,NA,2006-08-31
2006,9,1,NA,15.483333333333333,0.4075,NA,2006-09-01
2006,9,2,NA,14.629166666666666,1.0558333333333334,NA,2006-09-02
2006,9,3,NA,14.245833333333334,1.7191304347826086,NA,2006-09-03
2006,9,4,NA,15.020833333333334,2.0404166666666668,NA,2006-09-04
2006,9,5,NA,16.120833333333334,1.1504166666666666,NA,2006-09-05
2006,9,6,NA,16.75,0.7054166666666667,NA,2006-09-06
2006,9,7,NA,17.3625,0.6816666666666666,NA,2006-09-07
2006,9,8,NA,17.479166666666668,0.5125,NA,2006-09-08
2006,9,9,NA,17.483333333333334,0.53625,NA,2006-09-09
2006,9,10,NA,17.008333333333333,1.228695652173913,NA,2006-09-10
2006,9,11,NA,15.856521739130434,1.2921739130434782,NA,2006-09-11
2006,9,12,NA,15.1875,1.815,NA,2006-09-12
2006,9,13,NA,16.2375,2.3920833333333333,NA,2006-09-13
2006,9,14,NA,16.03333333333333,1.28,NA,2006-09-14
2006,9,15,NA,16.683333333333334,0.6958333333333333,NA,2006-09-15
2006,9,16,NA,17.0625,1.0725,NA,2006-09-16
2006,9,17,NA,16.6,1.18875,NA,2006-09-17
2006,9,18,NA,14.970833333333333,1.1470833333333335,NA,2006-09-18
2006,9,19,NA,15.520833333333334,1.4483333333333333,NA,2006-09-19
2006,9,20,NA,15.583333333333332,1.21875,NA,2006-09-20
2006,9,21,NA,13.791666666666666,1.66625,NA,2006-09-21
2006,9,22,NA,13.173913043478262,1.4508695652173913,NA,2006-09-22
2006,9,23,NA,13.529166666666667,1.5866666666666667,NA,2006-09-23
2006,9,24,NA,13.458333333333334,1.4725,NA,2006-09-24
2006,9,25,NA,13.674999999999999,1.35,NA,2006-09-25
2006,9,26,NA,13.783333333333333,1.175,NA,2006-09-26
2006,9,27,NA,14.016666666666666,0.8708333333333333,NA,2006-09-27
2006,9,28,NA,14.229166666666666,0.7683333333333333,NA,2006-09-28
2006,9,29,NA,14.1,1.39875,NA,2006-09-29
2006,9,30,NA,13.799999999999999,1.5041666666666667,NA,2006-09-30
2006,10,1,NA,13.712499999999999,1.4221739130434783,NA,2006-10-01
2006,10,2,NA,13.525,1.8145833333333332,NA,2006-10-02
2006,10,3,NA,13.612499999999999,0.9733333333333334,NA,2006-10-03
2006,10,4,NA,13.9125,0.74,NA,2006-10-04
2006,10,5,NA,13.65,1.8669565217391304,NA,2006-10-05
2006,10,6,NA,13.195833333333335,1.4882608695652175,NA,2006-10-06
2006,10,7,NA,12.8125,1.22625,NA,2006-10-07
2006,10,8,NA,12.725,1.3183333333333334,NA,2006-10-08
2006,10,9,NA,12.9,1.3345833333333332,NA,2006-10-09
2006,10,10,48,13,1.1966666666666668,NA,2006-10-10
2006,10,11,74.83333333333334,13.037500000000001,1.3408333333333333,NA,2006-10-11
2006,10,12,137.29166666666669,12.895833333333334,3.1216666666666666,NA,2006-10-12
2006,10,13,247.625,12.9125,2.2800000000000002,NA,2006-10-13
2006,10,14,221.08333333333334,12.7875,1.4475,NA,2006-10-14
2006,10,15,262.1666666666667,12.566666666666666,1.4752173913043478,NA,2006-10-15
2006,10,16,260.9130434782609,12.57391304347826,0.79,NA,2006-10-16
2006,10,17,171.125,12.504166666666666,0.6758333333333333,NA,2006-10-17
2006,10,18,159.70833333333334,12.470833333333333,1.6679166666666667,NA,2006-10-18
2006,10,19,231.04166666666666,12.495833333333334,1.0233333333333334,NA,2006-10-19
2006,10,20,214.70833333333334,12.454166666666666,1.0470833333333334,NA,2006-10-20
2006,10,21,286.1304347826087,11.90909090909091,3.2195652173913043,NA,2006-10-21
2006,10,22,225.91666666666669,11.629166666666666,1.3824999999999998,NA,2006-10-22
2006,10,23,209.625,11.441666666666666,0.74,NA,2006-10-23
2006,10,24,101.125,11.333333333333334,1.3858333333333333,NA,2006-10-24
2006,10,25,157.6923076923077,11.3,1.4970833333333333,NA,2006-10-25
2006,10,26,NA,11.079166666666667,1.7179166666666665,NA,2006-10-26
2006,10,27,NA,11.029166666666667,1.2575,NA,2006-10-27
2006,10,28,NA,10.941666666666666,2.3295833333333333,NA,2006-10-28
2006,10,29,NA,10.779166666666667,5.185,NA,2006-10-29
2006,10,30,NA,10.5125,3.757083333333333,NA,2006-10-30
2006,10,31,NA,10.504166666666666,1.2,NA,2006-10-31
2006,11,1,NA,10.708333333333334,1.1720833333333334,NA,2006-11-01
2006,11,2,NA,10.708333333333334,0.9641666666666666,NA,2006-11-02
2006,11,3,NA,10.495833333333334,1.0470833333333334,NA,2006-11-03
2006,11,4,NA,10.3,1.0791666666666666,NA,2006-11-04
2006,11,5,NA,10.229166666666666,0.8025,NA,2006-11-05
2006,11,6,NA,10.2375,0.8320833333333334,NA,2006-11-06
2006,11,7,192.13333333333333,10.262500000000001,0.8275,NA,2006-11-07
2006,11,8,146.20833333333331,10.033333333333333,0.9104166666666667,NA,2006-11-08
2006,11,9,179.04166666666666,9.854166666666666,2.3354166666666667,NA,2006-11-09
2006,11,10,284.5833333333333,10.041666666666666,2.8879166666666665,NA,2006-11-10
2006,11,11,288.57142857142856,10.299999999999999,1.7757142857142858,NA,2006-11-11
2007,1,1,146.04166666666666,4.904166666666667,0,NA,2007-01-01
2007,1,2,297.25,5.2375,0,NA,2007-01-02
2007,1,3,228.29166666666666,5.041666666666667,0,NA,2007-01-03
2007,1,4,222.04166666666666,5.404166666666667,0,NA,2007-01-04
2007,1,5,206.20833333333334,5.8125,0,NA,2007-01-05
2007,1,6,198.625,6.770833333333333,0,NA,2007-01-06
2007,1,7,271.625,6.825,0,NA,2007-01-07
2007,1,8,159.20833333333331,6.729166666666667,0,NA,2007-01-08
2007,1,9,241.25,6.1625,0,NA,2007-01-09
2007,1,10,276.625,5.679166666666666,0,NA,2007-01-10
2007,1,11,264.7391304347826,4.291304347826087,0.06681818181818182,NA,2007-01-11
2007,1,12,221.5,8.10909090909091,2.8436363636363637,NA,2007-01-12
2007,1,13,199.7826086956522,8.165217391304347,1.7182608695652173,NA,2007-01-13
2007,1,14,61.875,7.9,1.2129166666666666,NA,2007-01-14
2007,1,15,50.375,7.9,1.5620833333333333,NA,2007-01-15
2007,1,16,303.8333333333333,7.9,1.7204166666666667,NA,2007-01-16
2007,1,17,314,7.820833333333333,2.5345833333333334,NA,2007-01-17
2007,1,18,215.04166666666666,7.616666666666666,1.2449999999999999,NA,2007-01-18
2007,1,19,237.375,7.5,2.287916666666667,NA,2007-01-19
2007,1,20,278.7916666666667,7.5,3.07625,NA,2007-01-20
2007,1,21,302.8333333333333,7.4375,3.1566666666666667,NA,2007-01-21
2007,1,22,160.16666666666666,7.4,0.9708333333333333,NA,2007-01-22
2007,1,23,69.91666666666666,7.391666666666667,1.7816666666666667,NA,2007-01-23
2007,1,24,233.58333333333331,7.395833333333334,1.3420833333333333,NA,2007-01-24
2007,1,25,290.375,7.220833333333333,1.5529166666666667,NA,2007-01-25
2007,1,26,317.625,7.1,2.243333333333333,NA,2007-01-26
2007,1,27,287.125,7.1,1.7370833333333333,NA,2007-01-27
2007,1,28,235.16666666666669,7.004166666666666,0.8079166666666666,NA,2007-01-28
2007,1,29,169.33333333333334,7.0375,1.4341666666666666,NA,2007-01-29
2007,1,30,280.5833333333333,6.970833333333333,2.1275,NA,2007-01-30
2007,1,31,156.58333333333331,6.804166666666667,1.0195833333333333,NA,2007-01-31
2007,2,1,238.04347826086956,6.743478260869566,1.6356521739130434,NA,2007-02-01
2007,2,2,138.66666666666669,6.7375,1.2408333333333332,NA,2007-02-02
2007,2,3,230.33333333333331,6.945833333333334,2.43125,NA,2007-02-03
2007,2,4,254.29166666666666,6.704166666666667,2.9008333333333334,NA,2007-02-04
2007,2,5,266.0833333333333,6.543478260869565,3.336521739130435,NA,2007-02-05
2007,2,6,273.3333333333333,6.458333333333334,3.098333333333333,NA,2007-02-06
2007,2,7,284.0416666666667,6.543478260869565,1.611304347826087,NA,2007-02-07
2007,2,8,271.7083333333333,6.445833333333333,2.3341666666666665,NA,2007-02-08
2007,2,9,273.5833333333333,6.3,2.9266666666666667,NA,2007-02-09
2007,2,10,276.4166666666667,6.333333333333333,1.1783333333333332,NA,2007-02-10
2007,2,11,290.0833333333333,6.179166666666666,1.2460869565217392,NA,2007-02-11
2007,2,12,258.75,6.033333333333333,1.9579166666666665,NA,2007-02-12
2007,2,13,306.4583333333333,5.85,2.0820833333333333,NA,2007-02-13
2007,2,14,116.2608695652174,5.778260869565218,1.9982608695652173,NA,2007-02-14
2007,2,15,237,5.766666666666667,5.403333333333333,NA,2007-02-15
2007,2,16,262.04347826086956,5.852173913043479,4.185652173913043,NA,2007-02-16
2007,2,17,264.40909090909093,5.886363636363637,2.910952380952381,NA,2007-02-17
2007,2,18,251.86363636363637,5.759090909090909,1.3377272727272727,NA,2007-02-18
2007,2,19,308.1666666666667,5.566666666666666,2.723913043478261,NA,2007-02-19
2007,2,20,246.625,5.57391304347826,1.9104347826086956,NA,2007-02-20
2007,2,21,164.08333333333331,5.658333333333333,1.1441666666666666,NA,2007-02-21
2007,2,22,257.125,5.654166666666667,1.25875,NA,2007-02-22
2007,2,23,156.45833333333334,5.608333333333333,1.5504166666666668,NA,2007-02-23
2007,2,24,316.8695652173913,5.6,2.6369565217391306,NA,2007-02-24
2007,2,25,308.3333333333333,5.625,1.8441666666666667,NA,2007-02-25
