year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2014,9,2,NA,NA,0.6958333333333333,NA,2014-09-02
2014,9,3,NA,NA,0.8277272727272728,NA,2014-09-03
2014,9,4,NA,NA,0.6295833333333334,NA,2014-09-04
2014,9,5,NA,NA,0.4554166666666667,NA,2014-09-05
2014,9,6,NA,NA,1.2826086956521738,NA,2014-09-06
2014,9,7,NA,NA,0.8508333333333333,NA,2014-09-07
2014,9,8,NA,NA,0.32666666666666666,NA,2014-09-08
2014,9,9,NA,NA,0.26260869565217393,NA,2014-09-09
2014,9,10,180,NA,0.6295,NA,2014-09-10
2014,9,11,165.83333333333334,NA,0.7325,NA,2014-09-11
2014,9,12,293.5,NA,0.7804166666666666,NA,2014-09-12
2014,9,13,79.875,NA,0.48916666666666664,NA,2014-09-13
2014,9,14,263.1666666666667,NA,0.62375,NA,2014-09-14
2014,9,15,300.2608695652174,13.67142857142857,0.3695652173913043,NA,2014-09-15
2014,9,16,227.95833333333334,13.370833333333334,0.44708333333333333,NA,2014-09-16
2014,9,17,235.625,13.55,0.6929166666666666,NA,2014-09-17
2014,9,18,228.45833333333334,13.345833333333333,1.0958333333333334,NA,2014-09-18
2014,9,19,205.25,13.025,0.8458333333333333,NA,2014-09-19
2014,9,20,205.79166666666666,13.041666666666666,1.0966666666666667,NA,2014-09-20
2014,9,21,165.875,13.016666666666666,1.1041666666666667,NA,2014-09-21
2014,9,22,207.41666666666666,13.366666666666667,1.7070833333333333,NA,2014-09-22
2014,9,23,275.7916666666667,13.045833333333333,1.8791666666666667,NA,2014-09-23
2014,9,24,139.95833333333334,13.05,0.8341666666666667,NA,2014-09-24
2014,9,25,223.08333333333334,12.954166666666667,0.385,NA,2014-09-25
2014,9,26,253.04166666666666,13.35,0.44333333333333336,NA,2014-09-26
2014,9,27,243.70833333333334,13.720833333333333,0.6041666666666666,NA,2014-09-27
2014,9,28,215.66666666666666,13.583333333333334,0.5208333333333334,NA,2014-09-28
2014,9,29,143.20833333333334,13.016666666666666,1.1695833333333334,NA,2014-09-29
2014,9,30,45.166666666666664,13.2875,1.1545833333333333,NA,2014-09-30
2014,10,1,32.208333333333336,13.383333333333333,0.8654166666666666,NA,2014-10-01
2014,10,2,37.375,13.291666666666666,1.2866666666666666,NA,2014-10-02
2014,10,3,38.625,13.2375,1.3783333333333334,NA,2014-10-03
2014,10,4,66.66666666666667,13.2125,0.9258333333333334,NA,2014-10-04
2014,10,5,169.33333333333334,13.358333333333334,1.2408333333333332,NA,2014-10-05
2014,10,6,188.75,13.704166666666667,0.89125,NA,2014-10-06
2014,10,7,157.66666666666666,13.879166666666666,0.855,NA,2014-10-07
2014,10,8,157.875,13.833333333333334,1.39625,NA,2014-10-08
2014,10,9,248.375,13.6875,1.4691666666666667,NA,2014-10-09
2014,10,10,256.875,13.3125,1.3475,NA,2014-10-10
2014,10,11,183.08333333333334,13.183333333333334,0.6554166666666666,NA,2014-10-11
2014,10,12,285.4583333333333,13.241666666666667,0.5154166666666666,NA,2014-10-12
2014,10,13,247.45833333333334,13.079166666666666,0.6158333333333333,NA,2014-10-13
2014,10,14,212.375,13.045833333333333,1.315,NA,2014-10-14
2014,10,15,214.54166666666666,12.775,1.2904166666666668,NA,2014-10-15
2014,10,16,162.20833333333334,13.479166666666666,0.63375,NA,2014-10-16
2014,10,17,167.04166666666666,13.483333333333333,1.9086956521739131,NA,2014-10-17
2014,10,18,184.91666666666666,13.441666666666666,2.319166666666667,NA,2014-10-18
2014,10,19,289.5,13.883333333333333,1.7641666666666667,NA,2014-10-19
2014,10,20,292.1666666666667,13.504166666666666,1.3454166666666667,NA,2014-10-20
2014,10,21,142.625,13.383333333333333,0.9113043478260869,NA,2014-10-21
2014,10,22,47.416666666666664,13.454166666666667,2.618333333333333,NA,2014-10-22
2014,10,23,48.125,13.433333333333334,3.5425,NA,2014-10-23
2014,10,24,108.45833333333333,13.320833333333333,2.2554166666666666,NA,2014-10-24
2014,10,25,266.1666666666667,13.104166666666666,0.9095833333333333,NA,2014-10-25
2014,10,26,235.58333333333334,12.966666666666667,0.7229166666666667,NA,2014-10-26
2014,10,27,299.9583333333333,12.525,1.5083333333333333,NA,2014-10-27
2014,10,28,250.5,12.708333333333334,0.9526086956521739,NA,2014-10-28
2014,10,29,177.875,12.466666666666667,1.2033333333333334,NA,2014-10-29
2014,10,30,288.75,12.804166666666667,0.98125,NA,2014-10-30
2014,10,31,210.125,12.666666666666666,0.76625,NA,2014-10-31
2014,11,1,54.5,12.554166666666667,1.6775,NA,2014-11-01
2014,11,2,44.291666666666664,12.229166666666666,3.470416666666667,NA,2014-11-02
2014,11,3,309.5833333333333,12.120833333333334,2.56125,NA,2014-11-03
2014,11,4,283.4583333333333,12.083333333333332,1.125,NA,2014-11-04
2014,11,5,194.33333333333334,12.2625,1.38125,NA,2014-11-05
2014,11,6,202.25,12.079166666666666,0.9695833333333334,NA,2014-11-06
2014,11,7,206.83333333333334,12.216666666666667,1.30375,NA,2014-11-07
2014,11,8,296.625,11.7875,1.8608333333333333,NA,2014-11-08
2014,11,9,222.08333333333334,11.391666666666667,1.5341666666666667,NA,2014-11-09
2014,11,10,176.5,11.204166666666666,0.8458333333333333,NA,2014-11-10
2014,11,11,193.91666666666666,11.529166666666667,0.7133333333333334,NA,2014-11-11
2014,11,12,105.08333333333333,11.7875,0.8166666666666667,NA,2014-11-12
2014,11,13,290.625,11.783333333333333,0.7070833333333333,NA,2014-11-13
2014,11,14,185.58333333333334,11.633333333333333,0.92875,NA,2014-11-14
2014,11,15,310.8333333333333,11.5,1.11125,NA,2014-11-15
2014,11,16,268.125,11.391666666666667,0.88125,NA,2014-11-16
2014,11,17,161.79166666666666,11.4375,1.4745833333333334,NA,2014-11-17
2014,11,18,253.83333333333334,11.545833333333333,3.2066666666666666,NA,2014-11-18
2014,11,19,279.6666666666667,11.112499999999999,3.29125,NA,2014-11-19
2014,11,20,241.04166666666666,11.066666666666666,2.645,NA,2014-11-20
2014,11,21,304.9583333333333,10.875,2.0125,NA,2014-11-21
2014,11,22,277.875,10.641666666666666,1.9733333333333334,NA,2014-11-22
2014,11,23,255.16666666666666,10.745833333333334,3.080833333333333,NA,2014-11-23
2014,11,24,160.16666666666666,10.525,2.1304166666666666,NA,2014-11-24
2014,11,25,214.875,10.7375,3.5391666666666666,NA,2014-11-25
2014,11,26,171.79166666666666,10.5125,1.6925000000000001,NA,2014-11-26
2014,11,27,186.625,10.475,3.0282608695652176,NA,2014-11-27
2014,11,28,194.375,10.112499999999999,1.4754166666666666,NA,2014-11-28
2014,11,29,313.75,10.133333333333333,0.6858333333333333,NA,2014-11-29
2014,11,30,195.16666666666666,10.383333333333333,1.9483333333333333,NA,2014-11-30
2014,12,1,237.75,10.458333333333334,2.4341666666666666,NA,2014-12-01
2014,12,2,201.04166666666666,10.275,1.1958333333333333,NA,2014-12-02
2014,12,3,152.625,10.3625,2.67375,NA,2014-12-03
2014,12,4,288.9166666666667,10.204166666666667,2.67375,NA,2014-12-04
2014,12,5,134.5,10.016666666666666,0.9229166666666667,NA,2014-12-05
2014,12,6,153.45833333333334,10.1,1.2854166666666667,NA,2014-12-06
2014,12,7,323.5,10.2875,1.69875,NA,2014-12-07
2014,12,8,33.5,9.875,1.4208333333333334,NA,2014-12-08
2014,12,9,102.16666666666667,9.916666666666668,2.0145833333333334,NA,2014-12-09
2014,12,10,68.5,9.925,3.8508333333333336,NA,2014-12-10
2014,12,11,187.54166666666666,9.933333333333334,2.567083333333333,NA,2014-12-11
2014,12,12,198.54166666666666,9.733333333333333,2.171666666666667,NA,2014-12-12
2014,12,13,249.66666666666666,9.387500000000001,1.05375,NA,2014-12-13
2014,12,14,152.08333333333334,9.45,0.8883333333333333,NA,2014-12-14
2014,12,15,215.54166666666666,9.5,0.9058333333333334,NA,2014-12-15
2014,12,16,72.66666666666667,9.408333333333333,0.4575,NA,2014-12-16
2014,12,17,98.70833333333333,9.495833333333334,1.5525,NA,2014-12-17
2014,12,18,264.375,9.329166666666667,1.77875,NA,2014-12-18
2014,12,19,317.375,8.7625,1.42875,NA,2014-12-19
2014,12,20,32.208333333333336,8.925,1.1320833333333333,NA,2014-12-20
2014,12,21,51.875,8.65,0.7382608695652174,NA,2014-12-21
2014,12,22,70.33333333333333,8.5125,0.58625,NA,2014-12-22
2014,12,23,93.41666666666667,8.441666666666666,1.2045833333333333,NA,2014-12-23
2014,12,24,80.95833333333333,8.5625,1.33875,NA,2014-12-24
2014,12,25,198.16666666666666,8.825,2.1791666666666667,NA,2014-12-25
2014,12,26,270,8.916666666666668,2.6262499999999998,NA,2014-12-26
2014,12,27,290,8.725,1.3708333333333333,NA,2014-12-27
2014,12,28,234.33333333333334,8.679166666666667,1.5666666666666667,NA,2014-12-28
2014,12,29,304.8333333333333,8.495833333333334,1.3329166666666667,NA,2014-12-29
2014,12,30,325.8333333333333,8.2375,1.1404166666666666,NA,2014-12-30
2014,12,31,303.4583333333333,8.016666666666666,0.8275,NA,2014-12-31
2015,1,1,261.95652173913044,7.8,1.4178260869565218,NA,2015-01-01
2015,1,2,278.6666666666667,7.941666666666666,2.6333333333333333,NA,2015-01-02
2015,1,3,253.25,7.7625,1.4949999999999999,NA,2015-01-03
2015,1,4,138.125,7.904166666666667,2.2416666666666667,NA,2015-01-04
2015,1,5,270.4583333333333,8.116666666666667,3.4029166666666666,NA,2015-01-05
2015,1,6,308.875,7.775,2.53875,NA,2015-01-06
2015,1,7,199.75,7.529166666666667,0.7083333333333334,NA,2015-01-07
2015,1,8,317.3333333333333,7.45,1.3970833333333335,NA,2015-01-08
2015,1,9,247.33333333333334,7.445833333333334,3.2578260869565216,NA,2015-01-09
2015,1,10,299.9583333333333,7.258333333333333,2.38125,NA,2015-01-10
2015,1,11,277.7083333333333,7.245833333333334,1.54125,NA,2015-01-11
2015,1,12,260.6666666666667,7.541666666666667,2.0195833333333333,NA,2015-01-12
2015,1,13,189.20833333333334,7.475,1.5995833333333334,NA,2015-01-13
2015,1,14,139.91666666666666,7.270833333333333,0.62875,NA,2015-01-14
2015,1,15,59.916666666666664,7.2125,1.1216666666666666,NA,2015-01-15
2015,1,16,213.5,6.8125,1.7270833333333333,NA,2015-01-16
2015,1,17,317.7083333333333,7.170833333333333,2.0058333333333334,NA,2015-01-17
2015,1,18,190.20833333333334,7.033333333333333,2.1508333333333334,NA,2015-01-18
2015,1,19,191.20833333333334,7.245833333333334,2.71375,NA,2015-01-19
2015,1,20,279.9583333333333,7.020833333333333,2.7725,NA,2015-01-20
2015,1,21,309.9583333333333,6.883333333333334,1.3716666666666666,NA,2015-01-21
2015,1,22,96.79166666666667,6.875,0.85875,NA,2015-01-22
2015,1,23,307.9166666666667,6.866666666666667,0.9083333333333333,NA,2015-01-23
2015,1,24,189.375,6.95,1.675,NA,2015-01-24
2015,1,25,290.375,6.554166666666666,2.9254166666666666,NA,2015-01-25
2015,1,26,190.91666666666666,6.245833333333334,1.9429166666666666,NA,2015-01-26
2015,1,27,39.5,6.434782608695652,5.0063157894736845,NA,2015-01-27
2015,1,28,184.625,6.683333333333334,3.9145833333333333,NA,2015-01-28
2015,1,29,189.29166666666666,6.679166666666666,1.2691666666666666,NA,2015-01-29
2015,1,30,137.08333333333334,6.158333333333333,0.9595833333333333,NA,2015-01-30
2015,1,31,175.91666666666666,6.358333333333333,2.5959090909090907,NA,2015-01-31
2015,2,1,314.875,6.325,2.3433333333333333,NA,2015-02-01
2015,2,2,151.125,6.1625,1.7339130434782608,NA,2015-02-02
2015,2,3,264.75,6.0875,2.4895454545454547,NA,2015-02-03
2015,2,4,245.79166666666666,5.883333333333334,1.6754166666666666,NA,2015-02-04
2015,2,5,282.625,5.725,2.3879166666666665,NA,2015-02-05
2015,2,6,323.4166666666667,5.516666666666667,1.83375,NA,2015-02-06
2015,2,7,296.75,5.475,1.4816666666666667,NA,2015-02-07
2015,2,8,64.5,5.45,1.3145833333333334,NA,2015-02-08
2015,2,9,46.791666666666664,4.925,2.526666666666667,NA,2015-02-09
2015,2,10,35.833333333333336,4.395833333333334,1.7762499999999999,NA,2015-02-10
2015,2,11,27.458333333333332,4.458333333333333,2.1791666666666667,NA,2015-02-11
2015,2,12,208.125,5.375,1.60875,NA,2015-02-12
2015,2,13,326.9583333333333,6.504166666666666,1.45875,NA,2015-02-13
2015,2,14,233.91666666666666,6.345833333333333,0.9875,NA,2015-02-14
2015,2,15,131.78947368421052,6.333333333333333,2.0814285714285714,NA,2015-02-15
2015,2,16,314.2,6.741666666666666,2.373333333333333,NA,2015-02-16
2015,2,17,203.5,6.366666666666667,1.32125,NA,2015-02-17
2015,2,18,193.66666666666666,NA,0.9358333333333333,NA,2015-02-18
2015,2,19,126.375,NA,1.6445833333333333,NA,2015-02-19
2015,2,20,261.0833333333333,NA,2.6683333333333334,NA,2015-02-20
2015,2,21,255.91666666666666,NA,2.1233333333333335,NA,2015-02-21
2015,2,22,242.75,NA,2.4791666666666665,NA,2015-02-22
2015,2,23,280.875,NA,1.8308333333333333,NA,2015-02-23
2015,2,24,288,NA,1.6175,NA,2015-02-24
2015,2,25,192.91666666666666,NA,1.8421739130434782,NA,2015-02-25
2015,2,26,201.25,NA,1.3275,NA,2015-02-26
2015,2,27,265.625,NA,0.9820833333333333,NA,2015-02-27
2015,2,28,293.1666666666667,NA,1.1491666666666667,NA,2015-02-28
2015,3,1,202.54166666666666,NA,0.77125,NA,2015-03-01
2015,3,2,282.2916666666667,NA,1.5845833333333332,NA,2015-03-02
2015,3,3,292.4583333333333,NA,1.5570833333333334,NA,2015-03-03
2015,3,4,224.58333333333334,NA,2.3095833333333333,NA,2015-03-04
2015,3,5,305.2916666666667,NA,2.15,NA,2015-03-05
2015,3,6,177.71428571428572,NA,1.3514285714285714,NA,2015-03-06
2015,3,7,244.3125,NA,1.496875,NA,2015-03-07
2015,3,8,282.14285714285717,NA,1.2842857142857143,NA,2015-03-08
2015,3,9,269.1578947368421,NA,0.9310526315789474,NA,2015-03-09
2015,3,10,229.5,NA,1.1007142857142858,NA,2015-03-10
2015,3,11,215.05882352941177,NA,1.4264705882352942,NA,2015-03-11
2015,3,12,301.6,NA,1.278,NA,2015-03-12
2015,3,13,315.07142857142856,NA,1.5185714285714285,NA,2015-03-13
2015,3,14,176,NA,0.8971428571428571,NA,2015-03-14
2015,3,15,50.59090909090909,NA,2.9613636363636364,NA,2015-03-15
2015,3,16,102,NA,2.6493333333333333,NA,2015-03-16
2015,3,17,NA,NA,0.7482608695652174,NA,2015-03-17
2015,3,18,NA,NA,2.6589473684210527,NA,2015-03-18
2015,3,19,NA,NA,2.132857142857143,NA,2015-03-19
2015,3,20,NA,NA,1.322,NA,2015-03-20
2015,3,21,NA,NA,NA,NA,2015-03-21
2015,3,22,NA,NA,1.306,NA,2015-03-22
2015,3,23,NA,NA,3.2866666666666666,NA,2015-03-23
2015,3,24,NA,NA,NA,NA,2015-03-24
2015,3,25,NA,NA,NA,NA,2015-03-25
2015,10,21,222.8,12.38,0.726,NA,2015-10-21
2015,10,22,169.16666666666666,11.954166666666666,1.07,NA,2015-10-22
2015,10,23,306.0416666666667,11.945833333333333,1.3279166666666666,NA,2015-10-23
2015,10,24,75.54166666666667,12.070833333333333,0.8016666666666666,NA,2015-10-24
2015,10,25,193.75,11.929166666666667,1.2666666666666666,NA,2015-10-25
2015,10,26,328.75,11.666666666666666,1.0745833333333334,NA,2015-10-26
2015,10,27,283.5,11.65,0.5595833333333333,NA,2015-10-27
2015,10,28,190.45833333333334,11.6625,0.6575,NA,2015-10-28
2015,10,29,167.08333333333334,11.541666666666666,3.415,NA,2015-10-29
2015,10,30,262.2916666666667,11.1625,3.19375,NA,2015-10-30
2015,10,31,284.75,11.129166666666666,1.1145833333333333,NA,2015-10-31
2015,11,1,195.70833333333334,10.825000000000001,1.1,NA,2015-11-01
2015,11,2,261.3333333333333,10.8875,1.3379166666666666,NA,2015-11-02
2015,11,3,224.58333333333334,10.991666666666667,0.5641666666666667,NA,2015-11-03
2015,11,4,286.9166666666667,11.183333333333334,0.43416666666666665,NA,2015-11-04
2015,11,5,200.70833333333334,11.083333333333334,0.48125,NA,2015-11-05
2015,11,6,174.70833333333334,11.016666666666666,0.9083333333333333,NA,2015-11-06
2015,11,7,262.0416666666667,11.104166666666666,1.8795833333333334,NA,2015-11-07
2015,11,8,287.60869565217394,11.113043478260868,1.6095652173913044,NA,2015-11-08
2015,11,9,258.75,10.941666666666666,1.0683333333333334,NA,2015-11-09
2015,11,10,228.29166666666666,10.945833333333333,0.8225,NA,2015-11-10
2015,11,11,70.58333333333333,10.904166666666667,1.4716666666666667,NA,2015-11-11
2015,11,12,81.33333333333333,10.804166666666667,1.5766666666666667,NA,2015-11-12
2015,11,13,204.30434782608697,10.856521739130436,1.7447826086956522,NA,2015-11-13
2015,11,14,276.2916666666667,10.745833333333334,2.3541666666666665,NA,2015-11-14
2015,11,15,283.7916666666667,10.475,1.6033333333333333,NA,2015-11-15
2015,11,16,294.3333333333333,10.320833333333335,1.3025,NA,2015-11-16
2015,11,17,245.79166666666666,10.116666666666667,1.0416666666666667,NA,2015-11-17
2015,11,18,142.875,10.091666666666667,0.3120833333333333,NA,2015-11-18
2015,11,19,157.66666666666666,10.133333333333333,0.5466666666666666,NA,2015-11-19
2015,11,20,141.79166666666666,10.129166666666666,2.225416666666667,NA,2015-11-20
2015,11,21,148.69565217391303,9.960869565217392,1.404782608695652,NA,2015-11-21
2015,11,22,161.33333333333334,10.183333333333334,1.135,NA,2015-11-22
2015,11,23,276.375,9.945833333333333,2.1708333333333334,NA,2015-11-23
2015,11,24,301.875,9.75,1.9416666666666667,NA,2015-11-24
2015,11,25,305.5,9.570833333333333,0.6645833333333333,NA,2015-11-25
2015,11,26,189.75,9.5375,1.02,NA,2015-11-26
2015,11,27,199.41666666666666,9.729166666666666,2.0433333333333334,NA,2015-11-27
2015,11,28,153.83333333333334,9.720833333333333,1.90375,NA,2015-11-28
2015,11,29,307.5,9.579166666666666,0.8825,NA,2015-11-29
2015,11,30,159,9.45,0.8808333333333334,NA,2015-11-30
2015,12,1,240.33333333333334,9.4625,0.7375,NA,2015-12-01
2015,12,2,171.16666666666666,9.616666666666667,1.065,NA,2015-12-02
2015,12,3,131.16666666666666,9.7,1.4452173913043478,NA,2015-12-03
2015,12,4,291.7916666666667,9.333333333333334,1.515,NA,2015-12-04
2015,12,5,279.375,9.429166666666667,0.9079166666666667,NA,2015-12-05
2015,12,6,228.04166666666666,9.5125,0.8979166666666667,NA,2015-12-06
2015,12,7,262.5416666666667,9.483333333333334,1.0895833333333333,NA,2015-12-07
2015,12,8,74.79166666666667,9.316666666666666,0.8629166666666667,NA,2015-12-08
2015,12,9,195.33333333333334,8.991666666666667,0.81625,NA,2015-12-09
2015,12,10,171.7391304347826,9.126086956521739,1.152608695652174,NA,2015-12-10
2015,12,11,168.875,9.179166666666665,0.9954166666666667,NA,2015-12-11
2015,12,12,262.625,9.158333333333333,1.0554166666666667,NA,2015-12-12
2015,12,13,317.6666666666667,9.1,0.845,NA,2015-12-13
2015,12,14,118.41666666666667,9.058333333333334,0.6866666666666666,NA,2015-12-14
2015,12,15,187.04166666666666,9.070833333333333,2.4970833333333333,NA,2015-12-15
2015,12,16,236.33333333333334,9.029166666666667,1.6266666666666667,NA,2015-12-16
2015,12,17,184.16666666666666,8.904166666666667,0.9975,NA,2015-12-17
2015,12,18,230.625,8.979166666666666,1.7783333333333333,NA,2015-12-18
2015,12,19,289.3333333333333,8.858333333333334,2.0233333333333334,NA,2015-12-19
2015,12,20,281.5833333333333,8.829166666666667,2.5933333333333333,NA,2015-12-20
2015,12,21,233.33333333333334,8.804166666666667,2.26,NA,2015-12-21
2015,12,22,168.5,8.8125,1.8779166666666667,NA,2015-12-22
2015,12,23,172.375,8.783333333333333,1.3441666666666667,NA,2015-12-23
2015,12,24,167,8.795833333333333,2.0316666666666667,NA,2015-12-24
2015,12,25,226.04166666666666,8.916666666666668,1.8020833333333333,NA,2015-12-25
2015,12,26,301.7916666666667,8.808333333333334,1.0808333333333333,NA,2015-12-26
2015,12,27,147.625,8.716666666666667,0.8595833333333334,NA,2015-12-27
2015,12,28,309.9583333333333,8.6,1.4441666666666666,NA,2015-12-28
2015,12,29,97.25,8.4875,1.14875,NA,2015-12-29
2015,12,30,95.91666666666667,8.166666666666666,2.1358333333333333,NA,2015-12-30
2015,12,31,233.20833333333334,8.075,1.3704166666666666,NA,2015-12-31
2016,1,1,275.30434782608694,8.130434782608695,1.4108695652173913,NA,2016-01-01
2016,1,2,275.9583333333333,8.025,1.4879166666666666,NA,2016-01-02
2016,1,3,246.875,7.991666666666667,1.5875,NA,2016-01-03
2016,1,4,263.9166666666667,7.791666666666667,1.5279166666666666,NA,2016-01-04
2016,1,5,239.125,7.708333333333333,1.5625,NA,2016-01-05
2016,1,6,248.82608695652175,7.734782608695652,1.3730434782608696,NA,2016-01-06
2016,1,7,270.0416666666667,7.8,1.40625,NA,2016-01-07
2016,1,8,57.75,7.554166666666667,0.99125,NA,2016-01-08
2016,1,9,105.25,7.091666666666667,1.0379166666666666,NA,2016-01-09
2016,1,10,125.83333333333333,7.245833333333334,2.0516666666666667,NA,2016-01-10
2016,1,11,219.375,7.2375,3.8649999999999998,NA,2016-01-11
2016,1,12,221.75,7.183333333333334,2.22,NA,2016-01-12
2016,1,13,209.04347826086956,7.073913043478261,2.4269565217391302,NA,2016-01-13
2016,1,14,276.5,7.179166666666666,2.2041666666666666,NA,2016-01-14
2016,1,15,299.4166666666667,6.916666666666667,1.22125,NA,2016-01-15
2016,1,16,109.5,6.7375,1.5383333333333333,NA,2016-01-16
2016,1,17,302.9166666666667,6.654166666666667,1.8841666666666665,NA,2016-01-17
2016,1,18,151.45833333333334,6.679166666666666,1.1329166666666666,NA,2016-01-18
2016,1,19,281.9166666666667,6.891666666666667,2.4008333333333334,NA,2016-01-19
2016,1,20,294.7083333333333,6.975,2.025,NA,2016-01-20
2016,1,21,301.5416666666667,6.654166666666667,1.51375,NA,2016-01-21
2016,1,22,308.8333333333333,6.35,1.385,NA,2016-01-22
2016,1,23,154.08333333333334,6.1375,1.17375,NA,2016-01-23
2016,1,24,117.375,6.2,2.3425000000000002,NA,2016-01-24
2016,1,25,248.41666666666666,6.391666666666667,1.3545833333333333,NA,2016-01-25
2016,1,26,197.125,6.558333333333334,1.89875,NA,2016-01-26
2016,1,27,252.45833333333334,6.583333333333333,2.4470833333333335,NA,2016-01-27
2016,1,28,211.125,6.25,1.2904166666666668,NA,2016-01-28
2016,1,29,172.25,5.879166666666666,1.2241666666666666,NA,2016-01-29
2016,1,30,305.75,5.925000000000001,1.4041666666666668,NA,2016-01-30
2016,1,31,215.625,6.141666666666667,2.2091666666666665,NA,2016-01-31
2016,2,1,216.04166666666666,6.320833333333333,1.7470833333333333,NA,2016-02-01
2016,2,2,264.4166666666667,6.3,1.25875,NA,2016-02-02
2016,2,3,138.29166666666666,6.241666666666667,1.3529166666666668,NA,2016-02-03
2016,2,4,216.25,6.370833333333334,3.3491666666666666,NA,2016-02-04
2016,2,5,139.79166666666666,6.3375,1.6816666666666666,NA,2016-02-05
2016,2,6,281.4583333333333,6.3,1.5604166666666666,NA,2016-02-06
2016,2,7,245.625,6.35,1.80625,NA,2016-02-07
2016,2,8,47,6.270833333333333,2.77625,NA,2016-02-08
2016,2,9,124.375,6.2125,2.8641666666666667,NA,2016-02-09
2016,2,10,271.5833333333333,6.233333333333333,1.2525,NA,2016-02-10
2016,2,11,269.125,5.770833333333333,1.4508333333333334,NA,2016-02-11
2016,2,12,292.4583333333333,5.316666666666666,1.6833333333333333,NA,2016-02-12
2016,2,13,99.58333333333333,5.329166666666667,1.3558333333333332,NA,2016-02-13
2016,2,14,298.625,5.295833333333333,1.9170833333333333,NA,2016-02-14
2016,2,15,276.4347826086956,5.504347826086956,1.1156521739130434,NA,2016-02-15
2016,2,16,164.33333333333334,5.6125,2.430833333333333,NA,2016-02-16
2016,2,17,251.91666666666666,5.645833333333333,3.9745833333333334,NA,2016-02-17
2016,2,18,243.5,5.670833333333333,2.359583333333333,NA,2016-02-18
2016,2,19,201.66666666666666,5.620833333333334,1.29875,NA,2016-02-19
2016,2,20,189.41666666666666,5.645833333333333,2.025,NA,2016-02-20
2016,2,21,242.25,5.516666666666667,2.060416666666667,NA,2016-02-21
2016,2,22,324.25,5.266666666666667,1.2691666666666668,NA,2016-02-22
2016,2,23,109.69565217391305,4.8304347826086955,0.7430434782608696,NA,2016-02-23
2016,2,24,96.04166666666667,4.770833333333333,1.2766666666666666,NA,2016-02-24
2016,2,25,166,5.016666666666667,2.54,NA,2016-02-25
2016,2,26,255.66666666666666,5.133333333333333,4.009166666666666,NA,2016-02-26
2016,2,27,274.9583333333333,5.1625,1.6654166666666668,NA,2016-02-27
2016,2,28,225.91666666666666,5.220833333333333,2.3204166666666666,NA,2016-02-28
2016,2,29,193.25,5.2125,1.8366666666666667,NA,2016-02-29
2016,3,1,271.7916666666667,4.979166666666667,1.8545833333333333,NA,2016-03-01
2016,3,2,177.54166666666666,4.875,2.5716666666666668,NA,2016-03-02
2016,3,3,293,4.945833333333334,2.02875,NA,2016-03-03
2016,3,4,154.125,4.8,1.0720833333333333,NA,2016-03-04
2016,3,5,151.08333333333334,4.670833333333333,2.05875,NA,2016-03-05
2016,3,6,261.0416666666667,4.291666666666667,1.01,NA,2016-03-06
2016,3,7,215.375,4.220833333333333,1.2920833333333333,NA,2016-03-07
2016,3,8,288.5,4.395833333333333,1.1783333333333332,NA,2016-03-08
2016,3,9,199.75,4.4,1.1041666666666667,NA,2016-03-09
2016,3,10,178.91666666666666,4.470833333333333,1.5445833333333334,NA,2016-03-10
2016,3,11,141,4.7,1.1329166666666666,NA,2016-03-11
2016,3,12,244.625,4.695833333333334,1.0558333333333334,NA,2016-03-12
2016,3,13,261.75,4.9,1.6141666666666667,NA,2016-03-13
2016,3,14,77.04166666666667,4.641666666666667,0.9120833333333334,NA,2016-03-14
2016,3,15,130.04166666666666,4.579166666666667,1.80125,NA,2016-03-15
2016,3,16,54.916666666666664,4.658333333333333,2.34125,NA,2016-03-16
2016,3,17,121.79166666666667,4.8500000000000005,1.4670833333333333,NA,2016-03-17
2016,3,18,236.33333333333334,4.895833333333333,1.0741666666666667,NA,2016-03-18
2016,3,19,294.9583333333333,4.9,1.1075,NA,2016-03-19
2016,3,20,254.45833333333334,4.916666666666667,0.74,NA,2016-03-20
2016,3,21,156.79166666666666,4.816666666666666,0.7904166666666667,NA,2016-03-21
2016,3,22,274,4.695833333333334,1.5366666666666666,NA,2016-03-22
2016,3,23,238.20833333333334,4.741666666666666,1.6429166666666666,NA,2016-03-23
2016,3,24,63.875,4.691666666666666,1.0383333333333333,NA,2016-03-24
2016,3,25,154.66666666666666,4.675,1.5016666666666667,NA,2016-03-25
2016,3,26,143.79166666666666,4.425,1.3833333333333333,NA,2016-03-26
2016,3,27,148.66666666666666,4.470833333333333,0.9841666666666666,NA,2016-03-27
2016,3,28,143.625,4.4625,0.9445833333333333,NA,2016-03-28
2016,3,29,263.2083333333333,4.491666666666666,1.8025,NA,2016-03-29
2016,3,30,276.25,4.7,1.3183333333333334,NA,2016-03-30
2016,3,31,210.08333333333334,4.725,2.567083333333333,NA,2016-03-31
2016,4,1,198.625,4.679166666666667,3.1683333333333334,NA,2016-04-01
2016,4,2,204.16666666666666,4.6375,2.872916666666667,NA,2016-04-02
2016,4,3,298.375,4.800000000000001,2.17375,NA,2016-04-03
2016,4,4,254.75,4.7,1.9395833333333332,NA,2016-04-04
2016,4,5,177.41666666666666,4.670833333333333,1.1870833333333333,NA,2016-04-05
