year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2016,2,20,175.69565217391303,4.747826086956522,1.626086956521739,NA,2016-02-20
2016,2,21,235.125,4.804166666666667,1.2695652173913043,NA,2016-02-21
2016,2,22,239.54166666666666,4.804166666666666,0.9833333333333334,NA,2016-02-22
2016,2,23,146.08333333333334,4.554166666666666,0.9090909090909091,NA,2016-02-23
2016,2,24,52.833333333333336,4.645833333333333,1.791304347826087,NA,2016-02-24
2016,2,25,167.41666666666666,5.029166666666667,2.294736842105263,NA,2016-02-25
2016,2,26,272.4583333333333,4.491666666666666,1.5625,NA,2016-02-26
2016,2,27,266.4166666666667,4.579166666666667,0.7125,NA,2016-02-27
2016,2,28,228,4.520833333333333,0.9727272727272728,NA,2016-02-28
2016,2,29,NA,4.504166666666666,0.9217391304347826,NA,2016-02-29
2016,3,1,NA,4.725,0.7434782608695653,NA,2016-03-01
2016,3,2,NA,4.7,1.7727272727272727,NA,2016-03-02
2016,3,3,NA,4.809523809523809,0.8842105263157894,NA,2016-03-03
2016,3,4,NA,4.626086956521739,0.7181818181818181,NA,2016-03-04
2016,3,5,NA,4.6,3.1695652173913045,NA,2016-03-05
2016,3,6,NA,4.191666666666666,2.295238095238095,NA,2016-03-06
2016,3,7,NA,4.3478260869565215,1.19,NA,2016-03-07
2016,3,8,NA,4.695833333333334,0.395,NA,2016-03-08
2016,3,9,NA,4.7875,0.8954545454545455,NA,2016-03-09
2016,3,10,NA,5.0375,0.7952380952380952,NA,2016-03-10
2016,3,11,NA,5.083333333333333,0.8476190476190476,NA,2016-03-11
2016,3,12,NA,5.026086956521739,0.7545454545454545,NA,2016-03-12
2016,3,13,NA,5.295833333333333,0.5285714285714286,NA,2016-03-13
2016,3,14,NA,5.291666666666667,1.1818181818181819,NA,2016-03-14
2016,3,15,NA,5.068181818181818,2.59,NA,2016-03-15
2016,3,16,NA,5.283333333333333,2.3227272727272728,NA,2016-03-16
2016,3,17,NA,5.695833333333334,1.7550000000000001,NA,2016-03-17
2016,3,18,NA,5.4875,1.2125,NA,2016-03-18
2016,3,19,NA,5.1869565217391305,0.7388888888888889,NA,2016-03-19
2016,3,20,NA,5.104761904761904,0.7944444444444444,NA,2016-03-20
2016,3,21,NA,5.0227272727272725,1.0833333333333333,NA,2016-03-21
2016,3,22,NA,4.841666666666667,0.8789473684210526,NA,2016-03-22
2016,3,23,NA,4.9750000000000005,0.7130434782608696,NA,2016-03-23
2016,3,24,NA,5.070833333333333,1.4304347826086956,NA,2016-03-24
2016,3,25,NA,5.05,1.5380952380952382,NA,2016-03-25
2016,3,26,NA,5.0125,1.0347826086956522,NA,2016-03-26
2016,3,27,NA,5.304166666666666,0.9565217391304348,NA,2016-03-27
2016,3,28,NA,5.279166666666667,0.9590909090909091,NA,2016-03-28
2016,3,29,NA,5.1347826086956525,1.11,NA,2016-03-29
2016,3,30,NA,4.9625,0.6454545454545455,NA,2016-03-30
2016,3,31,NA,5.008333333333334,1.2571428571428571,NA,2016-03-31
2016,4,1,NA,5.3625,1.23,NA,2016-04-01
2016,4,2,NA,5.695833333333334,0.9434782608695652,NA,2016-04-02
2016,4,3,NA,5.541666666666667,1.2782608695652173,NA,2016-04-03
2016,4,4,NA,5.041666666666667,0.8863636363636364,NA,2016-04-04
2016,4,5,NA,4.925,1.8478260869565217,NA,2016-04-05
2016,4,6,NA,4.804166666666666,1.0708333333333333,NA,2016-04-06
2016,4,7,NA,4.883333333333334,1.7833333333333334,NA,2016-04-07
2016,4,8,NA,5.104166666666667,2.0304347826086957,NA,2016-04-08
2016,4,9,NA,5.241666666666666,1.2826086956521738,NA,2016-04-09
2016,4,10,NA,5.229166666666667,1.1333333333333333,NA,2016-04-10
2016,4,11,NA,5.295833333333333,0.9347826086956522,NA,2016-04-11
2016,4,12,NA,5.483333333333333,1.2260869565217392,NA,2016-04-12
2016,4,13,NA,5.520833333333334,0.825,NA,2016-04-13
2016,4,14,NA,5.733333333333333,1.0625,NA,2016-04-14
2016,4,15,NA,5.770833333333333,1.7272727272727273,NA,2016-04-15
2016,4,16,NA,5.708333333333333,2.908333333333333,NA,2016-04-16
2016,4,17,NA,6.175,2.6956521739130435,NA,2016-04-17
2016,4,18,NA,6.7875,1.7173913043478262,NA,2016-04-18
2016,4,19,NA,7.191666666666666,1.1916666666666667,NA,2016-04-19
2016,4,20,NA,7.126086956521739,1.061904761904762,NA,2016-04-20
2016,4,21,NA,6.982608695652174,0.7333333333333333,NA,2016-04-21
2016,4,22,NA,7.6875,0.5318181818181819,NA,2016-04-22
2016,4,23,NA,7.995833333333334,0.3375,NA,2016-04-23
2016,4,24,NA,7.270833333333333,0.7909090909090909,NA,2016-04-24
2016,4,25,NA,7.433333333333334,0.4826086956521739,NA,2016-04-25
2016,4,26,NA,7.508333333333333,1.0739130434782609,NA,2016-04-26
2016,4,27,NA,7.458333333333333,0.8291666666666667,NA,2016-04-27
2016,4,28,NA,7.433333333333334,0.8208333333333333,NA,2016-04-28
2016,4,29,NA,7.620833333333334,0.6956521739130435,NA,2016-04-29
2016,4,30,NA,7.7875,0.75,NA,2016-04-30
2016,5,1,NA,7.779166666666667,0.9291666666666667,NA,2016-05-01
2016,5,2,NA,7.8625,1.2833333333333332,NA,2016-05-02
2016,5,3,NA,8.004166666666666,1.075,NA,2016-05-03
2016,5,4,NA,8.079166666666666,0.8041666666666667,NA,2016-05-04
2016,5,5,NA,7.678260869565217,2.1782608695652175,NA,2016-05-05
2016,5,6,NA,8.016666666666666,2.0833333333333335,NA,2016-05-06
2016,5,7,NA,8.279166666666667,1.3833333333333333,NA,2016-05-07
2016,5,8,NA,8.529166666666667,0.9833333333333334,NA,2016-05-08
2016,5,9,NA,8.254166666666666,0.7863636363636364,NA,2016-05-09
2016,5,10,NA,8.554166666666667,0.7739130434782608,NA,2016-05-10
2016,5,11,NA,9.091666666666667,0.5416666666666666,NA,2016-05-11
2016,5,12,NA,9.7125,0.36818181818181817,NA,2016-05-12
2016,5,13,NA,10.283333333333333,0.3695652173913043,NA,2016-05-13
2016,5,14,NA,11.029166666666667,0.3952380952380952,NA,2016-05-14
2016,5,15,NA,9.516666666666667,0.8958333333333334,NA,2016-05-15
2016,5,16,NA,8.758333333333333,1.0625,NA,2016-05-16
2016,5,17,NA,8.841666666666667,0.3333333333333333,NA,2016-05-17
2016,5,18,NA,9.504166666666666,0.3695652173913044,NA,2016-05-18
2016,5,19,NA,9.879166666666666,0.24347826086956523,NA,2016-05-19
2016,5,20,NA,10.570833333333333,0.4,NA,2016-05-20
2016,5,21,NA,10.695833333333333,0.6333333333333333,NA,2016-05-21
2016,5,22,NA,10.933333333333334,0.4434782608695652,NA,2016-05-22
2016,5,23,NA,12.016666666666667,1.3363636363636364,NA,2016-05-23
2016,5,24,NA,11.770833333333334,1.1,NA,2016-05-24
2016,5,25,NA,11.895833333333334,0.8136363636363637,NA,2016-05-25
2016,5,26,NA,12.445833333333333,0.6181818181818182,NA,2016-05-26
2016,5,27,NA,13.054166666666667,0.6739130434782609,NA,2016-05-27
2016,5,28,NA,13.6,0.4473684210526316,NA,2016-05-28
2016,5,29,NA,13.379166666666666,0.7047619047619048,NA,2016-05-29
2016,5,30,NA,12.766666666666666,0.72,NA,2016-05-30
2016,5,31,NA,13.708333333333334,0.4523809523809524,NA,2016-05-31
2016,6,1,NA,14.129166666666666,0.545,NA,2016-06-01
2016,6,2,NA,13.966666666666667,0.705,NA,2016-06-02
2016,6,3,NA,14.116666666666667,0.8857142857142858,NA,2016-06-03
2016,6,4,NA,14.8375,0.725,NA,2016-06-04
2016,6,5,NA,14.654166666666667,0.8409090909090909,NA,2016-06-05
2016,6,6,NA,14.845833333333333,1.2473684210526317,NA,2016-06-06
2016,6,7,NA,15.458333333333334,0.8823529411764706,NA,2016-06-07
2016,6,8,NA,14.183333333333334,0.74,NA,2016-06-08
2016,6,9,NA,13.679166666666667,0.8166666666666667,NA,2016-06-09
2016,6,10,NA,13.4875,0.44,NA,2016-06-10
2016,6,11,NA,13.4875,0.2736842105263158,NA,2016-06-11
2016,6,12,NA,13.583333333333334,0.5318181818181819,NA,2016-06-12
2016,6,13,NA,12.629166666666666,0.615,NA,2016-06-13
2016,6,14,NA,12.995833333333334,0.49375,NA,2016-06-14
2016,6,15,NA,13.995833333333334,0.23333333333333334,NA,2016-06-15
2016,6,16,NA,15.40952380952381,0.20476190476190478,NA,2016-06-16
2016,6,17,NA,15.858333333333334,0.2642857142857143,NA,2016-06-17
2016,6,18,NA,15.608333333333334,0.4166666666666667,NA,2016-06-18
2016,6,19,NA,15.7,0.6461538461538462,NA,2016-06-19
2016,6,20,NA,15.61304347826087,0.7125,NA,2016-06-20
2016,6,21,NA,15.752380952380953,0.9066666666666667,NA,2016-06-21
2016,6,22,NA,15.895833333333334,0.7375,NA,2016-06-22
2016,6,23,NA,16.52916666666667,0.53,NA,2016-06-23
2016,6,24,NA,16.941666666666666,0.46111111111111114,NA,2016-06-24
2016,6,25,NA,17.020833333333332,0.4888888888888889,NA,2016-06-25
2016,6,26,NA,17.166666666666668,0.5571428571428572,NA,2016-06-26
2016,6,27,NA,16.629166666666666,0.7947368421052632,NA,2016-06-27
2016,6,28,NA,15.9375,0.6947368421052631,NA,2016-06-28
2016,6,29,NA,16.325,0.5875,NA,2016-06-29
2016,6,30,NA,17.129166666666666,0.74375,NA,2016-06-30
2016,7,1,NA,17.225,0.83,NA,2016-07-01
2016,7,2,NA,16.225,0.6764705882352942,NA,2016-07-02
2016,7,3,NA,16.7625,0.3666666666666667,NA,2016-07-03
2016,7,4,NA,17.075,0.30666666666666664,NA,2016-07-04
2016,7,5,NA,17.225,0.37142857142857144,NA,2016-07-05
2016,7,6,NA,17.891666666666666,0.43125,NA,2016-07-06
2016,7,7,83.5,17.24705882352941,0.6363636363636364,NA,2016-07-07
2016,7,8,53.875,16.675,NA,NA,2016-07-08
2016,7,9,76.25,16.775,NA,NA,2016-07-09
2016,7,10,50.083333333333336,16.5625,NA,NA,2016-07-10
2016,7,11,186.5,16.1875,NA,NA,2016-07-11
2016,7,12,214.58333333333334,17.1625,NA,NA,2016-07-12
2016,7,13,196.13636363636363,17.39090909090909,0.7571428571428571,NA,2016-07-13
2016,7,14,184.125,17.220833333333335,0.782608695652174,NA,2016-07-14
2016,7,15,196.58333333333334,18.2375,0.7954545454545454,NA,2016-07-15
2016,7,16,208.83333333333334,18.895833333333332,0.5083333333333333,NA,2016-07-16
2016,7,17,124.08333333333333,19.72083333333333,0.4909090909090909,NA,2016-07-17
2016,7,18,173.04166666666666,20.6,0.45454545454545453,NA,2016-07-18
2016,7,19,200,20.191666666666666,0.3625,NA,2016-07-19
2016,7,20,297.4166666666667,19.916666666666668,0.38333333333333336,NA,2016-07-20
2016,7,21,224.375,20.0625,0.21250000000000002,NA,2016-07-21
2016,7,22,212.54166666666666,20.366666666666667,0.6541666666666667,NA,2016-07-22
2016,7,23,202.25,20.245833333333334,0.6458333333333334,NA,2016-07-23
2016,7,24,234.29166666666666,20.520833333333332,0.39583333333333337,NA,2016-07-24
2016,7,25,179,20.400000000000002,0.37894736842105264,NA,2016-07-25
2016,7,26,208.25,20.591666666666665,0.5217391304347826,NA,2016-07-26
2016,7,27,230,21.304166666666667,0.22916666666666669,NA,2016-07-27
2016,7,28,179.20833333333334,20.995833333333334,0.3,NA,2016-07-28
2016,7,29,122.95833333333333,20.766666666666666,0.43636363636363634,NA,2016-07-29
2016,7,30,152.3913043478261,21.17391304347826,0.3,NA,2016-07-30
2016,7,31,103.95833333333333,21.008333333333333,0.4173913043478261,NA,2016-07-31
2016,8,1,62.583333333333336,20.670833333333334,0.32916666666666666,NA,2016-08-01
2016,8,2,42.5,20.604166666666668,0.4173913043478261,NA,2016-08-02
2016,8,3,137.625,20.34166666666667,0.4391304347826087,NA,2016-08-03
2016,8,4,191.79166666666666,21.1375,1.0636363636363637,NA,2016-08-04
2016,8,5,191.79166666666666,20.983333333333334,1.2863636363636364,NA,2016-08-05
2016,8,6,218.04166666666666,19.729166666666668,1.2272727272727273,NA,2016-08-06
2016,8,7,243.20833333333334,18.5625,0.6272727272727272,NA,2016-08-07
2016,8,8,233,19.079166666666666,0.4681818181818182,NA,2016-08-08
2016,8,9,183.54166666666666,19.616666666666667,0.49130434782608695,NA,2016-08-09
2016,8,10,193.83333333333334,18.233333333333334,0.6636363636363637,NA,2016-08-10
2016,8,11,202.79166666666666,18.629166666666666,0.4083333333333333,NA,2016-08-11
2016,8,12,224.125,19.079166666666666,0.4708333333333333,NA,2016-08-12
2016,8,13,93.25,18.7125,0.591304347826087,NA,2016-08-13
2016,8,14,197.95833333333334,20.275,0.5125,NA,2016-08-14
2016,8,15,214.33333333333334,21.641666666666666,0.35,NA,2016-08-15
2016,8,16,197.91666666666666,21.908333333333335,0.23478260869565218,NA,2016-08-16
2016,8,17,239.29166666666666,19.483333333333334,0.85,NA,2016-08-17
2016,8,18,191.91666666666666,19.7125,0.2875,NA,2016-08-18
2016,8,19,189.625,19.875,0.2909090909090909,NA,2016-08-19
2016,8,20,144.45833333333334,19.941666666666666,0.35909090909090907,NA,2016-08-20
2016,8,21,141.16666666666666,19.125,0.6608695652173913,NA,2016-08-21
2016,8,22,242.41666666666666,18.8625,0.5875,NA,2016-08-22
2016,8,23,256.7916666666667,18.316666666666666,0.44782608695652176,NA,2016-08-23
2016,8,24,210.16666666666666,19.0125,0.4375,NA,2016-08-24
2016,8,25,199.83333333333334,18.9625,0.5043478260869565,NA,2016-08-25
2016,8,26,196.79166666666666,19.470833333333335,0.625,NA,2016-08-26
2016,8,27,204.04166666666666,19.866666666666667,0.34782608695652173,NA,2016-08-27
2016,8,28,146.70833333333334,20.25,0.3652173913043478,NA,2016-08-28
2016,8,29,236.45833333333334,19.5,0.75,NA,2016-08-29
2016,8,30,260.2916666666667,19.454166666666666,0.691304347826087,NA,2016-08-30
2016,8,31,207.41666666666666,19.120833333333334,0.725,NA,2016-08-31
2016,9,1,227.45833333333334,18.9625,0.5583333333333333,NA,2016-09-01
2016,9,2,216.125,18.758333333333333,0.6739130434782609,NA,2016-09-02
2016,9,3,150.79166666666666,19.1875,0.5791666666666666,NA,2016-09-03
2016,9,4,42.541666666666664,19.020833333333336,0.7913043478260869,NA,2016-09-04
2016,9,5,32.083333333333336,19.079166666666666,2.008695652173913,NA,2016-09-05
2016,9,6,44.958333333333336,18.3625,2.2583333333333333,NA,2016-09-06
2016,9,7,74.5,18.454166666666666,0.8565217391304348,NA,2016-09-07
2016,9,8,111.16666666666667,18.52916666666667,0.6391304347826087,NA,2016-09-08
2016,9,9,209.45833333333334,19.058333333333334,0.6916666666666667,NA,2016-09-09
2016,9,10,118.95833333333333,19.958333333333332,0.5416666666666666,NA,2016-09-10
2016,9,11,221.75,19.35,0.95,NA,2016-09-11
2016,9,12,240.95833333333334,18.754166666666666,0.43478260869565216,NA,2016-09-12
2016,9,13,213.375,18.758333333333333,0.4916666666666667,NA,2016-09-13
2016,9,14,236.625,18.704166666666666,0.808695652173913,NA,2016-09-14
2016,9,15,150.5,17.858333333333334,0.8869565217391304,NA,2016-09-15
2016,9,16,189.75,18.27916666666667,0.7958333333333334,NA,2016-09-16
2016,9,17,197.20833333333334,17.979166666666668,0.908695652173913,NA,2016-09-17
2016,9,18,205.625,18.433333333333334,0.9916666666666667,NA,2016-09-18
2016,9,19,169.75,18.620833333333334,0.7916666666666666,NA,2016-09-19
2016,9,20,191.95833333333334,18.8,0.6791666666666667,NA,2016-09-20
2016,9,21,243.125,18.816666666666666,0.5043478260869565,NA,2016-09-21
2016,9,22,193,18.358333333333334,0.44166666666666665,NA,2016-09-22
2016,9,23,179.75,18.070833333333333,0.6227272727272727,NA,2016-09-23
2016,9,24,60.791666666666664,16.708333333333332,1.1363636363636365,NA,2016-09-24
2016,9,25,322.5,16.308333333333334,0.8869565217391304,NA,2016-09-25
2016,9,26,203.83333333333334,16.316666666666666,0.6043478260869566,NA,2016-09-26
2016,9,27,200.91666666666666,16.479166666666668,0.6952380952380952,NA,2016-09-27
2016,9,28,56.458333333333336,16.383333333333333,1.238888888888889,NA,2016-09-28
2016,9,29,44.083333333333336,15.995833333333334,2.32,NA,2016-09-29
2016,9,30,58.5,15.783333333333333,1.965,NA,2016-09-30
2016,10,1,47.041666666666664,15.775,1.8947368421052633,NA,2016-10-01
2016,10,2,27.375,15.733333333333333,1.8333333333333333,NA,2016-10-02
2016,10,3,200.16666666666666,15.8125,0.73,NA,2016-10-03
2016,10,4,56.416666666666664,15.804166666666667,0.985,NA,2016-10-04
2016,10,5,49.72727272727273,15.566666666666666,1.0818181818181818,NA,2016-10-05
2016,10,6,211.79166666666666,15.441666666666666,1.2304347826086957,NA,2016-10-06
2016,10,7,154.95833333333334,16.020833333333332,1.0333333333333334,NA,2016-10-07
2016,10,8,175.25,16.158333333333335,0.7521739130434782,NA,2016-10-08
2016,10,9,104.91666666666667,15.825000000000001,1.2391304347826086,NA,2016-10-09
2016,10,10,282.0833333333333,15.204166666666667,2.3041666666666667,NA,2016-10-10
2016,10,11,226.125,15.370833333333334,1.1125,NA,2016-10-11
2016,10,12,186.33333333333334,15.175,0.7739130434782608,NA,2016-10-12
2016,10,13,182.66666666666666,15.279166666666667,0.8157894736842105,NA,2016-10-13
2016,10,14,233.5,15.233333333333333,0.8391304347826087,NA,2016-10-14
2016,10,15,90.91666666666667,15.0875,0.8300000000000001,NA,2016-10-15
2016,10,16,206,15.041666666666666,1.0521739130434782,NA,2016-10-16
2016,10,17,221.91666666666666,15.245833333333334,1.1454545454545455,NA,2016-10-17
2016,10,18,226.47826086956522,15.421739130434784,1.3476190476190475,NA,2016-10-18
2016,10,19,216.75,15.341666666666667,1.1291666666666667,NA,2016-10-19
2016,10,20,126.125,15.270833333333334,0.9263157894736842,NA,2016-10-20
2016,10,21,130.91666666666666,15.25,1.2666666666666666,NA,2016-10-21
2016,10,22,230.41666666666666,15.345833333333333,1.3761904761904762,NA,2016-10-22
2016,10,23,266.3333333333333,14.641666666666667,1.6714285714285715,NA,2016-10-23
2016,10,24,272.3333333333333,14.316666666666666,0.8523809523809524,NA,2016-10-24
2016,10,25,299.1666666666667,13.779166666666667,0.759090909090909,NA,2016-10-25
2016,10,26,316.6666666666667,13.629166666666666,0.6772727272727272,NA,2016-10-26
2016,10,27,164.08333333333334,13.508333333333333,1.0166666666666666,NA,2016-10-27
2016,10,28,199.04347826086956,13.4625,2.4478260869565216,NA,2016-10-28
2016,10,29,282.0833333333333,12.745833333333334,2.466666666666667,NA,2016-10-29
2016,10,30,244.41666666666666,12.329166666666667,0.9208333333333333,NA,2016-10-30
2016,10,31,329.7916666666667,12.183333333333334,0.817391304347826,NA,2016-10-31
2016,11,1,117.5,12.620833333333334,0.7782608695652173,NA,2016-11-01
2016,11,2,197.04166666666666,12.9625,0.8227272727272728,NA,2016-11-02
2016,11,3,153.5,12.841666666666667,0.8260869565217391,NA,2016-11-03
2016,11,4,326.875,12.783333333333333,0.9500000000000001,NA,2016-11-04
2016,11,5,298.25,12.5625,0.7130434782608696,NA,2016-11-05
2016,11,6,151.41666666666666,12.545833333333333,0.7666666666666667,NA,2016-11-06
2016,11,7,17.75,12.183333333333334,1.475,NA,2016-11-07
2016,11,8,223.95833333333334,12.429166666666667,2.1043478260869564,NA,2016-11-08
2016,11,9,257.6470588235294,12.411764705882353,2.005,NA,2016-11-09
2016,11,10,241.20833333333334,12.254166666666666,1.3208333333333333,NA,2016-11-10
2016,11,11,264.2083333333333,12.020833333333334,1.0818181818181818,NA,2016-11-11
2016,11,12,297.375,11.8125,0.9136363636363637,NA,2016-11-12
2016,11,13,249.625,11.833333333333334,0.6166666666666667,NA,2016-11-13
2016,11,14,231.45833333333334,11.833333333333334,0.4478260869565217,NA,2016-11-14
2016,11,15,148,11.733333333333333,0.43,NA,2016-11-15
2016,11,16,178.43478260869566,11.520833333333334,1.4565217391304348,NA,2016-11-16
2016,11,17,291.9166666666667,11.612499999999999,0.7041666666666666,NA,2016-11-17
2016,11,18,204.625,11.4125,1.309090909090909,NA,2016-11-18
2016,11,19,26,11.649999999999999,1.8521739130434782,NA,2016-11-19
2016,11,20,171.08333333333334,11.541666666666666,1.5318181818181817,NA,2016-11-20
2016,11,21,265.4782608695652,11.221739130434782,1.4222222222222223,NA,2016-11-21
2016,11,22,286.4166666666667,10.9125,1.1833333333333333,NA,2016-11-22
2016,11,23,306.75,10.754166666666666,0.7954545454545454,NA,2016-11-23
2016,11,24,124.81818181818181,10.7625,0.5380952380952381,NA,2016-11-24
2016,11,25,142.04166666666666,10.8,0.49,NA,2016-11-25
2016,11,26,281.8333333333333,10.45,0.5782608695652174,NA,2016-11-26
2016,11,27,321.8333333333333,9.741666666666667,0.9523809523809524,NA,2016-11-27
2016,11,28,301.5,9.8875,1.1347826086956523,NA,2016-11-28
2016,11,29,186.66666666666666,10.4375,0.7043478260869566,NA,2016-11-29
2016,11,30,167,10.475,1.1428571428571428,NA,2016-11-30
2016,12,1,194.08333333333334,10.4,1.8083333333333333,NA,2016-12-01
2016,12,2,269.5833333333333,10.1,1.191304347826087,NA,2016-12-02
2016,12,3,299.125,10.004166666666666,0.85,NA,2016-12-03
2016,12,4,319.6666666666667,9.904166666666667,0.8666666666666667,NA,2016-12-04
2016,12,5,188.79166666666666,9.533333333333333,0.6958333333333333,NA,2016-12-05
2016,12,6,237.6086956521739,9.208695652173914,0.6652173913043479,NA,2016-12-06
2016,12,7,168.33333333333334,9.225,0.6304347826086957,NA,2016-12-07
2016,12,8,266.0833333333333,8.908333333333333,0.6956521739130435,NA,2016-12-08
2016,12,9,291,8.95,1.1347826086956523,NA,2016-12-09
2016,12,10,312.125,8.741666666666667,0.8173913043478261,NA,2016-12-10
2016,12,11,282.8333333333333,9.200000000000001,0.3842105263157895,NA,2016-12-11
2016,12,12,207.7826086956522,9.152173913043478,1.1047619047619048,NA,2016-12-12
2016,12,13,242,8.916666666666666,NA,NA,2016-12-13
2016,12,14,269.2307692307692,8.838461538461539,NA,NA,2016-12-14
2016,12,15,280,8.895,1.2666666666666666,NA,2016-12-15
2016,12,16,283.875,8.595833333333333,1.1791666666666667,NA,2016-12-16
2016,12,17,219.33333333333334,8.516666666666666,1,NA,2016-12-17
2016,12,18,223.79166666666666,8.625,1.2916666666666667,NA,2016-12-18
2016,12,19,326.60869565217394,8.5125,0.9052631578947369,NA,2016-12-19
2016,12,20,262.3333333333333,8.428571428571429,0.67,NA,2016-12-20
2016,12,21,265,8.152941176470588,0.7944444444444444,NA,2016-12-21
2016,12,22,246.33333333333334,8.112499999999999,0.6458333333333334,NA,2016-12-22
2016,12,23,289.7916666666667,7.975,0.6818181818181818,NA,2016-12-23
2016,12,24,231.79166666666666,8.008333333333333,0.8428571428571429,NA,2016-12-24
2016,12,25,285.75,7.875,0.7130434782608696,NA,2016-12-25
2016,12,26,99.625,7.85,1.0666666666666667,NA,2016-12-26
2016,12,27,231,8.029166666666667,1.3666666666666667,NA,2016-12-27
2016,12,28,289.5,7.954166666666667,0.6958333333333333,NA,2016-12-28
2016,12,29,175.45833333333334,7.9125000000000005,0.7916666666666666,NA,2016-12-29
2016,12,30,258.8333333333333,7.745833333333334,1.7791666666666666,NA,2016-12-30
2016,12,31,256.75,7.425,1.1043478260869566,NA,2016-12-31
2017,1,1,248.95833333333334,7.569565217391304,1.068421052631579,NA,2017-01-01
2017,1,2,203.70833333333334,7.4,0.38571428571428573,NA,2017-01-02
2017,1,3,92.29166666666667,7.4,1.5434782608695652,NA,2017-01-03
2017,1,4,191.41666666666666,7.483333333333333,3.1608695652173915,NA,2017-01-04
2017,1,5,268.25,7.6875,1.309090909090909,NA,2017-01-05
2017,1,6,301.3478260869565,7.795833333333333,0.5608695652173913,NA,2017-01-06
2017,1,7,167.41666666666666,7.65,0.95,NA,2017-01-07
2017,1,8,280.0416666666667,7.133333333333333,2.5,NA,2017-01-08
2017,1,9,287.2916666666667,6.745833333333334,0.9619047619047619,NA,2017-01-09
2017,1,10,215.45833333333334,6.716666666666667,0.775,NA,2017-01-10
2017,1,11,195.04166666666666,7.083333333333333,1.9545454545454546,NA,2017-01-11
2017,1,12,190.5,7.2125,1.0608695652173914,NA,2017-01-12
2017,1,13,272.40909090909093,7.240909090909091,1.1047619047619048,NA,2017-01-13
2017,1,14,294.25,7.220833333333333,0.8,NA,2017-01-14
2017,1,15,287.6666666666667,7.091666666666667,0.7714285714285715,NA,2017-01-15
2017,1,16,283.8333333333333,6.754166666666666,0.6173913043478261,NA,2017-01-16
2017,1,17,186,6.670833333333333,0.7086956521739131,NA,2017-01-17
2017,1,18,83.66666666666667,6.883333333333333,1.8208333333333333,NA,2017-01-18
2017,1,19,247.08333333333334,6.766666666666667,2.1227272727272726,NA,2017-01-19
2017,1,20,160.125,6.779166666666667,1.3083333333333333,NA,2017-01-20
2017,1,21,217.95833333333334,6.691666666666666,1.2045454545454546,NA,2017-01-21
2017,1,22,160.34782608695653,6.491666666666667,1.3409090909090908,NA,2017-01-22
2017,1,23,63.523809523809526,6.825,2.209090909090909,NA,2017-01-23
2017,1,24,40.5,7.3,4.890909090909091,NA,2017-01-24
2017,1,25,316.875,5.991666666666667,2.316666666666667,NA,2017-01-25
2017,1,26,222.83333333333334,5.945833333333333,1.1727272727272726,NA,2017-01-26
2017,1,27,265.5416666666667,5.945833333333334,1.443478260869565,NA,2017-01-27
2017,1,28,266.0833333333333,6.052173913043478,1.2391304347826086,NA,2017-01-28
2017,1,29,259.2083333333333,6.041666666666667,0.8791666666666667,NA,2017-01-29
2017,1,30,292.125,5.854166666666667,0.40869565217391307,NA,2017-01-30
2017,1,31,257.125,5.9,0.7208333333333333,NA,2017-01-31
2017,2,1,199.95833333333334,5.7625,0.65,NA,2017-02-01
2017,2,2,275.2916666666667,6.008333333333333,0.82,NA,2017-02-02
2017,2,3,271.8695652173913,6.05,0.6136363636363636,NA,2017-02-03
2017,2,4,295.17391304347825,6.133333333333333,0.8,NA,2017-02-04
2017,2,5,245.45833333333334,5.9875,0.8411764705882353,NA,2017-02-05
2017,2,6,283.7916666666667,5.883333333333334,0.93,NA,2017-02-06
2017,2,7,129.75,5.766666666666667,1.4111111111111112,NA,2017-02-07
2017,2,8,226.8181818181818,5.7956521739130435,2.47,NA,2017-02-08
2017,2,9,154.58333333333334,5.720833333333333,2.231818181818182,NA,2017-02-09
2017,2,10,297.72222222222223,5.461111111111111,1.990909090909091,NA,2017-02-10
2017,2,11,185,5.079166666666667,1.01,NA,2017-02-11
2017,2,12,107.125,5,2.4347826086956523,NA,2017-02-12
2017,2,13,254.375,5.266666666666667,2.973913043478261,NA,2017-02-13
2017,2,14,278.0416666666667,4.920833333333333,2.5434782608695654,NA,2017-02-14
2017,2,15,170.30434782608697,4.8374999999999995,1.7818181818181817,NA,2017-02-15
2017,2,16,298.9166666666667,4.75,2,NA,2017-02-16
2017,2,17,296.0416666666667,4.675,1.1181818181818182,NA,2017-02-17
2017,2,18,246.33333333333334,4.5375,0.7041666666666667,NA,2017-02-18
2017,2,19,225.79166666666666,4.595833333333333,0.6458333333333334,NA,2017-02-19
2017,2,20,194.66666666666666,4.608333333333333,0.675,NA,2017-02-20
2017,2,21,99.58333333333333,4.466666666666667,1.0416666666666667,NA,2017-02-21
2017,2,22,194.875,5.05,0.8791666666666667,NA,2017-02-22
2017,2,23,173.25,5.120833333333334,1.0210526315789474,NA,2017-02-23
2017,2,24,195.41666666666666,5.158333333333333,0.9952380952380953,NA,2017-02-24
2017,2,25,159.8695652173913,5.343478260869565,0.7666666666666667,NA,2017-02-25
2017,2,26,261.5652173913044,5.3375,1.134782608695652,NA,2017-02-26
