year,month,day,wind_dir,wind_spd,gust,wave_height,dominant_wpd,average_wpd,mean_wave_dir,air_pressure,air_temperature,sea_surface_temperature,dewpt_temperature,visibility,water_level,time
2013,6,27,59.208333333333336,3.645833323399226,4.316666642824808,0.5333333363135656,5.741666793823242,NA,NA,1009.470832824707,17.583333333333332,18.470833381017048,NA,1.1500000096857548,NA,2013-06-27
2013,6,28,119.08333333333333,5.86666664481163,6.98333332935969,0.8083333397905033,5.216666758060455,NA,NA,1002.654167175293,18.191666682561237,16.879166682561237,NA,1.0916666612029076,NA,2013-06-28
2013,6,29,172.875,5.566666642824809,6.5541666845480595,0.9782608773397363,6.569565254708995,NA,NA,1000.5583292643229,18.53749982515971,16.650000015894573,NA,1.1875000024835267,NA,2013-06-29
2013,6,30,177.125,4.487500001986821,5.249999990065892,0.9750000064571698,7.8291666607062025,NA,NA,1007.9166615804037,19.09583322207133,17.370833079020183,NA,1.5666666825612385,NA,2013-06-30
2013,7,1,166.70833333333334,4.612500016887982,5.416666706403096,0.8695652173913043,8.517391267030135,NA,NA,1014.3208338419596,19.28333330154419,17.704166571299236,NA,1.341666671137015,NA,2013-07-01
2013,7,2,135.875,4.720833371082942,5.42916664481163,0.6874999975164732,7.241666714350383,NA,NA,1019.1083348592123,18.633333404858906,17.662499984105427,NA,1.2708333438883224,NA,2013-07-02
2013,7,3,180.625,3.0208333482344942,3.6875000099341078,0.5083333452542623,5.65833334128062,NA,NA,1020.966672261556,17.633333404858906,16.33750009536743,NA,1.0750000135352216,NA,2013-07-03
2013,7,4,211.25,4.150000045696895,4.716666628917058,0.4083333394179741,5.566666682561238,NA,NA,1019.970832824707,20.904166618982952,17.924999952316284,NA,1.5583333546916645,NA,2013-07-04
2013,7,5,213.5,4.637499988079071,5.179166704416275,0.36666667461395264,5.020833333333334,NA,NA,1018.3291702270508,22.108333428700764,18.96250009536743,NA,1.5958333561817806,NA,2013-07-05
2013,7,6,235.875,4.029166678587595,4.629166632890701,0.31666667511065805,4.741666674613953,NA,NA,1015.7666651407877,23.22500006357829,20.395833333333332,NA,1.591666688521703,NA,2013-07-06
2013,7,7,230,3.183333287636439,3.724999974171321,0.2458333388591806,8.695454597473145,NA,NA,1014.0916697184244,23.366666396458943,20.87916652361552,NA,1.600000023841858,NA,2013-07-07
2013,7,8,149.125,4.066666682561239,4.79166667163372,0.33750000689178705,5.833333373069763,NA,NA,1012.9791666666666,21.31250007947286,20.487499872843426,NA,1.5375000089406967,NA,2013-07-08
2013,7,9,43.416666666666664,3.4541666309038797,4.200000007947286,0.44583334028720856,4.299999962250392,NA,NA,1017.3541692097982,18.724999984105427,18.887500047683716,NA,1.5041666825612385,NA,2013-07-09
2013,7,10,109.54166666666667,4.21250002582868,4.9583333383003865,0.370833337927858,3.516666680574417,NA,NA,1014.1749954223633,19.704166412353516,19.10000006357829,NA,1.3249999980131786,NA,2013-07-10
2013,7,11,194.29166666666666,3.8291666507720947,4.437499980131785,0.42500000819563866,4.4208333392937975,NA,NA,1008.3999989827474,21.054166714350384,19.425000111262005,NA,1.4041666686534882,NA,2013-07-11
2013,7,12,75.875,5.350000023841858,6.337499991059303,0.6875000062088172,5.23913049697876,NA,NA,1015.7916717529297,19.454166571299236,19.112500111262005,NA,1.5500000218550365,NA,2013-07-12
2013,7,13,73.75,2.9791666542490325,3.5083333353201547,0.5333333375553291,5.595833440621694,NA,NA,1023.4708251953125,19.13333336512248,19.03749990463257,NA,1.4250000230967999,NA,2013-07-13
2013,7,14,178.95833333333334,2.2249999766548476,2.645833338300387,0.3250000098099311,7.200000047683716,NA,NA,1023.9166641235352,20.616666475931805,19.72083330154419,NA,1.054166678028802,NA,2013-07-14
2013,7,15,198.33333333333334,1.8708333211640515,2.1374999955296516,0.27916667703539133,7.833333333333333,NA,NA,1020.337506612142,23.149999856948853,21.391666650772095,NA,1.600000023841858,NA,2013-07-15
2013,7,16,214.875,3.0083333253860474,3.466666668653488,0.2708333420256774,7.866666674613953,NA,NA,1018.5333353678385,23.90833330154419,22.21249993642171,NA,1.600000023841858,NA,2013-07-16
2013,7,17,171.04166666666666,3.8416667096316814,4.475000027567148,0.31250000527749455,5.779166658719381,NA,NA,1019.1374969482422,23.270833333333332,22.72500006357829,NA,1.600000023841858,NA,2013-07-17
2013,7,18,162.58333333333334,4.233333339293798,5.0041666477918625,0.44347826812578284,4.2043478385261865,NA,NA,1014.3625005086263,23.799999952316284,22.704166412353516,NA,1.600000023841858,NA,2013-07-18
2013,7,19,209.875,4.437499985098839,5.1833333273728694,0.4791666741172473,3.550000011920929,NA,NA,1009.8874944051107,24.84166669845581,22.90833353996277,NA,1.5375000089406967,NA,2013-07-19
2013,7,20,209.04166666666666,4.6666666616996135,5.424999992052713,0.5750000017384689,4.333333283662796,NA,NA,1004.6458307902018,24.34166653951009,20.954166809717815,NA,1.4833333442608516,NA,2013-07-20
2013,7,21,167.375,3.7749999662240348,4.416666681567828,0.4541666731238365,5.054166654745738,NA,NA,1010.691660563151,22.141666650772095,21.03749990463257,NA,1.600000023841858,NA,2013-07-21
2013,7,22,117,3.7772727229378438,4.518181806260889,0.504545461725105,6.02727274461226,NA,NA,1014.140907981179,21.245454528115012,20.97500006357829,NA,1.600000023841858,NA,2013-07-22
2013,7,23,146.375,4.037499984105428,4.916666676600774,0.5291666748623053,6.399999996026357,NA,NA,1005.3874994913737,21.22083330154419,20.912499984105427,NA,1.0125000138456621,NA,2013-07-23
2013,7,24,217.29166666666666,2.287500001490116,2.80000002682209,0.5458333430190881,8.070833325386047,NA,NA,1002.5083389282227,21.97083322207133,20.783333381017048,NA,1.454166682747503,NA,2013-07-24
2013,7,25,54,8.325000057617823,9.858333349227905,1.2458333224058151,5.629166762034099,NA,NA,1014.9624938964844,18.52500009536743,20.079166650772095,NA,1.5875000208616257,NA,2013-07-25
2013,7,26,147.29166666666666,8.62499996026357,10.20416659116745,1.4083333313465118,5.729166805744171,NA,NA,1013.7000045776367,18.520833174387615,18.59583330154419,NA,1.5083333452542622,NA,2013-07-26
2013,7,27,216.875,4.820833345254262,5.754166682561238,0.8952380929674421,9.209523723238991,NA,NA,1014.8999989827474,19.895833253860474,19.012500127156574,NA,1.5791666905085247,NA,2013-07-27
2013,7,28,174.66666666666666,4.404166653752327,5.191666662693024,0.7375000069538752,8.04583332935969,NA,NA,1014.5333353678385,19.479166746139526,19.212499777475994,NA,1.2541666800777116,NA,2013-07-28
2013,7,29,143.5,3.058333322405815,3.754166692495346,0.6750000044703484,7.933333337306976,NA,NA,1015.0541687011719,19.4333332379659,19.295833508173626,NA,0.8875000060846409,NA,2013-07-29
2013,7,30,213.04166666666666,3.354166696468989,4.074999988079071,0.545833336810271,7.600000023841858,NA,NA,1016.0291697184244,20.43750015894572,20.03333322207133,NA,1.5375000201165676,NA,2013-07-30
2013,7,31,178.34782608695653,3.22173912110536,3.75652173291082,0.4041666714474559,7.920833319425583,NA,NA,1017.6478271484375,20.61304341191831,20.21250009536743,NA,1.5782608934070752,NA,2013-07-31
2013,8,1,178.41666666666666,5.195833345254263,6.158333361148834,0.486363643949682,5.672727248885415,NA,NA,1014.3333358764648,21.15833330154419,20.65833330154419,NA,1.600000023841858,NA,2013-08-01
2013,8,2,193.91666666666666,4.666666651765505,5.595833371082941,0.5708333390454451,5.533333321412405,NA,NA,1008.9916610717773,20.920833349227905,20.929166555404663,NA,1.5958333561817806,NA,2013-08-02
2013,8,3,228.04166666666666,5.504166603088379,6.366666694482167,0.6416666756073633,7.150000025828679,NA,NA,1008.3374964396158,21.741666555404663,20.883333444595337,NA,1.5958333561817806,NA,2013-08-03
2013,8,4,241.76190476190476,4.209523836771647,4.900000049954369,0.45238096089590163,7.1714286009470625,NA,NA,1007.9333350771949,20.33809516543434,19.90952391851516,NA,1.585714306150164,NA,2013-08-04
2013,8,5,296.3125,5.768749997019768,7.04374997317791,0.5062500135973096,3.2000000327825546,NA,NA,1012.2750015258789,18.90625,18.425000071525574,NA,1.600000023841858,NA,2013-08-05
2013,8,6,240.54166666666666,2.8166666602094965,3.362500001986821,0.3291666762282451,9.170833249886831,NA,NA,1017.6791636149088,19.183333317438763,19.145833174387615,NA,1.600000023841858,NA,2013-08-06
2013,8,7,180.375,3.9624999910593033,4.679166679581007,0.4041666729996602,6.225000003973642,NA,NA,1020.1833292643229,19.699999888737995,19.22499990463257,NA,1.5958333561817806,NA,2013-08-07
2013,8,8,184.08333333333334,5.454166690508524,6.491666694482168,0.6208333348234494,4.091666638851166,NA,NA,1017.4374974568685,20.670833428700764,19.458333492279053,NA,1.600000023841858,NA,2013-08-08
2013,8,9,178.70833333333334,6.812500039736429,8.224999924500782,0.795833336810271,4.208333313465118,NA,NA,1012.8000005086263,21.204166571299236,19.77500017484029,NA,1.4416666825612388,NA,2013-08-09
2013,8,10,256.8333333333333,3.8291666855414705,4.512500027815501,0.716666679829359,7.220833381017049,NA,NA,1008.9333267211914,20.729166507720947,18.68749992052714,NA,1.4583333532015483,NA,2013-08-10
2013,8,11,253.25,3.2333333541949587,3.862500036756198,0.5041666713853677,7.733333349227905,NA,NA,1015.408332824707,19.683333158493042,19.30833347638448,NA,1.600000023841858,NA,2013-08-11
2013,8,12,204.75,4.137499968210856,4.895833343267441,0.44583334028720856,7.708333293596903,NA,NA,1014.2583338419596,20.041666746139526,19.362499872843426,NA,1.600000023841858,NA,2013-08-12
2013,8,13,176.33333333333334,2.90416669100523,3.4250000019868216,0.40000000533958274,8.55833324790001,NA,NA,1009.4166717529297,20.28333330154419,19.358333349227905,NA,1.5666666825612385,NA,2013-08-13
2013,8,14,239.625,5.287500048677126,6.337499956289927,0.5958333381762106,6.712500015894571,NA,NA,1004.5666631062826,19.404166618982952,18.8083332379659,NA,1.5666666825612385,NA,2013-08-14
2013,8,15,250,5.245833367109299,6.262499988079071,0.4291666733721892,5.141666680574417,NA,NA,1014.4916661580404,18.412500222524006,18.637500127156574,NA,1.5541666845480602,NA,2013-08-15
2013,8,16,213.58333333333334,3.7749999910593033,4.454166680574417,0.3458333406597376,5.299999982118607,NA,NA,1018.5291697184244,19.083333333333332,18.43749984105428,NA,1.600000023841858,NA,2013-08-16
2013,8,17,154.29166666666666,3.620833307504654,4.291666676600775,0.37500000682969886,7.024999996026358,NA,NA,1022.2083282470703,18.958333412806194,18.50000007947286,NA,1.5875000208616257,NA,2013-08-17
2013,8,18,182.5,2.554166642328103,3.050000011920929,0.3291666762282451,7.533333361148834,NA,NA,1022.5750045776367,19.274999777475994,18.483333508173626,NA,1.600000023841858,NA,2013-08-18
2013,8,19,231.56521739130434,4.521739120068758,5.273913113967232,0.3956521827241649,5.700000047683716,NA,NA,1015.3608716881794,19.80434799194336,18.54782585475756,NA,1.600000023841858,NA,2013-08-19
2013,8,20,227.125,2.9999999950329466,3.474999989072482,0.3125000111758709,7.195833384990692,NA,NA,1015.0374984741211,20.7458336353302,19.141666650772095,NA,1.600000023841858,NA,2013-08-20
2013,8,21,210.75,2.920833294590314,3.349999964237213,0.2833333428328236,7.691666672627131,NA,NA,1017.6083323160807,20.94166660308838,19.90833346048991,NA,1.600000023841858,NA,2013-08-21
2013,8,22,210.875,4.762499998013179,5.449999988079071,0.35416667660077417,5.041666686534882,NA,NA,1013.3541641235352,21.03749982515971,19.58333357175191,NA,1.591666688521703,NA,2013-08-22
2013,8,23,200,3.933333362851824,4.5380952301479525,0.4095238149166107,5.066666637148176,NA,NA,1011.1523844401041,19.41904758271717,18.090476172310964,NA,1.5904762120473952,NA,2013-08-23
2013,8,24,87.04166666666667,4.245833332339922,4.941666637857756,0.5708333390454452,5.266666620969772,NA,NA,1021.8624979654948,17.954166571299236,17.733333349227905,NA,1.600000023841858,NA,2013-08-24
2013,8,25,229.33333333333334,2.949999985595544,3.529166628917058,0.4000000065813462,6.350000043710073,NA,NA,1024.8083165486653,18.366666714350384,17.4333332379659,NA,1.5708333551883698,NA,2013-08-25
2013,8,26,219,5.254166642824809,6.0499999324480696,0.4833333380520344,5.1416667103767395,NA,NA,1016.6750030517578,19.112499872843426,17.22083322207133,NA,1.600000023841858,NA,2013-08-26
2013,8,27,148.45833333333334,2.8125000049670534,3.337500000993411,0.40416667237877846,7.800000011920929,NA,NA,1009.8833363850912,18.93750007947286,17.291666746139526,NA,1.4458333378036816,NA,2013-08-27
2013,8,28,114.83333333333333,1.599999995281299,2.1958333278695745,0.3916666731238365,8.158333321412405,NA,NA,1010.933339436849,18.03333353996277,18.429166793823242,NA,0.325000010120372,NA,2013-08-28
2013,8,29,48.208333333333336,6.041666646798452,7.441666682561239,0.9416666707644858,5.562500029802322,NA,NA,1014.9041620890299,17.824999809265137,18.358333349227905,NA,1.3208333440124989,NA,2013-08-29
2013,8,30,221.125,3.9374999900658922,4.68749996026357,1.0666666676600776,7.666666686534882,NA,NA,1012.8291702270508,18.387499729792278,18.116666714350384,NA,1.5958333561817806,NA,2013-08-30
2013,8,31,193.29166666666666,4.191666682561238,4.874999980131785,0.6681818257678638,9.33636352148923,NA,NA,1008.2541631062826,19.554166714350384,17.679166555404663,NA,1.3833333402872086,NA,2013-08-31
2013,9,1,190.08333333333334,3.724999989072482,4.370833357175192,0.4375000037252903,5.812499940395355,NA,NA,1008.9875030517578,19.61666663487752,17.579166491826374,NA,1.4250000019868214,NA,2013-09-01
2013,9,2,159.91666666666666,4.179166664679845,4.908333331346512,0.4791666728754838,6.308333337306976,NA,NA,1008.5749944051107,19.683333317438763,17.762500047683716,NA,0.9250000122313699,NA,2013-09-02
2013,9,3,182.83333333333334,3.233333359162013,3.8208333502213163,0.5375000076989332,5.9500000278155,NA,NA,1005.5249964396158,20.008333206176758,18.5,NA,1.2333333399146795,NA,2013-09-03
2013,9,4,250.29166666666666,4.650000035762787,5.445833335320155,0.520833340783914,7.2666667103767395,NA,NA,1008.6666666666666,19.208333174387615,18.120833317438763,NA,1.5791666855414708,NA,2013-09-04
2013,9,5,169.04166666666666,4.808333386977513,5.725000003973643,0.5541666708886623,5.058333386977513,NA,NA,1012.0708363850912,18.508333206176758,18.704166571299236,NA,1.5583333522081375,NA,2013-09-05
2013,9,6,241.58333333333334,4.674999997019768,5.69999997317791,0.5958333387970924,5.150000015894572,NA,NA,1020.0125045776367,16.170833349227905,18.050000031789143,NA,1.600000023841858,NA,2013-09-06
2013,9,7,226,5.98333332935969,6.9250000317891445,0.5375000076989334,3.2583333055178323,NA,NA,1014.8833389282227,17.462499777475994,17.550000270207722,NA,1.600000023841858,NA,2013-09-07
2013,9,8,261.0416666666667,6.079166680574417,7.258333295583725,0.520833336437742,3.4166666964689894,NA,NA,1008.1416727701823,18.466666618982952,17.108333349227905,NA,1.575000022848447,NA,2013-09-08
2013,9,9,270.5833333333333,5.187499960263571,6.212499966224035,0.6000000076989334,5.416666656732559,NA,NA,1019.4125010172526,15.458333452542623,17.037499745686848,NA,1.5708333551883698,NA,2013-09-09
2013,9,10,198.70833333333334,5.995833377043406,7.0958333661158886,0.7041666706403097,3.7833333015441895,NA,NA,1018.3541641235352,17.583333492279053,16.891666809717815,NA,1.5875000208616257,NA,2013-09-10
2013,9,11,192.625,4.512500027815501,5.237499992052713,0.4041666736205419,5.150000015894571,NA,NA,1015.4541753133138,19.608333349227905,17.370833317438763,NA,1.304166667163372,NA,2013-09-11
2013,9,12,182.56521739130434,4.713043461675229,5.495652167693429,0.6217391361360964,6.017391298128211,NA,NA,1010.2043483568275,19.67826088615086,17.565217142519742,NA,1.330434783645298,NA,2013-09-12
2013,9,13,182.33333333333334,2.612499999503295,3.3583333392937975,0.7000000079472859,7.1583333015441895,NA,NA,1002.2333399454752,18.61666663487752,17.4958332379659,NA,1.525000015894572,NA,2013-09-13
2013,9,14,293.5833333333333,4.962500015894571,6.054166654745737,0.9375000074505806,9.12499992052714,NA,NA,1008.6374994913737,16.7458332379659,17.53333330154419,NA,1.591666688521703,NA,2013-09-14
2013,9,15,252,5.091666718324025,6.058333307504654,0.6409090987660668,8.004545439373363,NA,NA,1017.3624954223633,16.108333309491474,17.39999993642171,NA,1.5958333561817806,NA,2013-09-15
2013,9,16,268.75,5.324999998013179,6.4000000059604645,0.4958333385487398,6.474999984105428,NA,NA,1015.7749989827474,16.81666644414266,17.20833357175191,NA,1.600000023841858,NA,2013-09-16
2013,9,17,90.04166666666667,7.945833298067252,9.850000023841858,1.583333320915699,6.062500069538752,NA,NA,1024.9166615804036,12.725000143051147,16.016666690508526,NA,1.5875000208616257,NA,2013-09-17
2013,9,18,237.95833333333334,4.2250000437100725,5.07083335518837,0.6083333417773247,7.870833357175192,NA,NA,1023.3500010172526,15.066666603088379,16.00416660308838,NA,1.5958333561817806,NA,2013-09-18
2013,9,19,195.625,3.720833331346512,4.416666636864344,0.5318181907588785,8.67727261239832,NA,NA,1018.0583318074545,16.141666611035664,16.429166833559673,NA,1.600000023841858,NA,2013-09-19
2013,9,20,195.33333333333334,2.6541666661699614,3.17083332935969,0.5083333378036817,10.699999809265137,NA,NA,1016.2249984741211,16.645833373069763,16.68333347638448,NA,1.5416666890184085,NA,2013-09-20
2013,9,21,180.66666666666666,5.570833335320155,6.554166575272878,0.5952380994955698,6.804761875243414,NA,NA,1013.3625055948893,17.05833351612091,16.729166825612385,NA,1.4666666879008214,NA,2013-09-21
2013,9,22,206.5,6.250000009934107,7.51666667064031,0.8625000057121117,5.179166664679846,NA,NA,1004.1374994913737,17.9333332379659,16.616666714350384,NA,1.5666666875282924,NA,2013-09-22
2013,9,23,311.0416666666667,7.566666682561239,9.429166615009308,0.6666666691501936,3.9375000198682146,NA,NA,1009.6791687011719,13.512500007947287,16.08750009536743,NA,1.5875000208616257,NA,2013-09-23
2013,9,24,273.2083333333333,6.358333319425583,7.945833384990692,0.6739130473655203,6.07391299372134,NA,NA,1011.5208358764648,12.283333261807758,15.829166690508524,NA,1.600000023841858,NA,2013-09-24
2013,9,25,234.54166666666666,3.595833321412404,4.504166717330615,0.5583333385487398,8.43749988079071,NA,NA,1011.1000086466471,13.608333309491476,15.84166673819224,NA,1.5791666855414708,NA,2013-09-25
2013,9,26,74.45833333333333,4.891666596134503,5.970833395918211,0.6500000084439914,5.574999928474426,NA,NA,1014.9500045776367,14.662500063578287,15.870833237965902,NA,1.5791666855414708,NA,2013-09-26
2013,9,27,111.95833333333333,5.304166694482168,6.362500051657358,0.7541666626930237,4.674999982118607,NA,NA,1020.095832824707,15.379166603088379,15.78333330154419,NA,1.5958333561817806,NA,2013-09-27
2013,9,28,176,4.09583334128062,4.862499972184499,0.74583333233992255,7.041666726271312,NA,NA,1023.8666661580404,15.554166714350382,15.804166515668234,NA,1.5791666855414708,NA,2013-09-28
2013,9,29,106.625,2.4333333261311054,3.075000000496705,0.7000000004967054,8.449999968210856,NA,NA,1022.1666641235352,14.650000015894571,15.879166841506958,NA,1.32500001663963,NA,2013-09-29
2013,9,30,124.16666666666667,3.466666648785273,4.262499938408534,0.7999999956651167,7.881818175315857,NA,NA,1017.0833307902018,14.400000015894571,15.837500055631002,NA,1.591666688521703,NA,2013-09-30
2013,10,1,260.5,3.2208333263794584,3.987500011920929,1.2000000004967053,9.68749988079071,NA,NA,1011.8583323160807,15.487500071525574,16.083333412806194,NA,1.520833355685075,NA,2013-10-01
2013,10,2,246.95833333333334,4.162500003973643,4.975000023841858,0.8458333338300388,9.008333245913187,NA,NA,1009.6666666666666,17.733333349227905,16.05833339691162,NA,1.5666666900118191,NA,2013-10-02
2013,10,3,233.75,3.5541666845480604,4.150000003476938,0.3260869649441346,7.849999904632568,NA,NA,1014.2791620890299,18.0666667620341,16.683333317438763,NA,1.600000023841858,NA,2013-10-03
2013,10,4,255,2.408333341280619,2.9208332772056265,0.28333334376414615,10.287499845027924,NA,NA,1016.1958262125651,16.549999952316284,16.491666555404663,NA,1.5958333561817806,NA,2013-10-04
2013,10,5,83.04166666666667,1.850000000248353,2.2749999935428304,0.25000000558793545,9.31249984105428,NA,NA,1017.2500025431315,16.295833269755047,16.516666650772095,NA,1.600000023841858,NA,2013-10-05
2013,10,6,75.625,5.058333312471708,6.0291666736205425,0.720833341901501,4.9041666984558105,NA,NA,1020.2458368937174,15.27916661898295,16.229166666666668,NA,1.5791666855414708,NA,2013-10-06
2013,10,7,146.45833333333334,7.399999956289927,8.850000023841858,1.3333333333333335,5.775000135103862,NA,NA,1015.3541666666666,17.079166650772095,16.00833336512248,NA,1.4833333392937977,NA,2013-10-07
2013,10,8,241.41666666666666,6.575000067551931,8.029166718324026,0.8750000024835269,6.462500085433324,NA,NA,1016.6333287556967,15.99583331743876,15.791666626930237,NA,1.5833333532015483,NA,2013-10-08
2013,10,9,94.20833333333333,6.312499960263571,7.6875,1.0666666651765506,6.041666746139526,NA,NA,1028.1124979654949,14.191666603088379,15.520833174387613,NA,1.5666666875282924,NA,2013-10-09
2013,10,10,59.541666666666664,3.954166680574417,4.862500011920929,0.8874999955296516,6.687500079472859,NA,NA,1025.0333251953125,13.887500007947287,15.237499952316284,NA,1.591666688521703,NA,2013-10-10
2013,10,11,27.833333333333332,5.179166654745738,6.09583334128062,1.0458333492279053,8.316666642824808,NA,NA,1019.5250040690104,14.65833338101705,15.179166674613953,NA,1.5750000178813934,NA,2013-10-11
2013,10,12,48.208333333333336,6.341666678587595,7.683333386977514,1.4999999900658927,7.712500015894572,NA,NA,1022.595827738444,14.887499968210856,15.09166693687439,NA,1.5791666855414708,NA,2013-10-12
2013,10,13,62.125,5.020833343267441,6.395833373069763,1.7499999850988388,8.158333321412405,NA,NA,1028.1875101725261,13.570833365122477,15.074999888737997,NA,1.5375000139077504,NA,2013-10-13
2013,10,14,146.91666666666666,2.674999999503295,3.6916666378577547,0.9583333333333333,7.733333349227905,NA,NA,1026.4625091552734,12.87083331743876,15.025000095367432,NA,1.5666666825612385,NA,2013-10-14
2013,10,15,154.75,3.724999989072482,4.3791666726271306,0.7250000014901161,8.337499976158142,NA,NA,1022.8166707356771,14.4375,14.675000031789144,NA,1.600000023841858,NA,2013-10-15
2013,10,16,62.625,4.0416666467984514,4.929166654745738,0.7208333363135656,7.641666650772095,NA,NA,1018.0750045776367,14.3125,14.579166730244955,NA,1.5875000208616257,NA,2013-10-16
2013,10,17,188.25,3.7291666716337204,4.629166692495346,0.837499996026357,7.175000051657359,NA,NA,1009.6499964396158,14.879166722297668,14.662500023841858,NA,1.3625000125418107,NA,2013-10-17
2013,10,18,232.20833333333334,5.795833349227905,7.041666726271311,1.1416666780908902,8.945833265781403,NA,NA,1004.8291625976562,16.46666653951009,14.841666579246521,NA,1.4958333472410839,NA,2013-10-18
2013,10,19,232.5,5.6666666467984514,6.720833321412404,0.6863636388020082,8.631818045269359,NA,NA,1011.5208307902018,14.491666714350382,14.641666809717814,NA,1.5791666855414708,NA,2013-10-19
2013,10,20,236.625,7.304166595141092,8.854166607062021,0.6958333353201548,4.016666620969772,NA,NA,1007.408332824707,14.412500063578287,14.62083351612091,NA,1.5833333532015483,NA,2013-10-20
2013,10,21,242.08695652173913,5.456521770228511,6.560869517533676,0.3782608774693116,4.6130435155785605,NA,NA,1015.9869517450747,13.213043461675229,14.652174037435781,NA,1.5652174120363982,NA,2013-10-21
2013,10,22,190,5.2750000307957325,6.3458333263794575,0.554166669646899,4.025000025828679,NA,NA,1010.3999989827474,14.912499904632568,14.704166769981384,NA,1.5958333561817806,NA,2013-10-22
2013,10,23,266.125,3.637499983112017,4.845833331346512,0.5666666713853677,7.1041666964689885,NA,NA,1005.0458297729492,11.212499936421713,14.474999864896139,NA,1.600000023841858,NA,2013-10-23
2013,10,24,278.7083333333333,7.612500051657358,9.49999996026357,0.758333332836628,4.858333349227905,NA,NA,1004.7333323160807,10.112500031789144,14.183333396911621,NA,1.570833350221316,NA,2013-10-24
2013,10,25,286.8333333333333,7.979166706403097,9.787499984105429,0.6500000022351742,3.516666680574417,NA,NA,1013.0083389282227,8.975000003973642,13.875,NA,1.591666688521703,NA,2013-10-25
2013,10,26,252.875,7.591666638851166,9.39583335320155,0.8624999982615311,3.833333333333333,NA,NA,1017.220832824707,9.570833365122477,13.520833333333334,NA,1.5791666855414708,NA,2013-10-26
2013,10,27,252.625,8.112500031789144,9.98750009139379,0.8333333358168602,3.8291666507720947,NA,NA,1010.1833343505859,11.008333285649618,13.200000007947287,NA,1.5875000208616257,NA,2013-10-27
2013,10,28,270.875,7.39166667064031,8.96666669845581,0.637500007947286,3.4375,NA,NA,1017.6958312988281,10.399999976158142,12.825000007947287,NA,1.600000023841858,NA,2013-10-28
2013,10,29,114.3913043478261,4.5478260879931245,6.0304348157799765,0.643478262035743,5.078260960786239,NA,NA,1027.3652237601902,7.61304347411446,12.182608770287555,NA,1.5739130611005037,NA,2013-10-29
2013,10,30,241.91666666666666,3.7374999821186066,4.883333330353102,0.37500000682969886,5.800000011920929,NA,NA,1025.1750005086262,7.679166654745738,12.700000047683716,NA,1.5875000208616257,NA,2013-10-30
2013,10,31,176.54166666666666,4.579166680574417,5.45416667064031,0.44782609395358874,6.230434707973314,NA,NA,1020.375,11.708333333333334,12.633333524068197,NA,1.5333333412806194,NA,2013-10-31
2013,11,1,197.45833333333334,9.437500019868216,11.208333412806192,1.4250000144044557,5.162500063578288,NA,NA,1002.4166717529297,15.554166555404663,12.479166626930237,NA,1.4874999970197678,NA,2013-11-01
2013,11,2,209.875,3.604166656732559,4.241666699449221,0.9500000029802322,9.549999872843424,NA,NA,1002.4250005086263,13.0625,12.462499896685282,NA,1.591666688521703,NA,2013-11-02
2013,11,3,186.125,8.158333281675974,9.93333335717519,1.6521738884241686,7.791304339533267,NA,NA,1012.8958384195963,8.787500023841858,12.337499896685282,NA,1.5583333522081375,NA,2013-11-03
2013,11,4,84.33333333333333,8.216666579246521,10.462499956289928,1.7291666567325592,6.929166734218597,NA,NA,1032.5791625976562,4.491666654745738,12.033333341280619,NA,1.5875000208616257,NA,2013-11-04
2013,11,5,213.625,4.083333323399226,5.445833295583725,0.9874999995032947,7.4666666984558105,NA,NA,1037.558329264323,5.991666634877523,11.870833277702332,NA,1.5416666865348816,NA,2013-11-05
2013,11,6,194.875,7.162499984105428,8.554166634877523,0.8208333353201548,6.062500009934107,NA,NA,1028.7958272298176,10.170833309491476,11.766666730244955,NA,1.5083333527048428,NA,2013-11-06
2013,11,7,208.875,6.725000023841858,7.983333269755045,0.8208333340783914,5.508333305517833,NA,NA,1010.7583338419596,12.71666661898295,11.800000190734863,NA,1.5375000188748043,NA,2013-11-07
2013,11,8,294.5833333333333,8.67083336909612,10.712499996026358,0.8130434803340746,4.691304331240446,NA,NA,1009.6916707356771,7.04583332935969,11.658333539962769,NA,1.600000023841858,NA,2013-11-08
2013,11,9,286,8.666666746139526,10.729166527589163,0.6583333313465118,3.399999976158142,NA,NA,1018.4583384195963,5.383333305517833,11.479166587193808,NA,1.591666688521703,NA,2013-11-09
2013,11,10,221.91666666666666,6.916666666666667,8.379166762034098,0.5708333365619183,3.4625000258286796,NA,NA,1011.4416681925455,9.479166646798452,11.09583330154419,NA,1.5875000208616257,NA,2013-11-10
2013,11,11,264.7083333333333,8.98750005165736,11.095833281675976,0.7708333358168602,3.57916667064031,NA,NA,1012.7291666666666,7.979166726271311,10.84166669845581,NA,1.5875000208616257,NA,2013-11-11
2013,11,12,275.875,9.7999999721845,11.879166642824808,0.8833333278695742,3.5249999860922494,NA,NA,1014.1416651407877,5.766666616002719,10.895833253860474,NA,1.5833333532015483,NA,2013-11-12
2013,11,13,304.60869565217394,8.908695718516475,11.408695635588273,0.752173918744792,3.2695652194645093,NA,NA,1021.6347788935122,0.36086955893298883,10.52608693164328,NA,1.5913043695947398,NA,2013-11-13
