year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2013,10,4,273.7083333333333,14.545833333333334,0.3458333333333333,NA,2013-10-04
2013,10,5,106.04166666666666,14.133333333333333,0.3875,NA,2013-10-05
2013,10,6,85.16666666666667,13.504166666666666,0.6125,NA,2013-10-06
2013,10,7,139.125,13.091666666666667,1.3499999999999999,NA,2013-10-07
2013,10,8,273.04166666666663,13.0625,1.525,NA,2013-10-08
2013,10,9,69.45833333333334,12.858333333333333,0.6416666666666667,NA,2013-10-09
2013,10,10,199.54166666666666,12.883333333333333,0.6625,NA,2013-10-10
2013,10,11,147.25,12.8375,0.8739130434782609,NA,2013-10-11
2013,10,12,109.375,12.5,1.3304347826086957,NA,2013-10-12
2013,10,13,92.125,12.420833333333334,1.4130434782608696,NA,2013-10-13
2013,10,14,212.54166666666666,12.4125,0.775,NA,2013-10-14
2013,10,15,124.83333333333333,12.691666666666666,0.7208333333333333,NA,2013-10-15
2013,10,16,84.875,12.604166666666666,0.6541666666666667,NA,2013-10-16
2013,10,17,227.54166666666669,12.520833333333334,1.0583333333333333,NA,2013-10-17
2013,10,18,176.91666666666669,12.379166666666666,1.5333333333333334,NA,2013-10-18
2013,10,19,242.625,12.3375,0.9863636363636363,NA,2013-10-19
2013,10,20,222.20833333333331,12.458333333333334,0.9291666666666667,NA,2013-10-20
2013,10,21,254.79166666666669,12.533333333333333,0.9041666666666667,NA,2013-10-21
2013,10,22,187.375,12.491666666666667,0.8791666666666667,NA,2013-10-22
2013,10,23,189.375,12.408333333333333,0.7625,NA,2013-10-23
2013,10,24,272.4583333333333,12.2625,0.9874999999999999,NA,2013-10-24
2013,10,25,290.4166666666667,11.970833333333333,1.1333333333333333,NA,2013-10-25
2013,10,26,260.4166666666667,11.704166666666666,1,NA,2013-10-26
2013,10,27,245.54166666666666,11.666666666666666,1.6208333333333333,NA,2013-10-27
2013,10,28,274.4583333333333,11.554166666666667,1.175,NA,2013-10-28
2013,10,29,196.08333333333331,11.4375,0.6,NA,2013-10-29
2013,10,30,243.70833333333334,11.3,0.5272727272727273,NA,2013-10-30
2013,10,31,207.16666666666669,11.212499999999999,0.725,NA,2013-10-31
2013,11,1,197.91666666666666,11.283333333333333,2.716666666666667,NA,2013-11-01
2013,11,2,233.95833333333334,11.233333333333333,2.220833333333333,NA,2013-11-02
2013,11,3,141.29166666666666,11.145833333333334,1.7347826086956522,NA,2013-11-03
2013,11,4,123.16666666666667,10.920833333333334,1.061904761904762,NA,2013-11-04
2013,11,5,137.5,10.904166666666667,0.6956521739130435,NA,2013-11-05
2013,11,6,214,10.9125,1.175,NA,2013-11-06
2013,11,7,218.41666666666666,10.9,1.7333333333333334,NA,2013-11-07
2013,11,8,302.9583333333333,10.85,1.0333333333333334,NA,2013-11-08
2013,11,9,299.125,10.649999999999999,1.0375,NA,2013-11-09
2013,11,10,239.75,10.508333333333333,0.7416666666666667,NA,2013-11-10
2013,11,11,282.375,10.504166666666666,1.0999999999999999,NA,2013-11-11
2013,11,12,277.6521739130435,10.504166666666666,1.3291666666666666,NA,2013-11-12
2013,11,13,307.90909090909093,10.204761904761904,0.9,NA,2013-11-13
2013,11,14,251.66666666666666,10.104166666666666,1.225,NA,2013-11-14
2013,11,15,240.95833333333334,10.020833333333334,1.1,NA,2013-11-15
2013,11,16,112.60869565217392,9.682608695652174,0.7260869565217392,NA,2013-11-16
2013,11,17,114.41666666666667,9.445833333333333,0.5125,NA,2013-11-17
2013,11,18,175.41666666666669,9.675,1.975,NA,2013-11-18
2013,11,19,284.875,9.933333333333334,1.6083333333333334,NA,2013-11-19
2013,11,20,327.375,9.908333333333333,1.1458333333333333,NA,2013-11-20
2013,11,21,251.45833333333334,9.833333333333334,0.4956521739130435,NA,2013-11-21
2013,11,22,254.625,9.75,0.7041666666666667,NA,2013-11-22
2013,11,23,283.7916666666667,9.666666666666666,1.0083333333333333,NA,2013-11-23
2013,11,24,296.5416666666667,9.525,1.8666666666666667,NA,2013-11-24
2013,11,25,295,9.266666666666667,1.6166666666666667,NA,2013-11-25
2013,11,26,237.95833333333334,8.908333333333333,1.3833333333333333,NA,2013-11-26
2013,11,27,162.70833333333334,8.9625,2.8347826086956522,NA,2013-11-27
2013,11,28,284.2916666666667,9.004166666666666,3.35625,NA,2013-11-28
2013,11,29,312.75,8.9125,1.576470588235294,NA,2013-11-29
2013,11,30,193.25,8.725,0.591304347826087,NA,2013-11-30
2013,12,1,196.16666666666666,8.6625,1.5166666666666666,NA,2013-12-01
2013,12,2,97.54166666666666,8.504166666666666,1.6541666666666668,NA,2013-12-02
2013,12,3,221.16666666666669,8.633333333333333,1.3681818181818182,NA,2013-12-03
2013,12,4,313.75,8.560869565217391,0.95,NA,2013-12-04
2013,12,5,152.91666666666669,8.525,0.5791666666666666,NA,2013-12-05
2013,12,6,255.20833333333331,8.820833333333333,1.1666666666666667,NA,2013-12-06
2013,12,7,317.7826086956522,8.608695652173912,0.9272727272727272,NA,2013-12-07
2013,12,8,319.2083333333333,8.170833333333334,0.7708333333333334,NA,2013-12-08
2013,12,9,120.04166666666667,7.995833333333334,0.9916666666666665,NA,2013-12-09
2013,12,10,282.5,7.966666666666667,1.7125,NA,2013-12-10
2013,12,11,282.2916666666667,8.0375,1.4875,NA,2013-12-11
2013,12,12,307.5833333333333,7.929166666666666,1.2541666666666667,NA,2013-12-12
2013,12,13,277.0416666666667,8.0375,1.7,NA,2013-12-13
2013,12,14,208.41666666666666,7.9375,0.7375,NA,2013-12-14
2013,12,15,156.20833333333331,7.7375,3.009090909090909,NA,2013-12-15
2013,12,16,292.2083333333333,7.45,2.2363636363636363,NA,2013-12-16
2013,12,17,201.29166666666666,7.329166666666667,1.2,NA,2013-12-17
2013,12,18,170.83333333333334,7.183333333333334,1.6791666666666667,NA,2013-12-18
2013,12,19,264.0833333333333,7.0625,1.6478260869565218,NA,2013-12-19
2013,12,20,222.54166666666669,7.095833333333333,1.0791666666666666,NA,2013-12-20
2013,12,21,134.25,7.125,1.2291666666666667,NA,2013-12-21
2013,12,22,45.66666666666667,6.991666666666666,1.6333333333333333,NA,2013-12-22
2013,12,23,148.875,6.670833333333333,1.491304347826087,NA,2013-12-23
2013,12,24,276.0416666666667,6.6625,0.9625,NA,2013-12-24
2013,12,25,304.125,6.175,0.9458333333333333,NA,2013-12-25
2013,12,26,138.91666666666669,5.8375,0.9,NA,2013-12-26
2013,12,27,293,5.866666666666666,1.0875000000000001,NA,2013-12-27
2013,12,28,254.45833333333334,5.7,1.7041666666666666,NA,2013-12-28
2013,12,29,198.58333333333331,5.229166666666667,0.9208333333333333,NA,2013-12-29
2013,12,30,257.54166666666663,5.275,1.119047619047619,NA,2013-12-30
2013,12,31,197.79166666666666,5.433333333333334,1.2380952380952381,NA,2013-12-31
2014,1,1,293.5416666666667,5.395833333333333,1.2,NA,2014-01-01
2014,1,2,108.16666666666666,5.520833333333333,1.325,NA,2014-01-02
2014,1,3,117.5217391304348,5.320833333333334,2.210526315789474,NA,2014-01-03
2014,1,4,281.2916666666667,4.929166666666667,2.013333333333333,NA,2014-01-04
2014,1,5,237.41666666666666,4.570833333333334,2.2583333333333333,NA,2014-01-05
2014,1,6,141.5,5.220833333333333,2.2625,NA,2014-01-06
2014,1,7,274.6666666666667,5.108333333333333,2.4956521739130437,NA,2014-01-07
2014,1,8,260.0833333333333,5.233333333333333,2.591304347826087,NA,2014-01-08
2014,1,9,290.1666666666667,4.491666666666667,1.0083333333333333,NA,2014-01-09
2014,1,10,248.04166666666666,4.3875,1.1958333333333333,NA,2014-01-10
2014,1,11,193.66666666666666,4.6125,1.5875,NA,2014-01-11
2014,1,12,241.375,4.716666666666667,3.488888888888889,NA,2014-01-12
2014,1,13,244.95833333333331,4.720833333333333,1.855,NA,2014-01-13
2014,1,14,187.75,4.7875,1.9391304347826086,NA,2014-01-14
2014,1,15,226.16666666666669,4.733333333333333,1.5833333333333333,NA,2014-01-15
2014,1,16,115.66666666666667,4.883333333333334,1.4956521739130435,NA,2014-01-16
2014,1,17,130.29166666666669,4.754166666666666,1.4478260869565218,NA,2014-01-17
2014,1,18,151.875,5.425,1.4904761904761905,NA,2014-01-18
2014,1,19,104.83333333333334,6.2125,1.5727272727272728,NA,2014-01-19
2014,1,20,245.29166666666666,5.670833333333333,2.7041666666666666,NA,2014-01-20
2014,1,21,282.375,4.55,0.8818181818181818,NA,2014-01-21
2014,1,22,181.45833333333337,5.45,1.608695652173913,NA,2014-01-22
2014,1,23,311.5833333333333,5.208333333333333,1.2565217391304349,NA,2014-01-23
2014,1,24,307.4583333333333,3.245833333333333,0.8565217391304348,NA,2014-01-24
2014,1,25,213.5,3.845833333333333,2.8952380952380956,NA,2014-01-25
2014,1,26,262.5416666666667,4.6,2.55,NA,2014-01-26
2014,1,27,219.54166666666666,4.6625,2.3666666666666667,NA,2014-01-27
2014,1,28,293.9166666666667,4.520833333333333,1.3375,NA,2014-01-28
2014,1,29,259.9166666666667,4.645833333333333,0.8250000000000001,NA,2014-01-29
2014,1,30,258.9583333333333,4.6499999999999995,1.4608695652173913,NA,2014-01-30
2014,1,31,235.45833333333334,4.741666666666667,1.891304347826087,NA,2014-01-31
2014,2,1,229.08333333333331,4.345833333333333,0.7791666666666667,NA,2014-02-01
2014,2,2,233.91666666666666,4.241666666666667,1.0416666666666667,NA,2014-02-02
2014,2,3,169.16666666666663,4.670833333333333,0.675,NA,2014-02-03
2014,2,4,102.70833333333334,4.8875,0.7166666666666667,NA,2014-02-04
2014,2,5,101.875,4.620833333333334,1.1833333333333333,NA,2014-02-05
2014,2,6,110.25,4.65,1.7958333333333332,NA,2014-02-06
2014,2,7,276.3478260869565,5.252173913043478,1.0818181818181818,NA,2014-02-07
2014,2,8,280.3333333333333,4.820833333333334,1.1541666666666668,NA,2014-02-08
2014,2,9,86.375,4.545833333333333,0.5333333333333333,NA,2014-02-09
2014,2,10,183.08333333333334,4.604166666666666,0.675,NA,2014-02-10
2014,2,11,316.0833333333333,4.620833333333334,0.6291666666666667,NA,2014-02-11
2014,2,12,299,4.345833333333333,0.6782608695652174,NA,2014-02-12
2014,2,13,136.25,3.8625,0.8666666666666667,NA,2014-02-13
2014,2,14,148.45454545454544,3.918181818181818,4.086666666666667,NA,2014-02-14
2014,2,15,173.125,3.9625,1.8545454545454545,NA,2014-02-15
2014,2,16,252.625,3.9208333333333334,1.7095238095238094,NA,2014-02-16
2014,2,17,310.5416666666667,3.1666666666666665,1.2416666666666667,NA,2014-02-17
2014,2,18,171.125,2.529166666666667,0.8826086956521739,NA,2014-02-18
2014,2,19,203.95833333333331,3.1083333333333334,1.8833333333333333,NA,2014-02-19
2014,2,20,216.5,3.3083333333333336,1.4791666666666667,NA,2014-02-20
2014,2,21,155.58333333333331,3.0083333333333333,1.5695652173913044,NA,2014-02-21
2014,2,22,226.08333333333334,3.2875,1.8958333333333333,NA,2014-02-22
2014,2,23,222.20833333333334,3.3208333333333333,1.6916666666666667,NA,2014-02-23
2014,2,24,276.25,3.2041666666666666,0.8791666666666667,NA,2014-02-24
2014,2,25,297.4583333333333,2.9791666666666665,1.0125,NA,2014-02-25
2014,2,26,281.4583333333333,2.8166666666666664,0.9291666666666667,NA,2014-02-26
2014,2,27,210.91666666666669,2.8625,0.7916666666666666,NA,2014-02-27
2014,2,28,302.375,2.8625,1.1958333333333333,NA,2014-02-28
2014,3,1,155.45833333333331,2.8291666666666666,0.775,NA,2014-03-01
2014,3,2,223.16666666666666,2.8583333333333334,1.4125,NA,2014-03-02
2014,3,3,331,2.775,0.7541666666666667,NA,2014-03-03
2014,3,4,226,2.833333333333333,0.88,NA,2014-03-04
2014,3,5,104.79166666666666,2.7,0.8458333333333333,NA,2014-03-05
2014,3,6,177.875,2.65,0.8304347826086956,NA,2014-03-06
2014,3,7,218.33333333333331,2.6458333333333335,0.6090909090909091,NA,2014-03-07
2014,3,8,206.58333333333331,2.7125,0.808695652173913,NA,2014-03-08
2014,3,9,321.6666666666667,2.6208333333333336,1.6916666666666667,NA,2014-03-09
2014,3,10,131.04166666666669,2.6333333333333333,0.9869565217391304,NA,2014-03-10
2014,3,11,213.83333333333331,2.7958333333333334,1.1,NA,2014-03-11
2014,3,12,143.04166666666669,2.875,0.7695652173913043,NA,2014-03-12
2014,3,13,218.25,2.85,1.8956521739130434,NA,2014-03-13
2014,3,14,273.0833333333333,2.345833333333333,1.1090909090909091,NA,2014-03-14
2014,3,15,206.5,2.8291666666666666,2.108695652173913,NA,2014-03-15
2014,3,16,286.9166666666667,2.558333333333333,1.3916666666666666,NA,2014-03-16
2014,3,17,323.8333333333333,2.3541666666666665,0.8,NA,2014-03-17
2014,3,18,244.16666666666669,2.2333333333333334,0.6125,NA,2014-03-18
2014,3,19,152.95833333333331,2.2708333333333335,0.7583333333333333,NA,2014-03-19
2014,3,20,168.04166666666669,2.3416666666666663,1.7958333333333334,NA,2014-03-20
2014,3,21,266.1666666666667,2.3791666666666664,1.8958333333333333,NA,2014-03-21
2014,3,22,237.70833333333331,2.4208333333333334,1.0958333333333332,NA,2014-03-22
2014,3,23,284.2083333333333,2.425,1.2666666666666666,NA,2014-03-23
2014,3,24,330.4583333333333,2.4166666666666665,0.85,NA,2014-03-24
2014,3,25,245.625,2.2958333333333334,0.5875,NA,2014-03-25
2014,3,26,116.33333333333334,2.3625,1.6545454545454545,NA,2014-03-26
2014,3,27,291.6666666666667,2.6375,1.525,NA,2014-03-27
2014,3,28,210.08333333333334,2.504166666666667,1.5958333333333332,NA,2014-03-28
2014,3,29,164.625,2.6375,1.4541666666666666,NA,2014-03-29
2014,3,30,49.45833333333333,2.7291666666666665,2.0791666666666666,NA,2014-03-30
2014,3,31,51.95833333333333,2.7625,2.0708333333333333,NA,2014-03-31
2014,4,1,72.41666666666666,2.8333333333333335,1.5739130434782609,NA,2014-04-01
2014,4,2,101.29166666666666,3.3041666666666667,1.2166666666666668,NA,2014-04-02
2014,4,3,180.375,3.0708333333333333,1.0782608695652174,NA,2014-04-03
2014,4,4,102.58333333333334,2.995833333333333,0.9833333333333334,NA,2014-04-04
2014,4,5,163.125,3.0083333333333333,1.775,NA,2014-04-05
2014,4,6,272.82608695652175,2.791304347826087,1.3894736842105264,NA,2014-04-06
2014,4,7,203.1904761904762,3.1333333333333333,0.580952380952381,NA,2014-04-07
2014,4,8,150.04761904761904,3.466666666666667,2.01,NA,2014-04-08
2014,4,9,267.0833333333333,3.4304347826086956,2.3521739130434782,NA,2014-04-09
2014,4,10,243.58333333333331,3.5041666666666664,1.740909090909091,NA,2014-04-10
2014,4,11,199.875,3.5625,2.2,NA,2014-04-11
2014,4,12,245.58333333333331,4.129166666666666,1.2416666666666667,NA,2014-04-12
2014,4,13,108.91666666666667,4.125,1.2791666666666668,NA,2014-04-13
2014,4,14,184.5,3.9833333333333334,1.55,NA,2014-04-14
2014,4,15,183,4.204166666666667,2.316666666666667,NA,2014-04-15
2014,4,16,289.7083333333333,4.291666666666667,2.342857142857143,NA,2014-04-16
2014,4,17,102.95833333333333,4.008333333333333,1.308695652173913,NA,2014-04-17
2014,4,18,90.41666666666666,4.154166666666667,1.2833333333333334,NA,2014-04-18
2014,4,19,251.70833333333331,4.2625,1.5789473684210527,NA,2014-04-19
2014,4,20,177.375,4.604166666666667,0.7181818181818181,NA,2014-04-20
2014,4,21,200.20833333333334,4.725,0.8833333333333333,NA,2014-04-21
2014,4,22,174.5,5.175,1.025,NA,2014-04-22
2014,4,23,237.04166666666669,5.575,1.0875000000000001,NA,2014-04-23
2014,4,24,330,5.004166666666666,1.2083333333333333,NA,2014-04-24
2014,4,25,261.4583333333333,4.979166666666667,0.7083333333333334,NA,2014-04-25
2014,4,26,110,5.145833333333333,0.7583333333333333,NA,2014-04-26
2014,4,27,130.58333333333334,4.9875,0.6625,NA,2014-04-27
2014,4,28,288.1304347826087,5.113043478260869,0.7521739130434782,NA,2014-04-28
2014,4,29,53.5,5.208333333333333,1.6208333333333333,NA,2014-04-29
2014,4,30,89.58333333333334,4.966666666666667,1.9916666666666667,NA,2014-04-30
2014,5,1,154.375,4.8375,1.9318181818181819,NA,2014-05-01
2014,5,2,225.08333333333334,5.033333333333333,1.6875,NA,2014-05-02
2014,5,3,220.66666666666669,5.829166666666667,1.126086956521739,NA,2014-05-03
2014,5,4,191.875,5.9125,0.8708333333333333,NA,2014-05-04
2014,5,5,300.25,6.370833333333334,0.6625,NA,2014-05-05
2014,5,6,253.91666666666669,6.695833333333334,0.475,NA,2014-05-06
2014,5,7,273.125,6.9750000000000005,0.38333333333333336,NA,2014-05-07
2014,5,8,254.5,7.341666666666667,0.4708333333333333,NA,2014-05-08
2014,5,9,99.75,7.270833333333333,0.2791666666666667,NA,2014-05-09
2014,5,10,184.83333333333334,6.658333333333333,1.075,NA,2014-05-10
2014,5,11,226.54166666666666,6.758333333333334,1.1375,NA,2014-05-11
2014,5,12,138.29166666666669,7.529166666666667,0.7347826086956522,NA,2014-05-12
2014,5,13,91.5,6.570833333333334,0.7958333333333333,NA,2014-05-13
2014,5,14,176.54166666666666,6.725,0.48333333333333334,NA,2014-05-14
2014,5,15,148.66666666666666,7.116666666666667,0.65,NA,2014-05-15
2014,5,16,152.16666666666666,7.2,0.8875000000000001,NA,2014-05-16
2014,5,17,142.54166666666666,7.133333333333333,1.9041666666666668,NA,2014-05-17
2014,5,18,88,7.379166666666666,1.4625,NA,2014-05-18
2014,5,19,260.33333333333337,6.679166666666667,1.1478260869565218,NA,2014-05-19
2014,5,20,250.95833333333331,7.045833333333333,0.991304347826087,NA,2014-05-20
2014,5,21,213.75,7.945833333333334,0.6583333333333333,NA,2014-05-21
2014,5,22,197.375,8.466666666666667,0.5041666666666667,NA,2014-05-22
2014,5,23,131.25,8.329166666666667,0.4583333333333333,NA,2014-05-23
2014,5,24,73.91304347826087,7.725,0.4826086956521739,NA,2014-05-24
2014,5,25,168.125,8.1125,0.6708333333333333,NA,2014-05-25
2014,5,26,208.29166666666666,8.375,1.0434782608695652,NA,2014-05-26
2014,5,27,107.70833333333334,8.5,0.9,NA,2014-05-27
2014,5,28,69.20833333333334,7.458333333333333,1.3375,NA,2014-05-28
2014,5,29,151.58333333333331,7.117391304347826,0.8826086956521739,NA,2014-05-29
2014,5,30,174,8,0.975,NA,2014-05-30
2014,5,31,97.20833333333334,8.583333333333334,0.6916666666666667,NA,2014-05-31
2014,6,1,225.66666666666669,8.3125,1.0458333333333334,NA,2014-06-01
2014,6,2,194.05555555555554,9.483333333333334,1.6666666666666667,NA,2014-06-02
2014,6,3,146.41666666666666,10.7375,1.3583333333333334,NA,2014-06-03
2014,6,4,101.41666666666667,10.216666666666667,0.8958333333333334,NA,2014-06-04
2014,6,5,85.42105263157893,10.589473684210526,0.8705882352941177,NA,2014-06-05
2014,6,6,257.95,10.02,1.1941176470588235,NA,2014-06-06
2014,6,7,248.5625,11.325,0.975,NA,2014-06-07
2014,6,8,215.41666666666669,11.825,0.6708333333333333,NA,2014-06-08
2014,6,9,221.125,12.920833333333333,0.425,NA,2014-06-09
2014,6,10,171.5,13.616666666666667,0.5583333333333333,NA,2014-06-10
2014,6,11,124.75,13.475,0.3416666666666667,NA,2014-06-11
2014,6,12,139.60869565217394,13.420833333333333,0.38333333333333336,NA,2014-06-12
2014,6,13,115.75,12.175,1.3416666666666668,NA,2014-06-13
2014,6,14,209.25,10.766666666666666,1.8416666666666668,NA,2014-06-14
2014,6,15,298.625,10.583333333333334,0.9375,NA,2014-06-15
2014,6,16,284.625,10.8375,0.5291666666666667,NA,2014-06-16
2014,6,17,179.79166666666666,11.329166666666666,0.4391304347826087,NA,2014-06-17
2014,6,18,223.95833333333331,10.920833333333334,1.2083333333333333,NA,2014-06-18
2014,6,19,291.1666666666667,11.616666666666665,0.9166666666666666,NA,2014-06-19
2014,6,20,321.1666666666667,12.116666666666667,0.525,NA,2014-06-20
2014,6,21,267.25,12.266666666666667,0.325,NA,2014-06-21
2014,6,22,249.04166666666669,12.5625,0.35833333333333334,NA,2014-06-22
2014,6,23,216.66666666666666,13.404166666666667,0.3,NA,2014-06-23
2014,6,24,188,13.4,0.7041666666666666,NA,2014-06-24
2014,6,25,192.16666666666669,12.866666666666667,1.3125,NA,2014-06-25
2014,6,26,62.58333333333333,12.908333333333333,0.85,NA,2014-06-26
2014,6,27,197.375,13.3,0.5208333333333334,NA,2014-06-27
2014,6,28,246.75,14.2,0.475,NA,2014-06-28
2014,6,29,234.08333333333334,13.870833333333334,0.4666666666666667,NA,2014-06-29
2014,6,30,211.3181818181818,14.02608695652174,0.7695652173913043,NA,2014-06-30
2014,7,1,211.91666666666666,14.970833333333333,1.0291666666666668,NA,2014-07-01
2014,7,2,207.54166666666666,14.745833333333334,1.3833333333333333,NA,2014-07-02
2014,7,3,194.58333333333334,15.108333333333334,1.1125,NA,2014-07-03
2014,7,4,194.125,15.070833333333333,1.0041666666666667,NA,2014-07-04
2014,7,5,263.2916666666667,13.775,1.2650000000000001,NA,2014-07-05
2014,7,6,240.375,13.0875,1.05,NA,2014-07-06
2014,7,7,214,13.358333333333333,1.0333333333333334,NA,2014-07-07
2014,7,8,212.16666666666666,14.370833333333334,1.1958333333333333,NA,2014-07-08
2014,7,9,204.25,15.091666666666667,1.6208333333333333,NA,2014-07-09
2014,7,10,228.83333333333334,15.283333333333333,1.0166666666666666,NA,2014-07-10
2014,7,11,190.66666666666669,16.775,0.7083333333333334,NA,2014-07-11
2014,7,12,226,18.245833333333334,0.5791666666666666,NA,2014-07-12
2014,7,13,196.5,18.145833333333332,1.0374999999999999,NA,2014-07-13
2014,7,14,205.58333333333334,15.904166666666667,1.3875,NA,2014-07-14
2014,7,15,195.95833333333334,16.308333333333334,0.9291666666666667,NA,2014-07-15
2014,7,16,190.91666666666666,16.3375,1.4,NA,2014-07-16
2014,7,17,248.29166666666666,16.954166666666666,1.2791666666666668,NA,2014-07-17
2014,7,18,257.875,16.991666666666667,1.2,NA,2014-07-18
2014,7,19,207.375,16.59583333333333,1,NA,2014-07-19
2014,7,20,89.25,15.733333333333334,0.6958333333333333,NA,2014-07-20
2014,7,21,83.04166666666666,16.670833333333334,0.6833333333333333,NA,2014-07-21
2014,7,22,209.33333333333334,17.075,0.8291666666666667,NA,2014-07-22
2014,7,23,210.58333333333334,16.316666666666666,1.1291666666666667,NA,2014-07-23
2014,7,24,194.45833333333331,15.570833333333333,0.9041666666666667,NA,2014-07-24
2014,7,25,267.9583333333333,15.3375,0.5363636363636364,NA,2014-07-25
2014,7,26,216.29166666666666,15.152173913043478,0.8260869565217391,NA,2014-07-26
2014,7,27,187.55555555555554,15.494444444444445,1.1277777777777778,NA,2014-07-27
2014,7,28,141.13636363636363,15.722727272727273,1.059090909090909,NA,2014-07-28
2014,7,29,220.20833333333334,16.2,1.4416666666666667,NA,2014-07-29
2014,7,30,108.5,16.508333333333333,1.2208333333333334,NA,2014-07-30
2014,7,31,93.08333333333334,16.129166666666666,1.1,NA,2014-07-31
2014,8,1,187.25,16.25,1.0041666666666667,NA,2014-08-01
2014,8,2,173.95833333333334,16.65,0.7374999999999999,NA,2014-08-02
2014,8,3,144,16.783333333333335,0.4916666666666667,NA,2014-08-03
2014,8,4,204.83333333333334,17.758333333333333,0.5416666666666666,NA,2014-08-04
2014,8,5,233.5,17.295833333333334,0.5904761904761905,NA,2014-08-05
2014,8,6,209.83333333333334,18.370833333333334,0.6571428571428571,NA,2014-08-06
2014,8,7,273.7083333333333,17.733333333333334,0.9916666666666667,NA,2014-08-07
2014,8,8,274.9166666666667,16.9,0.7913043478260869,NA,2014-08-08
2014,8,9,277.2083333333333,16.954166666666666,0.40869565217391307,NA,2014-08-09
2014,8,10,180.04166666666669,16.775,0.3173913043478261,NA,2014-08-10
2014,8,11,190.33333333333331,16.9625,0.22608695652173913,NA,2014-08-11
2014,8,12,88.625,16.829166666666666,0.49166666666666664,NA,2014-08-12
2014,8,13,111.875,15.6125,0.9833333333333334,NA,2014-08-13
2014,8,14,180.58333333333331,15.266666666666666,2.5782608695652174,NA,2014-08-14
2014,8,15,188.58333333333331,16.4875,1.2375,NA,2014-08-15
2014,8,16,231.79166666666666,15.870833333333334,0.925,NA,2014-08-16
2014,8,17,209.70833333333334,15.620833333333334,0.6791666666666667,NA,2014-08-17
2014,8,18,289.1666666666667,15.025,0.5458333333333333,NA,2014-08-18
2014,8,19,275.3333333333333,14.958333333333334,0.32916666666666666,NA,2014-08-19
2014,8,20,235.875,15.529166666666667,0.32083333333333336,NA,2014-08-20
2014,8,21,206.43478260869568,16.17391304347826,0.39565217391304347,NA,2014-08-21
2014,8,22,65.125,15.0625,0.6083333333333334,NA,2014-08-22
2014,8,23,138.45833333333331,14.670833333333334,0.6833333333333333,NA,2014-08-23
2014,8,24,271.2083333333333,15.3125,0.5958333333333333,NA,2014-08-24
2014,8,25,241,15.716666666666667,0.8791666666666667,NA,2014-08-25
2014,8,26,205.54166666666666,16.333333333333332,0.9083333333333333,NA,2014-08-26
2014,8,27,214.625,16.704166666666666,1.1416666666666666,NA,2014-08-27
2014,8,28,265.125,17.458333333333332,1.5416666666666667,NA,2014-08-28
2014,8,29,166.375,16.591666666666665,0.695,NA,2014-08-29
2014,8,30,217.20833333333334,15.975,0.7782608695652173,NA,2014-08-30
2014,8,31,209.83333333333334,16.545833333333334,1.4166666666666667,NA,2014-08-31
2014,9,1,219.875,17.195833333333333,0.9291666666666667,NA,2014-09-01
2014,9,2,125.66666666666667,17.241666666666667,0.6791666666666667,NA,2014-09-02
2014,9,3,236.95833333333331,16.870833333333334,0.7875,NA,2014-09-03
2014,9,4,250.29166666666669,17.479166666666668,0.4875,NA,2014-09-04
2014,9,5,218.91666666666666,17.520833333333332,0.4708333333333333,NA,2014-09-05
2014,9,6,214,17.191666666666666,1.3416666666666666,NA,2014-09-06
2014,9,7,172.54166666666666,16.820833333333333,0.7458333333333333,NA,2014-09-07
2014,9,8,152.16666666666669,16.558333333333334,0.3416666666666667,NA,2014-09-08
2014,9,9,76.625,16.341666666666665,0.5333333333333333,NA,2014-09-09
2014,9,10,74.04166666666666,15.7,1.0833333333333335,NA,2014-09-10
2014,9,11,148.54166666666669,15.233333333333333,1.1458333333333333,NA,2014-09-11
2014,9,12,277.4166666666667,15.025,0.9416666666666668,NA,2014-09-12
2014,9,13,101.91666666666667,14.479166666666666,0.7666666666666667,NA,2014-09-13
2014,9,14,260.25,14.417391304347825,0.8,NA,2014-09-14
2014,9,15,176.33333333333331,14.441666666666666,0.5041666666666667,NA,2014-09-15
2014,9,16,213.58333333333334,14.358333333333333,0.37916666666666665,NA,2014-09-16
2014,9,17,227.33333333333331,14.783333333333333,0.5047619047619047,NA,2014-09-17
2014,9,18,245.04347826086956,14.773913043478261,0.88125,NA,2014-09-18
2014,9,19,62.714285714285715,14.107142857142858,1.0642857142857143,NA,2014-09-19
2014,9,20,204.88235294117646,12.958823529411765,1.2117647058823529,NA,2014-09-20
2014,9,21,171.79166666666666,13.416666666666666,1.1125,NA,2014-09-21
2014,9,22,213.16666666666669,13.5875,1.4708333333333332,NA,2014-09-22
2014,9,23,275.375,13.479166666666666,1.680952380952381,NA,2014-09-23
2014,9,24,155.41666666666669,13.495833333333334,0.7625,NA,2014-09-24
2014,9,25,175.16666666666666,13.733333333333334,0.4791666666666667,NA,2014-09-25
2014,9,26,240.125,13.891666666666667,0.6041666666666666,NA,2014-09-26
2014,9,27,270.7083333333333,14.341666666666667,0.6583333333333333,NA,2014-09-27
2014,9,28,217.625,14.804166666666667,0.5125,NA,2014-09-28
2014,9,29,161.66666666666669,14.566666666666666,0.9874999999999999,NA,2014-09-29
2014,9,30,41.33333333333333,13.320833333333333,1.3083333333333333,NA,2014-09-30
