year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2012,2,7,NA,6.733333333333333,NA,NA,2012-02-07
2012,2,8,NA,2.745833333333333,NA,NA,2012-02-08
2012,2,9,NA,4.5125,NA,NA,2012-02-09
2012,2,10,NA,4.6875,NA,NA,2012-02-10
2012,2,11,NA,3.4583333333333335,NA,NA,2012-02-11
2012,2,12,NA,0.7235294117647059,NA,NA,2012-02-12
2012,2,13,NA,4.125,NA,NA,2012-02-13
2012,2,14,NA,3.2041666666666666,NA,NA,2012-02-14
2012,2,15,NA,5,NA,NA,2012-02-15
2012,2,16,NA,5.4799999999999995,NA,NA,2012-02-16
2012,2,17,NA,6.3,NA,NA,2012-02-17
2012,2,18,NA,5.983333333333333,NA,NA,2012-02-18
2012,2,19,NA,5.647368421052632,NA,NA,2012-02-19
2012,2,20,NA,2.9076923076923076,NA,NA,2012-02-20
2012,2,21,NA,3.25,1.42,NA,2012-02-21
2012,2,22,196.3913043478261,6.141666666666667,1.35625,NA,2012-02-22
2012,2,23,213.08333333333334,6.141666666666667,1.488695652173913,NA,2012-02-23
2012,2,24,176.91666666666666,6.066666666666666,1.4968181818181818,NA,2012-02-24
2012,2,25,226.5,5.9375,2.6063636363636364,NA,2012-02-25
2012,2,26,287.5416666666667,5.966666666666667,3.361111111111111,NA,2012-02-26
2012,2,27,237.25,6.029166666666667,1.1013043478260869,NA,2012-02-27
2012,2,28,257.375,6.070833333333333,1.471818181818182,NA,2012-02-28
2012,2,29,170.95833333333334,5.916666666666667,0.8245454545454546,NA,2012-02-29
2012,3,1,74.125,5.930434782608696,3.899,NA,2012-03-01
2012,3,2,58.65217391304348,5.85,4.289375,NA,2012-03-02
2012,3,3,155.79166666666666,5.895833333333334,3.0641666666666665,NA,2012-03-03
2012,3,4,247.45833333333334,5.945833333333334,1.8779166666666667,NA,2012-03-04
2012,3,5,274.0833333333333,5.85,1.6333333333333333,NA,2012-03-05
2012,3,6,316.7083333333333,5.683333333333334,1.5634782608695652,NA,2012-03-06
2012,3,7,210.375,5.908333333333333,1.2656521739130435,NA,2012-03-07
2012,3,8,204.95833333333334,6.020833333333333,2.2066666666666666,NA,2012-03-08
2012,3,9,261.2083333333333,6.041666666666666,2.802857142857143,NA,2012-03-09
2012,3,10,105.30434782608695,6.045454545454545,1.5086666666666666,NA,2012-03-10
2012,3,11,193,5.98695652173913,1.4573913043478262,NA,2012-03-11
2012,3,12,238.70833333333334,6.158333333333333,1.2691666666666668,NA,2012-03-12
2012,3,13,183.875,6.266666666666667,0.8945833333333333,NA,2012-03-13
2012,3,14,112.41666666666667,6.07391304347826,1.2561904761904763,NA,2012-03-14
2012,3,15,173.52941176470588,6.157142857142857,NA,NA,2012-03-15
2012,3,16,102.58333333333333,5.2375,NA,NA,2012-03-16
2012,3,17,320.75,8.220833333333333,NA,NA,2012-03-17
2012,3,18,304,8.960869565217392,NA,NA,2012-03-18
2012,3,19,341,12.704166666666667,NA,NA,2012-03-19
2012,3,20,298.1666666666667,13.304545454545455,NA,NA,2012-03-20
2012,3,21,323.2916666666667,15.2,NA,NA,2012-03-21
2012,3,22,287.9166666666667,14.726086956521739,NA,NA,2012-03-22
2012,3,23,269.5416666666667,16.116666666666667,NA,NA,2012-03-23
2012,3,24,306.375,14.908333333333333,NA,NA,2012-03-24
2012,3,25,311.5,9.425,NA,NA,2012-03-25
2012,3,26,261.4583333333333,9.063636363636364,NA,NA,2012-03-26
2012,3,27,331.7916666666667,5.783333333333333,NA,NA,2012-03-27
2012,3,28,297.5416666666667,7.7,NA,NA,2012-03-28
2012,3,29,294.5416666666667,8.729166666666666,NA,NA,2012-03-29
2012,3,30,332.625,9.5375,NA,NA,2012-03-30
2012,3,31,315.2608695652174,6.717391304347826,NA,NA,2012-03-31
2015,4,24,268.3636363636364,5.390909090909091,0.809,NA,2015-04-24
2015,4,25,263.1666666666667,5.758333333333334,1.1320833333333333,NA,2015-04-25
2015,4,26,278.0833333333333,6.3875,0.5895833333333333,NA,2015-04-26
2015,4,27,276.125,6.408333333333333,0.53625,NA,2015-04-27
2015,4,28,147.625,6.041666666666667,2.0316666666666667,NA,2015-04-28
2015,4,29,199.33333333333334,6.4375,0.9429166666666666,NA,2015-04-29
2015,4,30,179.79166666666666,6.679166666666666,0.9275,NA,2015-04-30
2015,5,1,42.17391304347826,6.417391304347826,1.2469565217391305,NA,2015-05-01
2015,5,2,67,6.5,1.0362500000000001,NA,2015-05-02
2015,5,3,168.125,6.766666666666667,1.1108333333333333,NA,2015-05-03
2015,5,4,185.375,6.875,1.0533333333333332,NA,2015-05-04
2015,5,5,186.875,7.325,0.9712500000000001,NA,2015-05-05
2015,5,6,142.75,7.9625,0.6404166666666666,NA,2015-05-06
2015,5,7,214.25,8.416666666666666,0.51625,NA,2015-05-07
2015,5,8,179.75,9.170833333333333,0.5783333333333334,NA,2015-05-08
2015,5,9,187.08333333333334,8.958333333333334,1.0729166666666667,NA,2015-05-09
2015,5,10,190.70833333333334,9.1625,0.7866666666666666,NA,2015-05-10
2015,5,11,184.83333333333334,9.8625,0.7879166666666667,NA,2015-05-11
2015,5,12,181.58333333333334,10.170833333333334,0.8058333333333333,NA,2015-05-12
2015,5,13,234.95833333333334,9.7875,1.0766666666666667,NA,2015-05-13
2015,5,14,272.0416666666667,9.8625,0.6145833333333334,NA,2015-05-14
2015,5,15,230.25,10.004166666666666,0.38833333333333336,NA,2015-05-15
2015,5,16,174.91666666666666,9.829166666666666,0.5316666666666666,NA,2015-05-16
2015,5,17,189.58333333333334,10.2,0.94,NA,2015-05-17
2015,5,18,67.91666666666667,10.054166666666667,1.3133333333333332,NA,2015-05-18
2015,5,19,166.66666666666666,9.4625,1.19125,NA,2015-05-19
2015,5,20,258.25,9.716666666666667,1.1425,NA,2015-05-20
2015,5,21,239.75,10.508333333333333,0.7291666666666666,NA,2015-05-21
2015,5,22,179.04166666666666,10.033333333333333,0.685,NA,2015-05-22
2015,5,23,277.75,10.179166666666667,1.0920833333333333,NA,2015-05-23
2015,5,24,208.83333333333334,10.016666666666667,0.8279166666666666,NA,2015-05-24
2015,5,25,198.95833333333334,9.983333333333333,0.79625,NA,2015-05-25
2015,5,26,193.54166666666666,10.520833333333334,0.9466666666666667,NA,2015-05-26
2015,5,27,193,10.579166666666666,1.0595833333333333,NA,2015-05-27
2015,5,28,188.79166666666666,10.741666666666667,1.0108333333333333,NA,2015-05-28
2015,5,29,180.125,11.5625,0.7829166666666667,NA,2015-05-29
2015,5,30,175.75,11.7625,0.8083333333333333,NA,2015-05-30
2015,5,31,159.29166666666666,12.1375,1.2929166666666667,NA,2015-05-31
2015,6,1,46.416666666666664,10.7125,1.7595833333333333,NA,2015-06-01
2015,6,2,36.583333333333336,10.2,2.26125,NA,2015-06-02
2015,6,3,40,10.616666666666667,1.4904166666666667,NA,2015-06-03
2015,6,4,127.95833333333333,11.191666666666666,0.8095833333333333,NA,2015-06-04
2015,6,5,108.8695652173913,11.560869565217391,0.6460869565217391,NA,2015-06-05
2015,6,6,103.875,11.425,0.8075,NA,2015-06-06
2015,6,7,137.91666666666666,12.15,0.94875,NA,2015-06-07
2015,6,8,169.375,11.658333333333333,1.1616666666666666,NA,2015-06-08
2015,6,9,173.20833333333334,11.120833333333334,1.4595833333333332,NA,2015-06-09
2015,6,10,197.70833333333334,12.2,1.1004166666666666,NA,2015-06-10
2015,6,11,188.5,12.25,0.9366666666666666,NA,2015-06-11
2015,6,12,207.2173913043478,14.17391304347826,0.7043478260869565,NA,2015-06-12
2015,6,13,245.45833333333334,13.383333333333333,0.735,NA,2015-06-13
2015,6,14,184.08333333333334,13.5875,0.6166666666666667,NA,2015-06-14
2015,6,15,141.75,13.4125,0.52625,NA,2015-06-15
2015,6,16,175.5,13.675,1.06875,NA,2015-06-16
2015,6,17,217,13.645833333333334,1.0925,NA,2015-06-17
2015,6,18,206.08333333333334,13.7125,0.51625,NA,2015-06-18
2015,6,19,179.375,13.954166666666667,0.5691666666666667,NA,2015-06-19
2015,6,20,111.58333333333333,14.391666666666666,0.5195833333333333,NA,2015-06-20
2015,6,21,171.58333333333334,14.358333333333334,1.0666666666666667,NA,2015-06-21
2015,6,22,171.83333333333334,14.866666666666667,1.29375,NA,2015-06-22
2015,6,23,164.79166666666666,14.866666666666667,0.9658333333333333,NA,2015-06-23
2015,6,24,251.54166666666666,15.195833333333333,0.87,NA,2015-06-24
2015,6,25,246.91666666666666,16.408333333333335,0.6125,NA,2015-06-25
2015,6,26,97.95833333333333,15.9125,0.59875,NA,2015-06-26
2015,6,27,93.66666666666667,15.729166666666668,0.5304166666666666,NA,2015-06-27
2015,6,28,114.29166666666667,14.966666666666667,2.265416666666667,NA,2015-06-28
2015,6,29,205.66666666666666,13.758333333333333,1.9704166666666667,NA,2015-06-29
2015,6,30,181.79166666666666,14.479166666666666,1.18125,NA,2015-06-30
2015,7,1,142.29166666666666,14.104166666666666,0.9095833333333333,NA,2015-07-01
2015,7,2,207.5,15.2,1.05625,NA,2015-07-02
2015,7,3,212.375,15.975,0.8620833333333333,NA,2015-07-03
2015,7,4,141.04166666666666,15.595833333333333,0.83625,NA,2015-07-04
2015,7,5,224.20833333333334,16.6,0.76125,NA,2015-07-05
2015,7,6,210.83333333333334,17.9375,0.6720833333333334,NA,2015-07-06
2015,7,7,166.54166666666666,17.2625,0.5883333333333334,NA,2015-07-07
2015,7,8,192.7391304347826,17.108695652173914,0.672608695652174,NA,2015-07-08
2015,7,9,67.41666666666667,17.72083333333333,0.71375,NA,2015-07-09
2015,7,10,205.33333333333334,18.045833333333334,0.6929166666666666,NA,2015-07-10
2015,7,11,275.7083333333333,18.891666666666666,0.5308333333333334,NA,2015-07-11
2015,7,12,217.70833333333334,19.4375,0.44708333333333333,NA,2015-07-12
2015,7,13,172.29166666666666,19.579166666666666,0.4625,NA,2015-07-13
2015,7,14,148,19.65,0.6720833333333334,NA,2015-07-14
2015,7,15,162.875,19.079166666666666,0.9570833333333333,NA,2015-07-15
2015,7,16,47.083333333333336,18.7,1.6016666666666666,NA,2015-07-16
2015,7,17,221.91666666666666,18.733333333333334,0.8041666666666667,NA,2015-07-17
2015,7,18,171.83333333333334,18.4875,0.7933333333333333,NA,2015-07-18
2015,7,19,186.625,18.404166666666665,0.6845833333333333,NA,2015-07-19
2015,7,20,200.83333333333334,19.433333333333334,0.5604166666666667,NA,2015-07-20
2015,7,21,216.75,20.133333333333333,0.49041666666666667,NA,2015-07-21
2015,7,22,288.0833333333333,20.070833333333333,0.6733333333333333,NA,2015-07-22
2015,7,23,263.125,20.554166666666667,0.7241666666666666,NA,2015-07-23
2015,7,24,280.0416666666667,20.84166666666667,0.5395833333333333,NA,2015-07-24
2015,7,25,137.41666666666666,20.808333333333334,0.5758333333333333,NA,2015-07-25
2015,7,26,171.41666666666666,19.8875,0.76625,NA,2015-07-26
2015,7,27,168.875,19.25,0.8175,NA,2015-07-27
2015,7,28,180.20833333333334,20.120833333333334,0.7604166666666666,NA,2015-07-28
2015,7,29,225.91666666666666,20.7875,0.6529166666666667,NA,2015-07-29
2015,7,30,207.375,19.729166666666668,0.8345833333333333,NA,2015-07-30
2015,7,31,219.95833333333334,19.941666666666666,0.7425,NA,2015-07-31
2015,8,1,206.04166666666666,20.2375,0.88625,NA,2015-08-01
2015,8,2,224.875,19.879166666666666,0.8370833333333334,NA,2015-08-02
2015,8,3,175.375,19.0375,0.8104166666666667,NA,2015-08-03
2015,8,4,180.875,18.8625,0.9370833333333334,NA,2015-08-04
2015,8,5,223.83333333333334,19.470833333333335,0.8954166666666666,NA,2015-08-05
2015,8,6,255.33333333333334,19.120833333333334,0.7329166666666667,NA,2015-08-06
2015,8,7,119.79166666666667,19.208333333333332,0.55,NA,2015-08-07
2015,8,8,80.625,18.85,0.6904166666666667,NA,2015-08-08
2015,8,9,48.75,18.3875,1.35875,NA,2015-08-09
2015,8,10,225.5,17.6,1.6345833333333333,NA,2015-08-10
2015,8,11,153.41666666666666,16.679166666666667,1.2483333333333333,NA,2015-08-11
2015,8,12,190.45833333333334,16.6,1.0658333333333334,NA,2015-08-12
2015,8,13,240.08333333333334,18.358333333333334,0.9841666666666666,NA,2015-08-13
2015,8,14,200.79166666666666,18.729166666666668,0.9704166666666667,NA,2015-08-14
2015,8,15,183.33333333333334,18.2,0.7891666666666667,NA,2015-08-15
2015,8,16,191,19.166666666666668,0.5854166666666667,NA,2015-08-16
2015,8,17,196.375,19.829166666666666,0.5945833333333334,NA,2015-08-17
2015,8,18,192.52173913043478,19.808695652173913,0.5878260869565217,NA,2015-08-18
2015,8,19,169.66666666666666,20.1,0.5483333333333333,NA,2015-08-19
2015,8,20,119.25,21.229166666666668,0.5091666666666667,NA,2015-08-20
2015,8,21,138.375,21.079166666666666,0.7833333333333333,NA,2015-08-21
2015,8,22,119.70833333333333,21.441666666666666,0.7166666666666667,NA,2015-08-22
2015,8,23,78.45833333333333,21.379166666666666,0.8558333333333333,NA,2015-08-23
2015,8,24,125,21.630434782608695,1.1604347826086956,NA,2015-08-24
2015,8,25,153.875,20.470833333333335,1.0858333333333334,NA,2015-08-25
2015,8,26,163.125,19.920833333333334,1.035,NA,2015-08-26
2015,8,27,259.5416666666667,20.0125,1.0475,NA,2015-08-27
2015,8,28,191.70833333333334,20.8625,1.07875,NA,2015-08-28
2015,8,29,210.54166666666666,21.608333333333334,0.9525,NA,2015-08-29
2015,8,30,195.58333333333334,20.475,0.7291666666666666,NA,2015-08-30
2015,8,31,222.58333333333334,20.216666666666665,0.5529166666666667,NA,2015-08-31
2015,9,1,174.66666666666666,20.566666666666666,0.5579166666666667,NA,2015-09-01
2015,9,2,184.58333333333334,20.116666666666667,0.4583333333333333,NA,2015-09-02
2015,9,3,217.16666666666666,20.4125,0.37583333333333335,NA,2015-09-03
2015,9,4,57.73913043478261,19.62608695652174,0.8069565217391305,NA,2015-09-04
2015,9,5,61.458333333333336,18.925,0.8533333333333333,NA,2015-09-05
2015,9,6,193.04347826086956,19.76086956521739,0.662608695652174,NA,2015-09-06
2015,9,7,205.91666666666666,20.420833333333334,0.66125,NA,2015-09-07
2015,9,8,207.29166666666666,20.533333333333335,0.6645833333333333,NA,2015-09-08
2015,9,9,191.41666666666666,18.925,0.59375,NA,2015-09-09
2015,9,10,143.08333333333334,18.216666666666665,0.64875,NA,2015-09-10
2015,9,11,161.75,18.241666666666667,1.3058333333333334,NA,2015-09-11
2015,9,12,178.54166666666666,18.491666666666667,1.2370833333333333,NA,2015-09-12
2015,9,13,97.95833333333333,19.191666666666666,0.9379166666666666,NA,2015-09-13
2015,9,14,226.83333333333334,17.75,1.12,NA,2015-09-14
2015,9,15,269.5,17.3375,0.9458333333333333,NA,2015-09-15
2015,9,16,280,18.670833333333334,0.3375,NA,2015-09-16
2015,9,17,199.58333333333334,18.158333333333335,0.28125,NA,2015-09-17
2015,9,18,196.20833333333334,17.370833333333334,0.31333333333333335,NA,2015-09-18
2015,9,19,159.91666666666666,17.229166666666668,0.3329166666666667,NA,2015-09-19
2015,9,20,173,17.28333333333333,0.7358333333333333,NA,2015-09-20
2015,9,21,30.208333333333332,16.775,1.9183333333333332,NA,2015-09-21
2015,9,22,63,16.875,1.6604166666666667,NA,2015-09-22
2015,9,23,28.5,16.59583333333333,1.52375,NA,2015-09-23
2015,9,24,166.58333333333334,16.916666666666668,1.4295833333333334,NA,2015-09-24
2015,9,25,47.916666666666664,17.2625,1.3770833333333332,NA,2015-09-25
2015,9,26,37.791666666666664,17.09166666666667,1.33625,NA,2015-09-26
2015,9,27,120.16666666666667,17.6125,1.0741666666666667,NA,2015-09-27
2015,9,28,161.75,17.479166666666668,0.9754166666666667,NA,2015-09-28
2015,9,29,168.25,17.2375,1.1770833333333333,NA,2015-09-29
2015,9,30,170.54166666666666,16.804166666666667,1.8708333333333333,NA,2015-09-30
2015,10,1,118.625,15.754166666666666,3.0295833333333335,NA,2015-10-01
2015,10,2,28.416666666666668,14.929166666666667,3.672083333333333,NA,2015-10-02
2015,10,3,35.791666666666664,14.804166666666667,3.66,NA,2015-10-03
2015,10,4,51.5,14.733333333333333,3.22625,NA,2015-10-04
2015,10,5,46.25,14.7,2.6420833333333333,NA,2015-10-05
2015,10,6,123.5,14.695833333333333,2.1645833333333333,NA,2015-10-06
2015,10,7,176.79166666666666,14.983333333333333,1.6591666666666667,NA,2015-10-07
2015,10,8,203.83333333333334,15.416666666666666,1.3241666666666667,NA,2015-10-08
2015,10,9,167.33333333333334,15.4125,1.1933333333333334,NA,2015-10-09
2015,10,10,305.9583333333333,15.154166666666667,1.6445833333333333,NA,2015-10-10
2015,10,11,204.625,14.875,0.8233333333333334,NA,2015-10-11
2015,10,12,197.54166666666666,15.1375,0.6358333333333334,NA,2015-10-12
2015,10,13,160.70833333333334,15.079166666666667,0.5633333333333334,NA,2015-10-13
2015,10,14,224.5,14.804166666666667,1.09125,NA,2015-10-14
2015,10,15,286.25,14.5375,1.0570833333333334,NA,2015-10-15
2015,10,16,237.125,14.316666666666666,0.8695833333333334,NA,2015-10-16
2015,10,17,236.29166666666666,13.575,0.895,NA,2015-10-17
2015,10,18,332.6666666666667,12.820833333333333,1.4529166666666666,NA,2015-10-18
2015,10,19,307.8333333333333,12.95,1.4333333333333333,NA,2015-10-19
2015,10,20,223.29166666666666,12.825,1.1658333333333333,NA,2015-10-20
2015,10,21,187.04347826086956,12.747826086956522,0.6634782608695652,NA,2015-10-21
2015,10,22,159.79166666666666,12.7375,0.7825,NA,2015-10-22
2015,10,23,297.9583333333333,12.933333333333334,1.4654166666666666,NA,2015-10-23
2015,10,24,55.75,12.616666666666667,1.3775,NA,2015-10-24
2015,10,25,180.33333333333334,12.629166666666666,0.9916666666666667,NA,2015-10-25
2015,10,26,135.56521739130434,12.626086956521739,1.612608695652174,NA,2015-10-26
2015,10,27,122.16666666666667,12.6375,1.02875,NA,2015-10-27
2015,10,28,114.875,12.325,1.3033333333333332,NA,2015-10-28
2015,10,29,165.5,12.454166666666667,3.2295833333333333,NA,2015-10-29
2015,10,30,274.5416666666667,12.270833333333332,2.25375,NA,2015-10-30
2015,10,31,213.70833333333334,12.091666666666667,1.1583333333333332,NA,2015-10-31
2015,11,1,184.375,12.058333333333334,0.80875,NA,2015-11-01
2015,11,2,247.08333333333334,11.929166666666667,0.7683333333333333,NA,2015-11-02
2015,11,3,185.04166666666666,11.9625,0.5,NA,2015-11-03
2015,11,4,154.25,12.158333333333333,0.32666666666666666,NA,2015-11-04
2015,11,5,191.70833333333334,12.170833333333333,0.4925,NA,2015-11-05
2015,11,6,190.625,12.170833333333334,0.7091666666666666,NA,2015-11-06
2015,11,7,259.4583333333333,12.341666666666667,1.1729166666666666,NA,2015-11-07
2015,11,8,300.625,12.304166666666667,1.5183333333333333,NA,2015-11-08
2015,11,9,254.33333333333334,12.183333333333334,0.6454166666666666,NA,2015-11-09
2015,11,10,158.75,12.258333333333333,0.4504166666666667,NA,2015-11-10
2015,11,11,42.416666666666664,12.208333333333332,2.7841666666666667,NA,2015-11-11
2015,11,12,75.83333333333333,12.091666666666667,3.4658333333333333,NA,2015-11-12
2015,11,13,233.08695652173913,12.14782608695652,2.4143478260869564,NA,2015-11-13
2015,11,14,282.375,11.795833333333333,2.445,NA,2015-11-14
2015,11,15,282.0416666666667,11.441666666666666,1.8629166666666668,NA,2015-11-15
2015,11,16,254.375,11.408333333333333,0.7075,NA,2015-11-16
2015,11,17,15.041666666666666,11.004166666666666,1.74625,NA,2015-11-17
2015,11,18,142.54166666666666,11.033333333333333,0.6425000000000001,NA,2015-11-18
2015,11,19,144.75,10.9375,0.92625,NA,2015-11-19
2015,11,20,197.79166666666666,11.220833333333333,1.8766666666666667,NA,2015-11-20
2015,11,21,117.875,11.095833333333333,2.0608333333333335,NA,2015-11-21
2015,11,22,175.16666666666666,10.908333333333333,1.675,NA,2015-11-22
2015,11,23,340.125,10.970833333333333,3.191666666666667,NA,2015-11-23
2015,11,24,298,10.545833333333333,2.047083333333333,NA,2015-11-24
2015,11,25,209.54166666666666,10.6625,0.7125,NA,2015-11-25
2015,11,26,149.75,10.595833333333333,0.9033333333333333,NA,2015-11-26
2015,11,27,180.66666666666666,10.425,0.9379166666666667,NA,2015-11-27
2015,11,28,151.83333333333334,10.4375,1.47625,NA,2015-11-28
2015,11,29,134.58333333333334,10.395833333333334,1.2991666666666668,NA,2015-11-29
2015,11,30,56.333333333333336,10.254166666666666,1.5225,NA,2015-11-30
2015,12,1,150.04166666666666,10.3,0.77875,NA,2015-12-01
2015,12,2,173.75,10.475,1.3804166666666666,NA,2015-12-02
2015,12,3,233.5,10.35,1.5708333333333333,NA,2015-12-03
2015,12,4,298.1666666666667,10.174999999999999,1.9516666666666667,NA,2015-12-04
2015,12,5,291.4583333333333,10.174999999999999,0.96625,NA,2015-12-05
2015,12,6,210,10.108333333333333,0.6645833333333333,NA,2015-12-06
2015,12,7,253.20833333333334,10.095833333333333,0.7733333333333333,NA,2015-12-07
2015,12,8,49.875,9.966666666666667,1.605,NA,2015-12-08
2015,12,9,101.625,9.9,1.7670833333333333,NA,2015-12-09
2015,12,10,159.3913043478261,9.856521739130436,1.9891304347826086,NA,2015-12-10
2015,12,11,180.91666666666666,9.85,1.5825,NA,2015-12-11
2015,12,12,256.75,9.9125,1.2158333333333333,NA,2015-12-12
2015,12,13,140.75,9.920833333333334,0.9041666666666667,NA,2015-12-13
2015,12,14,128.66666666666666,9.679166666666667,0.7904166666666667,NA,2015-12-14
2015,12,15,238.375,9.8,1.2754166666666666,NA,2015-12-15
2015,12,16,48.5,9.65,2.25,NA,2015-12-16
2015,12,17,148.79166666666666,9.554166666666667,1.8566666666666667,NA,2015-12-17
2015,12,18,253.83333333333334,9.670833333333333,2.064583333333333,NA,2015-12-18
2015,12,19,297.5416666666667,9.612499999999999,2.18875,NA,2015-12-19
2015,12,20,289.875,9.445833333333333,1.84125,NA,2015-12-20
2015,12,21,224.75,9.466666666666667,1.06125,NA,2015-12-21
2015,12,22,203.375,9.541666666666666,1.1266666666666667,NA,2015-12-22
2015,12,23,173.58333333333334,9.291666666666666,1.06125,NA,2015-12-23
2015,12,24,181.20833333333334,9.429166666666667,1.8366666666666667,NA,2015-12-24
2015,12,25,233.58333333333334,9.758333333333333,1.3304166666666666,NA,2015-12-25
2015,12,26,117,9.529166666666667,1.15375,NA,2015-12-26
2015,12,27,198.79166666666666,9.308333333333334,1.0733333333333333,NA,2015-12-27
2015,12,28,166.54166666666666,9.25,2.23,NA,2015-12-28
2015,12,29,79.25,9.0875,2.3308333333333335,NA,2015-12-29
2015,12,30,92.75,8.995833333333334,3.2533333333333334,NA,2015-12-30
2015,12,31,217.20833333333334,8.920833333333334,1.805,NA,2015-12-31
2016,1,1,290.1666666666667,8.791666666666668,1.4654166666666666,NA,2016-01-01
2016,1,2,289.9583333333333,8.745833333333334,1.5420833333333333,NA,2016-01-02
2016,1,3,267.9583333333333,8.6,1.2316666666666667,NA,2016-01-03
2016,1,4,194.58333333333334,8.591666666666667,1.5320833333333332,NA,2016-01-04
2016,1,5,37.5,8.366666666666667,3.0316666666666667,NA,2016-01-05
2016,1,6,258.69565217391306,8.113043478260868,1.2452173913043478,NA,2016-01-06
2016,1,7,227.79166666666666,8.2875,0.8508333333333333,NA,2016-01-07
2016,1,8,64.08333333333333,8.391666666666667,1.32625,NA,2016-01-08
2016,1,9,94.25,8.387500000000001,2.3420833333333335,NA,2016-01-09
2016,1,10,115.20833333333333,8.4125,2.6470833333333332,NA,2016-01-10
2016,1,11,261.3333333333333,8.279166666666667,3.502083333333333,NA,2016-01-11
2016,1,12,222.95833333333334,8.145833333333332,1.6366666666666667,NA,2016-01-12
2016,1,13,272.75,8.083333333333332,2.4566666666666666,NA,2016-01-13
2016,1,14,283.2916666666667,8.004166666666666,1.5425,NA,2016-01-14
2016,1,15,197.58333333333334,7.966666666666667,0.9204166666666667,NA,2016-01-15
2016,1,16,153.125,8.066666666666666,2.3337499999999998,NA,2016-01-16
2016,1,17,226.5,7.9625,2.5920833333333335,NA,2016-01-17
2016,1,18,176.08333333333334,7.854166666666667,2.2370833333333335,NA,2016-01-18
2016,1,19,293.2083333333333,7.6125,3.54125,NA,2016-01-19
2016,1,20,311.1666666666667,7.520833333333333,3.02125,NA,2016-01-20
2016,1,21,322.625,7.4625,1.9025,NA,2016-01-21
2016,1,22,330.875,7.383333333333334,2.0825,NA,2016-01-22
2016,1,23,79.08333333333333,7.175,2.065,NA,2016-01-23
2016,1,24,35.041666666666664,7.166666666666667,5.29125,NA,2016-01-24
2016,1,25,184.25,7.179166666666666,3.1820833333333334,NA,2016-01-25
2016,1,26,200.45833333333334,7.229166666666667,1.7104166666666667,NA,2016-01-26
2016,1,27,266.9583333333333,7.3,1.3920833333333333,NA,2016-01-27
2016,1,28,251.29166666666666,7.2625,1.0075,NA,2016-01-28
2016,1,29,174.91666666666666,7.283333333333333,0.8045833333333333,NA,2016-01-29
2016,1,30,295.0833333333333,7.2875,1.71875,NA,2016-01-30
2016,1,31,222.29166666666666,7.308333333333334,1.4758333333333333,NA,2016-01-31
2016,2,1,221.375,7.3,1.25125,NA,2016-02-01
2016,2,2,209,7.216666666666667,1.1195833333333334,NA,2016-02-02
2016,2,3,153.29166666666666,7.170833333333333,1.3841666666666665,NA,2016-02-03
2016,2,4,194.45833333333334,7.3,1.945,NA,2016-02-04
2016,2,5,126.25,7.183333333333334,2.4058333333333333,NA,2016-02-05
2016,2,6,290.7916666666667,7.116666666666666,2.2258333333333336,NA,2016-02-06
2016,2,7,215.29166666666666,7.158333333333333,0.87375,NA,2016-02-07
2016,2,8,46.916666666666664,7.0625,4.4625,NA,2016-02-08
2016,2,9,61.083333333333336,6.9375,5.13625,NA,2016-02-09
2016,2,10,268.4583333333333,6.945833333333334,1.7841666666666667,NA,2016-02-10
2016,2,11,290.5416666666667,6.895833333333334,1.5929166666666668,NA,2016-02-11
2016,2,12,280.5,6.7375,2.1141666666666667,NA,2016-02-12
2016,2,13,291,6.641666666666667,1.16,NA,2016-02-13
2016,2,14,310.9583333333333,6.5625,2.7091666666666665,NA,2016-02-14
2016,2,15,243.58333333333334,6.429166666666667,1.0004166666666667,NA,2016-02-15
2016,2,16,153.83333333333334,6.675,2.585,NA,2016-02-16
2016,2,17,268.0833333333333,6.675,3.34125,NA,2016-02-17
2016,2,18,309.2083333333333,6.616666666666666,2.30625,NA,2016-02-18
2016,2,19,132.16666666666666,6.654166666666667,1.7966666666666666,NA,2016-02-19
2016,2,20,186.33333333333334,6.608333333333333,1.7583333333333333,NA,2016-02-20
2016,2,21,248,6.6499999999999995,1.6954166666666666,NA,2016-02-21
2016,2,22,133.33333333333334,6.6,1.3225,NA,2016-02-22
2016,2,23,82.29166666666667,6.4625,1.12875,NA,2016-02-23
2016,2,24,102.20833333333333,6.604166666666666,1.9895833333333333,NA,2016-02-24
2016,2,25,180,6.725,2.6954166666666666,NA,2016-02-25
2016,2,26,269.1666666666667,6.483333333333333,2.8266666666666667,NA,2016-02-26
2016,2,27,283.6666666666667,6.3625,1.7875,NA,2016-02-27
2016,2,28,231.95833333333334,6.479166666666667,1.2670833333333333,NA,2016-02-28
2016,2,29,210.66666666666666,6.545833333333333,1.4404166666666667,NA,2016-02-29
2016,3,1,253.25,6.520833333333333,1.4320833333333334,NA,2016-03-01
2016,3,2,199.79166666666666,6.483333333333333,2.1891666666666665,NA,2016-03-02
2016,3,3,302.125,6.2875,2.6079166666666667,NA,2016-03-03
2016,3,4,133.875,6.070833333333334,0.84875,NA,2016-03-04
2016,3,5,121.17391304347827,6.2,4.278695652173913,NA,2016-03-05
2016,3,6,277.4583333333333,6.266666666666667,2.71625,NA,2016-03-06
