year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2008,3,27,250.58333333333334,3.5,1.1058333333333332,NA,2008-03-27
2008,3,28,73.58333333333333,3.404166666666667,1.09125,NA,2008-03-28
2008,3,29,305.0416666666667,3.1625,1.3825,NA,2008-03-29
2008,3,30,251.54166666666666,3.175,0.8970833333333333,NA,2008-03-30
2008,3,31,171.45833333333334,3.154166666666667,0.5975,NA,2008-03-31
2008,4,1,204.04166666666666,3.5458333333333334,1.0904166666666666,NA,2008-04-01
2008,4,2,282.4347826086956,3.652173913043478,1.2278260869565216,NA,2008-04-02
2008,4,3,274.3181818181818,3.6478260869565218,0.6543478260869565,NA,2008-04-03
2008,4,4,154.875,3.6208333333333336,0.8083333333333333,NA,2008-04-04
2008,4,5,173.91666666666666,3.966666666666667,1.08375,NA,2008-04-05
2008,4,6,59.291666666666664,4.004166666666666,1.2166666666666666,NA,2008-04-06
2008,4,7,48.130434782608695,3.9043478260869566,2.490869565217391,NA,2008-04-07
2008,4,8,50.5,4.133333333333333,2.0858333333333334,NA,2008-04-08
2008,4,9,115,4.408333333333333,1.2408333333333332,NA,2008-04-09
2008,4,10,221.70833333333334,4.870833333333334,0.8008333333333333,NA,2008-04-10
2008,4,11,204.7826086956522,5.343478260869565,0.8130434782608695,NA,2008-04-11
2008,4,12,126.70833333333333,5.1521739130434785,0.7282608695652174,NA,2008-04-12
2008,4,13,215.91304347826087,5.6,0.6634782608695652,NA,2008-04-13
2008,4,14,267.45454545454544,5.591304347826087,0.6118181818181818,NA,2008-04-14
2008,4,15,241.6086956521739,5.852173913043478,0.3234782608695652,NA,2008-04-15
2008,4,16,201.45833333333334,6.191304347826087,0.21304347826086956,NA,2008-04-16
2008,4,17,115.5,6.873913043478261,0.5830434782608696,NA,2008-04-17
2008,4,18,229.45833333333334,8.158333333333333,1.4008333333333334,NA,2008-04-18
2008,4,19,113.3913043478261,8.847619047619048,0.9786363636363636,NA,2008-04-19
2008,4,20,93.79166666666667,7.979166666666667,0.80625,NA,2008-04-20
2008,4,21,93.625,7.758333333333334,0.9145833333333333,NA,2008-04-21
2008,4,22,135.66666666666666,8.083333333333334,0.9141666666666667,NA,2008-04-22
2008,4,23,188.54166666666666,8.839130434782609,0.811304347826087,NA,2008-04-23
2008,4,24,247.70833333333334,9.225,0.6204166666666666,NA,2008-04-24
2008,4,25,135.16666666666666,9.866666666666667,0.5604166666666667,NA,2008-04-25
2008,4,26,75.16666666666667,9.279166666666667,1.18125,NA,2008-04-26
2008,4,27,120.70833333333333,9.095833333333333,1.5875,NA,2008-04-27
2008,4,28,115.79166666666667,8.654166666666667,2.2758333333333334,NA,2008-04-28
2008,4,29,181.83333333333334,7.916666666666666,1.9258333333333333,NA,2008-04-29
2008,4,30,305.5,7.720833333333333,0.9783333333333334,NA,2008-04-30
2008,5,1,229.41666666666666,7.682608695652174,0.5221739130434783,NA,2008-05-01
2008,5,2,131.70833333333334,7.879166666666666,0.4083333333333333,NA,2008-05-02
2008,5,3,87.625,7.8125,0.7725,NA,2008-05-03
2008,5,4,142.95833333333334,7.783333333333333,1.485,NA,2008-05-04
2008,5,5,215,8.875,0.9920833333333333,NA,2008-05-05
2008,5,6,170.45833333333334,9.616666666666667,0.6341666666666667,NA,2008-05-06
2008,5,7,220,10.226086956521739,0.49478260869565216,NA,2008-05-07
2008,5,8,206.625,10.5875,0.5241666666666667,NA,2008-05-08
2008,5,9,190.83333333333334,10.333333333333334,0.42130434782608694,NA,2008-05-09
2008,5,10,28.833333333333332,9.504166666666666,1.89,NA,2008-05-10
2008,5,11,168.91666666666666,9.373913043478261,2.623478260869565,NA,2008-05-11
2008,5,12,63.041666666666664,9.479166666666666,2.7425,NA,2008-05-12
2008,5,13,50.34782608695652,9.052173913043479,2.4391304347826086,NA,2008-05-13
2008,5,14,233.47826086956522,9.6625,1.8916666666666666,NA,2008-05-14
2008,5,15,194.34782608695653,10.07391304347826,1.4969565217391305,NA,2008-05-15
2008,5,16,162.79166666666666,10.316666666666666,0.935,NA,2008-05-16
2008,5,17,208.54166666666666,10.254166666666666,0.7075,NA,2008-05-17
2008,5,18,193.54166666666666,10.704166666666666,0.8483333333333334,NA,2008-05-18
2008,5,19,252.45833333333334,10.058333333333334,0.7820833333333334,NA,2008-05-19
2008,5,20,221.25,10.041666666666666,0.7056521739130435,NA,2008-05-20
2008,5,21,183.33333333333334,10.691666666666666,0.5045833333333334,NA,2008-05-21
2008,5,22,256.2083333333333,10.929166666666667,0.51875,NA,2008-05-22
2008,5,23,289.5833333333333,10.73913043478261,0.5895454545454546,NA,2008-05-23
2008,5,24,253.08333333333334,11.045833333333333,0.40291666666666665,NA,2008-05-24
2008,5,25,210.34782608695653,11.816666666666666,0.2722727272727273,NA,2008-05-25
2008,5,26,204.91666666666666,11.291666666666666,0.6145833333333334,NA,2008-05-26
2008,5,27,202.04166666666666,10.7125,0.5869565217391305,NA,2008-05-27
2008,5,28,240.70833333333334,11.45,0.5991666666666666,NA,2008-05-28
2008,5,29,242.66666666666666,11.220833333333333,0.2972727272727273,NA,2008-05-29
2008,5,30,154.83333333333334,11.516666666666667,0.32666666666666666,NA,2008-05-30
2008,5,31,180.75,11.266666666666667,0.6356521739130435,NA,2008-05-31
2008,6,1,220.375,11.3875,0.42086956521739133,NA,2008-06-01
2008,6,2,247.58333333333334,12.408333333333333,0.41958333333333336,NA,2008-06-02
2008,6,3,187.95833333333334,12.770833333333334,0.41375,NA,2008-06-03
2008,6,4,129.75,12.141666666666666,0.47791666666666666,NA,2008-06-04
2008,6,5,112.25,10.575,1.2629166666666667,NA,2008-06-05
2008,6,6,153.54166666666666,10.254166666666666,0.8987499999999999,NA,2008-06-06
2008,6,7,166.79166666666666,11.7625,0.65,NA,2008-06-07
2008,6,8,231.625,14.195833333333333,0.4966666666666667,NA,2008-06-08
2008,6,9,198.04166666666666,14.979166666666666,0.40166666666666667,NA,2008-06-09
2008,6,10,119.5,16.2125,0.45,NA,2008-06-10
2008,6,11,192.66666666666666,16.266666666666666,0.5358333333333334,NA,2008-06-11
2008,6,12,273,17.020833333333332,0.5845833333333333,NA,2008-06-12
2008,6,13,254.25,17.241666666666667,0.41458333333333336,NA,2008-06-13
2008,6,14,151.25,16.766666666666666,0.305,NA,2008-06-14
2008,6,15,96.5,15.833333333333332,0.48291666666666666,NA,2008-06-15
2008,6,16,187.25,15.7875,0.3570833333333333,NA,2008-06-16
2008,6,17,202.04166666666666,16.5375,0.44217391304347825,NA,2008-06-17
2008,6,18,222.875,16.85,0.425,NA,2008-06-18
2008,6,19,155.75,16.820833333333333,0.41,NA,2008-06-19
2008,6,20,185.25,17.170833333333334,0.3808695652173913,NA,2008-06-20
2008,6,21,183.04166666666666,17.5875,0.35083333333333333,NA,2008-06-21
2008,6,22,179.20833333333334,17.758333333333333,0.46708333333333335,NA,2008-06-22
2008,6,23,130.08333333333334,18.079166666666666,0.42,NA,2008-06-23
2008,6,24,177.125,18.608333333333334,0.4066666666666667,NA,2008-06-24
2008,6,25,248.91666666666666,17.804166666666667,0.3929166666666667,NA,2008-06-25
2008,6,26,214.95833333333334,17.95,0.27260869565217394,NA,2008-06-26
2008,6,27,177.79166666666666,18.166666666666668,0.2554166666666667,NA,2008-06-27
2008,6,28,66.41666666666667,18.065217391304348,0.518695652173913,NA,2008-06-28
2008,6,29,98.45833333333333,17.608333333333334,0.6941666666666667,NA,2008-06-29
2008,6,30,164.70833333333334,18.233333333333334,0.5129166666666667,NA,2008-06-30
2008,7,1,180.5,18.691304347826087,0.5013636363636363,NA,2008-07-01
2008,7,2,168.54166666666666,19.208333333333332,0.5108333333333334,NA,2008-07-02
2008,7,3,211.08333333333334,18.833333333333336,0.6091304347826088,NA,2008-07-03
2008,7,4,138.875,18.016666666666666,0.4925,NA,2008-07-04
2008,7,5,95.16666666666667,17.670833333333334,0.39916666666666667,NA,2008-07-05
2008,7,6,154.875,18.416666666666668,0.34208333333333335,NA,2008-07-06
2008,7,7,180.66666666666666,19.0875,0.32375,NA,2008-07-07
2008,7,8,192.36363636363637,19.422727272727272,0.3756521739130435,NA,2008-07-08
2008,7,9,193.45833333333334,18.291304347826088,0.4908695652173913,NA,2008-07-09
2008,7,10,252.16666666666666,18.783333333333335,0.4117391304347826,NA,2008-07-10
2008,7,11,187.08333333333334,19.158333333333335,0.4791666666666667,NA,2008-07-11
2008,7,12,161.41666666666666,18.566666666666666,0.5279166666666667,NA,2008-07-12
2008,7,13,165.33333333333334,18.033333333333335,0.8117391304347826,NA,2008-07-13
2008,7,14,197.70833333333334,17.741666666666667,0.7733333333333333,NA,2008-07-14
2008,7,15,202.58333333333334,19.633333333333333,0.70125,NA,2008-07-15
2008,7,16,199.66666666666666,19.025,0.8691666666666666,NA,2008-07-16
2008,7,17,175.25,18.754166666666666,0.90125,NA,2008-07-17
2008,7,18,149.20833333333334,19.045833333333334,0.9675,NA,2008-07-18
2008,7,19,204.70833333333334,18.766666666666666,0.67875,NA,2008-07-19
2008,7,20,143.125,19.504166666666666,0.4375,NA,2008-07-20
2008,7,21,154.41666666666666,18.65416666666667,0.5554166666666667,NA,2008-07-21
2008,7,22,145.54166666666666,19.120833333333334,0.7345833333333334,NA,2008-07-22
2008,7,23,91.08333333333333,19.183333333333334,0.8345833333333333,NA,2008-07-23
2008,7,24,135.75,18.858333333333334,0.9175,NA,2008-07-24
2008,7,25,138.83333333333334,19.166666666666668,0.5779166666666666,NA,2008-07-25
2008,7,26,180.75,19.304166666666667,0.5183333333333333,NA,2008-07-26
2008,7,27,205.66666666666666,19.212500000000002,0.5147826086956522,NA,2008-07-27
2008,7,28,192.66666666666666,19.65416666666667,0.4345833333333333,NA,2008-07-28
2008,7,29,225.83333333333334,20.595833333333335,0.4654166666666667,NA,2008-07-29
2008,7,30,217,20.525,0.44375,NA,2008-07-30
2008,7,31,145.91666666666666,19.866666666666667,0.42166666666666663,NA,2008-07-31
2008,8,1,192.41666666666666,18.620833333333334,0.37333333333333335,NA,2008-08-01
2008,8,2,184.70833333333334,19.3625,0.36,NA,2008-08-02
2008,8,3,187.91666666666666,20.445833333333333,0.3829166666666667,NA,2008-08-03
2008,8,4,267.375,21.3875,0.505,NA,2008-08-04
2008,8,5,87.20833333333333,20.808333333333334,0.7258333333333333,NA,2008-08-05
2008,8,6,140.95833333333334,19.741666666666667,0.88875,NA,2008-08-06
2008,8,7,153.83333333333334,19.125,0.6754166666666667,NA,2008-08-07
2008,8,8,137.91666666666666,19.629166666666666,0.7320833333333333,NA,2008-08-08
2008,8,9,214.25,19.9625,0.5295833333333333,NA,2008-08-09
2008,8,10,174.5,20.341666666666665,0.5316666666666667,NA,2008-08-10
2008,8,11,103.45833333333333,19.758333333333333,0.7433333333333333,NA,2008-08-11
2008,8,12,202.66666666666666,19.200000000000003,1.0579166666666666,NA,2008-08-12
2008,8,13,215.79166666666666,19.745833333333334,0.42125,NA,2008-08-13
2008,8,14,172.125,19.791666666666668,0.3157142857142857,NA,2008-08-14
2008,8,15,169.58333333333334,19.945833333333333,0.5233333333333333,NA,2008-08-15
2008,8,16,175.25,20.641666666666666,0.6637500000000001,NA,2008-08-16
2008,8,17,248.33333333333334,20.225,0.43695652173913047,NA,2008-08-17
2008,8,18,208.58333333333334,20.895652173913042,0.31217391304347825,NA,2008-08-18
2008,8,19,266.5,20.656521739130433,0.4995,NA,2008-08-19
2008,8,20,309.5833333333333,19.445833333333333,0.7586956521739131,NA,2008-08-20
2008,8,21,268.8333333333333,19.712500000000002,0.29208333333333336,NA,2008-08-21
2008,8,22,186.25,20.025,0.3279166666666667,NA,2008-08-22
2008,8,23,172.70833333333334,19.95,0.40291666666666665,NA,2008-08-23
2008,8,24,167.125,19.566666666666666,0.49083333333333334,NA,2008-08-24
2008,8,25,216.45833333333334,19.491666666666667,0.57375,NA,2008-08-25
2008,8,26,281.4583333333333,19.752173913043478,0.7330434782608696,NA,2008-08-26
2008,8,27,222.75,19.6875,0.6217391304347826,NA,2008-08-27
2008,8,28,115.04166666666667,19.441666666666666,0.505,NA,2008-08-28
2008,8,29,128.29166666666666,19.641666666666666,0.92875,NA,2008-08-29
2008,8,30,210.95833333333334,18.920833333333334,0.9243478260869565,NA,2008-08-30
2008,8,31,295.1666666666667,19.241666666666667,0.5825,NA,2008-08-31
2008,9,1,316.2916666666667,19.016666666666666,0.5,NA,2008-09-01
2008,9,2,182.79166666666666,18.96666666666667,0.6525,NA,2008-09-02
2008,9,3,209.45833333333334,18.90416666666667,1.2875,NA,2008-09-03
2008,9,4,184.04166666666666,19.575,0.9331818181818182,NA,2008-09-04
2008,9,5,183.33333333333334,19.475,0.5683333333333334,NA,2008-09-05
2008,9,6,139.58333333333334,19.545833333333334,0.5916666666666667,NA,2008-09-06
2008,9,7,221,19.712500000000002,1.23625,NA,2008-09-07
2008,9,8,249.95833333333334,20.183333333333334,0.6683333333333333,NA,2008-09-08
2008,9,9,199.25,19.72608695652174,0.6317391304347826,NA,2008-09-09
2008,9,10,230.29166666666666,18.858333333333334,0.6154166666666667,NA,2008-09-10
2008,9,11,126.04166666666667,18.85,0.36916666666666664,NA,2008-09-11
2008,9,12,197.91304347826087,18.12857142857143,0.6136842105263158,NA,2008-09-12
2008,9,13,164.08333333333334,18.383333333333333,0.48458333333333337,NA,2008-09-13
2008,9,14,156.29166666666666,18.308333333333334,0.5175,NA,2008-09-14
2008,9,15,230.36363636363637,17.52608695652174,0.705,NA,2008-09-15
2008,9,16,225.91666666666666,17.46666666666667,0.38875,NA,2008-09-16
2008,9,17,187.25,17.316666666666666,0.5020833333333333,NA,2008-09-17
2008,9,18,157.6086956521739,16.556521739130435,0.8952173913043479,NA,2008-09-18
2008,9,19,40.375,16.1125,1.6995833333333334,NA,2008-09-19
2008,9,20,127.125,15.966666666666667,1.0570833333333334,NA,2008-09-20
2008,9,21,184.33333333333334,15.766666666666666,0.7429166666666667,NA,2008-09-21
2008,9,22,43.208333333333336,15.304166666666667,1.1333333333333333,NA,2008-09-22
2008,9,23,50.291666666666664,14.979166666666666,1.0483333333333333,NA,2008-09-23
2008,9,24,149.41666666666666,15.245833333333334,0.8116666666666666,NA,2008-09-24
2008,9,25,92.54166666666667,15.169565217391304,0.83375,NA,2008-09-25
2008,9,26,67.04166666666667,15.308333333333334,1.64375,NA,2008-09-26
2008,9,27,117.20833333333333,15.216666666666667,1.7041666666666666,NA,2008-09-27
2008,9,28,164.79166666666666,15.245833333333334,1.10625,NA,2008-09-28
2008,9,29,200.45833333333334,15.516666666666666,1.2958333333333334,NA,2008-09-29
2008,9,30,122.66666666666667,15.745833333333334,1.0675,NA,2008-09-30
2008,10,1,137.54166666666666,15.6125,1.2570833333333333,NA,2008-10-01
2008,10,2,229.91666666666666,15.591666666666667,1.065,NA,2008-10-02
2008,10,3,239.83333333333334,14.695833333333333,0.8230434782608695,NA,2008-10-03
2008,10,4,270.0869565217391,14.347826086956522,0.6552173913043479,NA,2008-10-04
2008,10,5,242.5,14.2875,0.2658333333333333,NA,2008-10-05
2008,10,6,250.33333333333334,14.2625,0.4775,NA,2008-10-06
2008,10,7,310.17391304347825,13.965217391304348,0.7175,NA,2008-10-07
2008,10,8,249.29166666666666,14.025,0.2425,NA,2008-10-08
2008,10,9,223.08333333333334,14.182608695652174,0.4035,NA,2008-10-09
2008,10,10,254.41666666666666,14.408333333333333,0.22833333333333333,NA,2008-10-10
2008,10,11,265.4166666666667,14.675,0.19791666666666666,NA,2008-10-11
2008,10,12,178.625,14.604166666666666,0.2925,NA,2008-10-12
2008,10,13,146.70833333333334,14.204347826086956,0.3030434782608696,NA,2008-10-13
2008,10,14,148.45833333333334,13.970833333333333,0.6717391304347826,NA,2008-10-14
2008,10,15,141.33333333333334,14.304166666666667,0.6904545454545454,NA,2008-10-15
2008,10,16,196.5,14.370833333333334,0.7970833333333334,NA,2008-10-16
2008,10,17,238.25,13.991666666666667,0.9658333333333333,NA,2008-10-17
2008,10,18,42,13.495833333333334,1.4525,NA,2008-10-18
2008,10,19,29.333333333333332,12.791666666666666,2.5258333333333334,NA,2008-10-19
2008,10,20,48.40909090909091,12.482608695652173,3.0382608695652173,NA,2008-10-20
2008,10,21,217.41666666666666,12.625,2.049166666666667,NA,2008-10-21
2008,10,22,206.29166666666666,12.204166666666666,2.7091666666666665,NA,2008-10-22
2008,10,23,37.666666666666664,11.779166666666667,3.0283333333333333,NA,2008-10-23
2008,10,24,233.70833333333334,11.945833333333333,1.5479166666666666,NA,2008-10-24
2008,10,25,170.125,11.7625,1.0695652173913044,NA,2008-10-25
2008,10,26,180.41666666666666,12.1875,1.6920833333333334,NA,2008-10-26
2008,10,27,149.70833333333334,12.216666666666667,0.9395833333333333,NA,2008-10-27
2008,10,28,77.75,11.9,1.1458333333333333,NA,2008-10-28
2008,10,29,248.125,11.458333333333334,1.52375,NA,2008-10-29
2008,10,30,301.1666666666667,11.1,1.0122727272727272,NA,2008-10-30
2008,10,31,276.5833333333333,11.120833333333334,0.5804166666666667,NA,2008-10-31
2008,11,1,198.875,11.266666666666667,0.43125,NA,2008-11-01
2008,11,2,198.33333333333334,10.6625,1.0020833333333332,NA,2008-11-02
2008,11,3,170.375,10.5,0.47583333333333333,NA,2008-11-03
2008,11,4,182,11.133333333333333,0.3225,NA,2008-11-04
2008,11,5,127.45833333333333,11.15,0.30916666666666665,NA,2008-11-05
2008,11,6,33.75,11,1.1766666666666667,NA,2008-11-06
2008,11,7,125,11.033333333333333,1.3575,NA,2008-11-07
2008,11,8,185.33333333333334,11.125,0.9400000000000001,NA,2008-11-08
2008,11,9,225.25,11.191666666666666,0.7716666666666667,NA,2008-11-09
2008,11,10,254.125,10.970833333333333,0.6320833333333333,NA,2008-11-10
2008,11,11,288.0416666666667,10.508333333333333,0.8666666666666667,NA,2008-11-11
2008,11,12,302.2916666666667,10.479166666666666,0.4708333333333333,NA,2008-11-12
2008,11,13,192.79166666666666,10.5,0.38708333333333333,NA,2008-11-13
2008,11,14,132.29166666666666,10.579166666666667,1.0920833333333333,NA,2008-11-14
2008,11,15,148.875,10.929166666666667,1.1033333333333333,NA,2008-11-15
2008,11,16,209.08695652173913,10.860869565217392,1.4521739130434783,NA,2008-11-16
2008,11,17,262.17391304347825,10.2,0.9878260869565217,NA,2008-11-17
2008,11,18,314.9166666666667,10.116666666666667,1.01375,NA,2008-11-18
2008,11,19,332.9583333333333,9.6875,2.2445833333333334,NA,2008-11-19
2008,11,20,305.625,9.352173913043478,1.4830434782608697,NA,2008-11-20
2008,11,21,309.875,9.1,0.6995833333333333,NA,2008-11-21
2008,11,22,315.25,8.866666666666667,1.64375,NA,2008-11-22
2008,11,23,286.60869565217394,8.57391304347826,1.2852173913043479,NA,2008-11-23
2008,11,24,221.41666666666666,8.604166666666666,0.5195833333333333,NA,2008-11-24
2008,11,25,125.20833333333333,8.966666666666667,2.9675000000000002,NA,2008-11-25
2008,11,26,219.375,8.820833333333333,2.33125,NA,2008-11-26
2008,11,27,241.95833333333334,8.75,1.5108333333333333,NA,2008-11-27
2008,11,28,218.75,8.641666666666666,1.4904166666666667,NA,2008-11-28
2008,11,29,264.125,8.4875,1.1008333333333333,NA,2008-11-29
2008,11,30,163.5,8.304166666666667,1.0108695652173914,NA,2008-11-30
2008,12,1,139.66666666666666,8.3625,2.2404347826086957,NA,2008-12-01
2008,12,2,237.25,8.170833333333333,1.075,NA,2008-12-02
2008,12,3,261.5,8.236363636363636,0.645,NA,2008-12-03
2008,12,4,219.6086956521739,8.404347826086957,0.7969565217391305,NA,2008-12-04
2008,12,5,297.25,8.168181818181818,0.6080952380952381,NA,2008-12-05
2008,12,6,228.04347826086956,7.878260869565217,0.44217391304347825,NA,2008-12-06
2008,12,7,242.875,7.879166666666666,0.7483333333333333,NA,2008-12-07
2008,12,8,296.2608695652174,7.645833333333333,1.5741666666666667,NA,2008-12-08
2008,12,9,214.91666666666666,7.345833333333333,0.7116666666666667,NA,2008-12-09
2008,12,10,198.25,8.170833333333333,1.3025,NA,2008-12-10
2008,12,11,118.56521739130434,7.904347826086957,1.6995652173913043,NA,2008-12-11
2008,12,12,162.29166666666666,7.8625,2.192083333333333,NA,2008-12-12
2008,12,13,307.7916666666667,7.279166666666667,1.35625,NA,2008-12-13
2008,12,14,247.95833333333334,6.875,0.7070833333333333,NA,2008-12-14
2008,12,15,204.125,7.3625,0.9816666666666667,NA,2008-12-15
2008,12,16,285.4166666666667,7.279166666666667,0.9566666666666667,NA,2008-12-16
2008,12,17,151.29166666666666,7.008333333333333,1.345,NA,2008-12-17
2008,12,18,283.5833333333333,6.670833333333333,0.8229166666666666,NA,2008-12-18
2008,12,19,214.125,6.591666666666667,1.0830434782608696,NA,2008-12-19
2008,12,20,30.125,6.541666666666667,4.139166666666667,NA,2008-12-20
2008,12,21,82.54166666666667,6.354166666666667,3.226818181818182,NA,2008-12-21
2008,12,22,279.375,6.054166666666666,2.125,NA,2008-12-22
2008,12,23,280.2916666666667,5.558333333333334,1.02,NA,2008-12-23
2008,12,24,214.125,5.6,0.5629166666666666,NA,2008-12-24
2008,12,25,267.2083333333333,6.266666666666667,1.3979166666666667,NA,2008-12-25
2008,12,26,294.4583333333333,5.825,0.7143478260869566,NA,2008-12-26
2008,12,27,175.20833333333334,6.195833333333333,0.9570833333333333,NA,2008-12-27
2008,12,28,217,6.2875,0.6454166666666666,NA,2008-12-28
2008,12,29,278.375,6.004166666666666,0.89375,NA,2008-12-29
2008,12,30,272.2608695652174,5.841666666666667,1.0930434782608696,NA,2008-12-30
2008,12,31,168.83333333333334,5.604166666666666,1.28875,NA,2008-12-31
2009,1,1,306.5416666666667,5.466666666666667,2.37375,NA,2009-01-01
2009,1,2,264.7083333333333,5.179166666666666,0.86875,NA,2009-01-02
2009,1,3,281.4782608695652,5.195652173913044,1.0265217391304349,NA,2009-01-03
2009,1,4,301.4166666666667,5.120833333333334,1.225,NA,2009-01-04
2009,1,5,257.25,5.1,0.4945833333333333,NA,2009-01-05
2009,1,6,274.4782608695652,4.956521739130435,0.6673913043478261,NA,2009-01-06
2009,1,7,96.66666666666667,4.9125,1.3270833333333334,NA,2009-01-07
2009,1,8,224.875,4.954166666666667,1.5483333333333333,NA,2009-01-08
2009,1,9,292.3333333333333,4.7625,1.31,NA,2009-01-09
2009,1,10,294.8333333333333,4.508333333333334,0.8158333333333333,NA,2009-01-10
2009,1,11,164.125,4.504166666666666,1.6304166666666666,NA,2009-01-11
2009,1,12,215.0909090909091,4.550000000000001,1.6781818181818182,NA,2009-01-12
2009,1,13,169.25,4.616666666666666,1.0208333333333333,NA,2009-01-13
2009,1,14,271.5833333333333,4.616666666666666,1.10125,NA,2009-01-14
2009,1,15,325.7916666666667,4.1375,0.7333333333333333,NA,2009-01-15
2009,1,16,289.7083333333333,3.9541666666666666,0.7604166666666666,NA,2009-01-16
2009,1,17,256.4583333333333,3.9833333333333334,0.6154166666666666,NA,2009-01-17
2009,1,18,201.66666666666666,4.079166666666667,1.1508333333333334,NA,2009-01-18
2009,1,19,181.45833333333334,4.120833333333334,1.4517391304347826,NA,2009-01-19
2009,1,20,274.125,4.041666666666666,1.6208333333333333,NA,2009-01-20
2009,1,21,310.3333333333333,3.9916666666666667,1.545,NA,2009-01-21
2009,1,22,254.58333333333334,3.8166666666666664,0.9875,NA,2009-01-22
2009,1,23,215.70833333333334,3.470833333333333,0.45125,NA,2009-01-23
2009,1,24,258.5,3.2875,0.91625,NA,2009-01-24
2009,1,25,272.1666666666667,3.45,0.7595833333333333,NA,2009-01-25
2009,1,26,271.2083333333333,3.3625,0.5241666666666667,NA,2009-01-26
2009,1,27,291.7083333333333,3.283333333333333,0.50125,NA,2009-01-27
2009,1,28,144.25,2.970833333333333,0.9170833333333334,NA,2009-01-28
2009,1,29,269.125,3.1166666666666667,1.3604166666666666,NA,2009-01-29
2009,1,30,251.95833333333334,3.2,0.6608333333333333,NA,2009-01-30
2009,1,31,276.5,3.2708333333333335,0.8170833333333334,NA,2009-01-31
2009,2,1,231.08333333333334,3.3125,0.5733333333333334,NA,2009-02-01
2009,2,2,178.5,3.4,0.305,NA,2009-02-02
2009,2,3,133.54166666666666,3.2958333333333334,1.9673913043478262,NA,2009-02-03
2009,2,4,291.5416666666667,3.0541666666666667,2.42125,NA,2009-02-04
2009,2,5,321.7083333333333,2.9166666666666665,1.42375,NA,2009-02-05
2009,2,6,288.75,2.970833333333333,0.85625,NA,2009-02-06
2009,2,7,226.79166666666666,2.6458333333333335,0.5825,NA,2009-02-07
2009,2,8,250.70833333333334,2.9166666666666665,0.9283333333333333,NA,2009-02-08
2009,2,9,308.6666666666667,2.995833333333333,0.85875,NA,2009-02-09
2009,2,10,173.79166666666666,2.870833333333333,0.61875,NA,2009-02-10
2009,2,11,170.91666666666666,3.0708333333333333,0.3720833333333333,NA,2009-02-11
2009,2,12,217.25,3.1083333333333334,0.6920833333333333,NA,2009-02-12
2009,2,13,302.625,3.029166666666667,1.4,NA,2009-02-13
2009,2,14,285.8695652173913,3.0217391304347827,1.1595652173913045,NA,2009-02-14
2009,2,15,313.7083333333333,3.2083333333333335,0.8245833333333333,NA,2009-02-15
2009,2,16,220.20833333333334,3.0375,0.7479166666666667,NA,2009-02-16
2009,2,17,200.25,2.9125,0.9191666666666667,NA,2009-02-17
2009,2,18,168.70833333333334,2.8416666666666663,1.0204166666666667,NA,2009-02-18
2009,2,19,184.375,3.0416666666666665,2.5208333333333335,NA,2009-02-19
2009,2,20,249.33333333333334,2.9791666666666665,1.7479166666666666,NA,2009-02-20
2009,2,21,270.1666666666667,2.9583333333333335,1.005,NA,2009-02-21
2009,2,22,156.04166666666666,3.0125,0.6554166666666666,NA,2009-02-22
2009,2,23,282.4583333333333,3.0416666666666665,1.6578260869565218,NA,2009-02-23
2009,2,24,299.3333333333333,2.9625,1.2170833333333333,NA,2009-02-24
2009,2,25,273.8333333333333,2.908333333333333,0.6308333333333334,NA,2009-02-25
2009,2,26,194.79166666666666,2.845833333333333,0.45708333333333334,NA,2009-02-26
2009,2,27,171.95833333333334,2.8791666666666664,0.7520833333333333,NA,2009-02-27
2009,2,28,221.79166666666666,2.9916666666666667,0.88,NA,2009-02-28
2009,3,1,47.333333333333336,2.8791666666666664,2.0195833333333333,NA,2009-03-01
2009,3,2,56.083333333333336,2.7874999999999996,3.1076190476190475,NA,2009-03-02
2009,3,3,308.3333333333333,2.725,1.9077272727272727,NA,2009-03-03
2009,3,4,312.625,2.6750000000000003,1.2795652173913044,NA,2009-03-04
2009,3,5,262.0833333333333,2.7375000000000003,0.6195833333333334,NA,2009-03-05
2009,3,6,195.16666666666666,2.8208333333333333,0.835,NA,2009-03-06
2009,3,7,234.125,3.1083333333333334,0.6445833333333333,NA,2009-03-07
2009,3,8,253.45833333333334,3.191666666666667,0.6375,NA,2009-03-08
2009,3,9,74.91666666666667,3.1166666666666667,1.125,NA,2009-03-09
2009,3,10,200.875,2.8875,1.40625,NA,2009-03-10
2009,3,11,169.16666666666666,2.9,1.4033333333333333,NA,2009-03-11
2009,3,12,292.4166666666667,2.8166666666666664,1.03375,NA,2009-03-12
2009,3,13,248.25,2.845833333333333,0.7691666666666667,NA,2009-03-13
2009,3,14,212.625,2.904166666666667,0.5158333333333334,NA,2009-03-14
2009,3,15,203.33333333333334,3.1458333333333335,0.48833333333333334,NA,2009-03-15
2009,3,16,103.20833333333333,3.0083333333333333,1.2508695652173913,NA,2009-03-16
2009,3,17,95.875,3.15,0.7616666666666667,NA,2009-03-17
2009,3,18,195.66666666666666,3.220833333333333,0.7445833333333334,NA,2009-03-18
2009,3,19,246.5,3.4291666666666667,0.67,NA,2009-03-19
2009,3,20,77.29166666666667,3.3,1.5020833333333334,NA,2009-03-20
