year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2014,10,3,45.166666666666664,12.779166666666667,1.608695652173913,NA,2014-10-03
2014,10,4,65.41666666666667,12.858333333333333,1.2047619047619047,NA,2014-10-04
2014,10,5,176.5,12.979166666666666,1.4333333333333333,NA,2014-10-05
2014,10,6,185.04166666666666,12.65,0.8791666666666667,NA,2014-10-06
2014,10,7,162.95833333333334,12.8125,0.9416666666666667,NA,2014-10-07
2014,10,8,170.91304347826087,12.843478260869565,1.4956521739130435,NA,2014-10-08
2014,10,9,245.70833333333334,12.529166666666667,1.4666666666666666,NA,2014-10-09
2014,10,10,260.125,12.279166666666667,1.1,NA,2014-10-10
2014,10,11,166.70833333333334,12.166666666666666,0.6125,NA,2014-10-11
2014,10,12,289.5833333333333,12.1875,0.4666666666666667,NA,2014-10-12
2014,10,13,237.41666666666666,12.208333333333334,0.5304347826086957,NA,2014-10-13
2014,10,14,212.5,12.233333333333333,1.1208333333333333,NA,2014-10-14
2014,10,15,215.33333333333334,12.466666666666667,1.1083333333333334,NA,2014-10-15
2014,10,16,167.375,12.645833333333334,0.6916666666666667,NA,2014-10-16
2014,10,17,181.79166666666666,12.733333333333333,1.75,NA,2014-10-17
2014,10,18,196.66666666666666,12.854166666666668,2.5454545454545454,NA,2014-10-18
2014,10,19,294.5416666666667,13.133333333333333,1.36,NA,2014-10-19
2014,10,20,288.5,13.233333333333333,1.0434782608695652,NA,2014-10-20
2014,10,21,150.41666666666666,12.795833333333334,0.8875000000000001,NA,2014-10-21
2014,10,22,52.708333333333336,13.020833333333334,2.9291666666666667,NA,2014-10-22
2014,10,23,50.25,12.730434782608695,4.057142857142857,NA,2014-10-23
2014,10,24,149.375,13.0375,2.690909090909091,NA,2014-10-24
2014,10,25,305.5217391304348,13.178260869565218,0.695,NA,2014-10-25
2014,10,26,265.5833333333333,13.291666666666668,0.6791666666666667,NA,2014-10-26
2014,10,27,294.7083333333333,13.129166666666666,1.1625,NA,2014-10-27
2014,10,28,190.5,12.966666666666667,0.6625,NA,2014-10-28
2014,10,29,190.04166666666666,12.9375,1.1166666666666667,NA,2014-10-29
2014,10,30,292.7916666666667,12.95,0.9291666666666667,NA,2014-10-30
2014,10,31,241.95833333333334,12.920833333333334,0.7583333333333333,NA,2014-10-31
2014,11,1,41.583333333333336,12.6125,1.7125000000000001,NA,2014-11-01
2014,11,2,69.78947368421052,12.004545454545454,3.081818181818182,NA,2014-11-02
2014,11,3,306.1818181818182,11.863636363636363,1.7818181818181817,NA,2014-11-03
2014,11,4,240.6086956521739,11.608695652173912,0.8739130434782609,NA,2014-11-04
2014,11,5,201.66666666666666,11.649999999999999,1.4375,NA,2014-11-05
2014,11,6,226.125,11.625,0.9375,NA,2014-11-06
2014,11,7,214.66666666666666,11.608695652173912,1.2869565217391303,NA,2014-11-07
2014,11,8,293.5,11.508333333333333,1.3956521739130434,NA,2014-11-08
2014,11,9,223.70833333333334,11.4375,1.3,NA,2014-11-09
2014,11,10,176.54166666666666,11.341666666666667,0.8208333333333333,NA,2014-11-10
2014,11,11,202.56521739130434,11.256521739130434,0.7565217391304347,NA,2014-11-11
2014,11,12,108.45833333333333,11.3125,0.9125,NA,2014-11-12
2014,11,13,283.7916666666667,11.191666666666666,0.7958333333333333,NA,2014-11-13
2014,11,14,163.375,11.125,1.0157894736842106,NA,2014-11-14
2014,11,15,307.5416666666667,11.0375,0.8583333333333333,NA,2014-11-15
2014,11,16,267.5416666666667,10.920833333333334,0.7416666666666667,NA,2014-11-16
2014,11,17,189.29166666666666,10.804166666666667,1.3416666666666666,NA,2014-11-17
2014,11,18,249.41666666666666,10.666666666666666,2.8666666666666667,NA,2014-11-18
2014,11,19,274.4166666666667,10.65,2.8041666666666667,NA,2014-11-19
2014,11,20,231.33333333333334,10.4625,2.2869565217391306,NA,2014-11-20
2014,11,21,300.3333333333333,10.408333333333333,1.7125,NA,2014-11-21
2014,11,22,275.6666666666667,10.133333333333333,1.625,NA,2014-11-22
2014,11,23,255.5,10.275,2.7458333333333336,NA,2014-11-23
2014,11,24,169.91666666666666,10.25,1.85,NA,2014-11-24
2014,11,25,217.08333333333334,10.174999999999999,3.359090909090909,NA,2014-11-25
2014,11,26,174.08695652173913,9.866666666666667,1.8043478260869565,NA,2014-11-26
2014,11,27,198.16666666666666,10.1875,2.734782608695652,NA,2014-11-27
2014,11,28,106.83333333333333,10.058333333333334,1.6217391304347826,NA,2014-11-28
2014,11,29,314,10.1625,0.5739130434782609,NA,2014-11-29
2014,11,30,202.125,10.241666666666667,1.8375,NA,2014-11-30
2014,12,1,241.16666666666666,10.079166666666666,2.15,NA,2014-12-01
2014,12,2,212.33333333333334,10,1.0043478260869565,NA,2014-12-02
2014,12,3,163.7826086956522,10.056521739130435,2.7043478260869565,NA,2014-12-03
2014,12,4,281,9.633333333333333,2.1458333333333335,NA,2014-12-04
2014,12,5,133.04166666666666,9.741666666666667,0.8125,NA,2014-12-05
2014,12,6,163.08333333333334,9.670833333333334,1.3208333333333333,NA,2014-12-06
2014,12,7,232.33333333333334,9.25,1.3708333333333333,NA,2014-12-07
2014,12,8,26.375,9.233333333333333,1.45,NA,2014-12-08
2014,12,9,105.375,9.375,2.341666666666667,NA,2014-12-09
2014,12,10,49.125,9.170833333333333,4.628571428571428,NA,2014-12-10
2014,12,11,183.79166666666666,9.854166666666666,2.9,NA,2014-12-11
2014,12,12,222.45833333333334,9.845833333333333,2.4375,NA,2014-12-12
2014,12,13,306.5416666666667,9.7,1.2894736842105263,NA,2014-12-13
2014,12,14,263.0833333333333,9.158333333333333,0.8304347826086956,NA,2014-12-14
2014,12,15,243.83333333333334,9.204166666666666,0.7708333333333334,NA,2014-12-15
2014,12,16,156.16666666666666,9.104166666666666,0.4681818181818182,NA,2014-12-16
2014,12,17,120.16666666666667,8.979166666666666,1.6125,NA,2014-12-17
2014,12,18,271.4166666666667,9.141666666666667,1.6416666666666666,NA,2014-12-18
2014,12,19,323.1666666666667,8.733333333333333,1.1,NA,2014-12-19
2014,12,20,33.04347826086956,8.647826086956522,1.0391304347826087,NA,2014-12-20
2014,12,21,32.041666666666664,8.883333333333333,0.875,NA,2014-12-21
2014,12,22,67.25,8.970833333333333,0.7333333333333333,NA,2014-12-22
2014,12,23,101.75,8.941666666666666,1.4,NA,2014-12-23
2014,12,24,87.23809523809524,8.857894736842105,1.7894736842105263,NA,2014-12-24
2014,12,25,205.58333333333334,8.456521739130434,2.152173913043478,NA,2014-12-25
2014,12,26,265.3,8.178260869565216,2.3347826086956522,NA,2014-12-26
2014,12,27,278.82608695652175,8.31304347826087,1.1043478260869566,NA,2014-12-27
2014,12,28,249.875,8.3,1.488235294117647,NA,2014-12-28
2014,12,29,298.0416666666667,8.17142857142857,1.119047619047619,NA,2014-12-29
2014,12,30,316.57894736842104,8.077272727272726,0.8909090909090909,NA,2014-12-30
2014,12,31,293.8333333333333,7.9125000000000005,0.875,NA,2014-12-31
2015,1,1,268.875,7.788888888888889,1.4722222222222223,NA,2015-01-01
2015,1,2,280.2,7.690476190476191,2.447619047619048,NA,2015-01-02
2015,1,3,245.1304347826087,7.7727272727272725,1.1181818181818182,NA,2015-01-03
2015,1,4,168.21052631578948,8.194736842105263,2.5842105263157893,NA,2015-01-04
2015,1,5,270.69565217391306,8.119047619047619,3.2095238095238097,NA,2015-01-05
2015,1,6,293.10526315789474,7.831578947368421,1.9894736842105263,NA,2015-01-06
2015,1,7,184.3,7.62,0.65,NA,2015-01-07
2015,1,8,312.6818181818182,7.859090909090909,1.15,NA,2015-01-08
2015,1,9,243.0952380952381,7.810526315789474,2.9947368421052634,NA,2015-01-09
2015,1,10,295.36842105263156,7.631578947368421,2.4157894736842107,NA,2015-01-10
2015,1,11,273.95652173913044,7.6869565217391305,1.4454545454545455,NA,2015-01-11
2015,1,12,271.52941176470586,7.645,1.795,NA,2015-01-12
2015,1,13,270.57894736842104,7.5636363636363635,1.3818181818181818,NA,2015-01-13
2015,1,14,115.18181818181819,7.480952380952381,0.7421052631578947,NA,2015-01-14
2015,1,15,33.583333333333336,7.1909090909090905,1.24,NA,2015-01-15
2015,1,16,178,NA,NA,NA,2015-01-16
2015,1,17,309.75,NA,NA,NA,2015-01-17
2015,1,18,198,NA,NA,NA,2015-01-18
2015,1,19,204.66666666666666,NA,NA,NA,2015-01-19
2015,1,20,277,NA,NA,NA,2015-01-20
2015,1,21,318.6666666666667,NA,NA,NA,2015-01-21
2015,1,22,31.25,NA,NA,NA,2015-01-22
2015,1,23,278.54545454545456,6.6625,0.9,NA,2015-01-23
2015,1,24,208.11111111111111,6.514285714285714,1.6785714285714286,NA,2015-01-24
2015,1,25,293.47058823529414,6.1611111111111105,1.95625,NA,2015-01-25
2015,1,26,183.72222222222223,6.105263157894737,1.331578947368421,NA,2015-01-26
2015,1,27,33.833333333333336,6.233333333333333,2.8,NA,2015-01-27
2015,1,28,12,5.675,3.05,NA,2015-01-28
2015,1,29,170.3125,5.766666666666667,0.8428571428571429,NA,2015-01-29
2015,1,30,151.65,5.954545454545455,0.9476190476190476,NA,2015-01-30
2015,1,31,217.47619047619048,5.65,2.2555555555555555,NA,2015-01-31
2015,2,1,311.14285714285717,5.594117647058823,1.78125,NA,2015-02-01
2015,2,2,153.9,4.926315789473684,1.2333333333333334,NA,2015-02-02
2015,2,4,216,4.9,2.1333333333333333,NA,2015-02-04
2015,2,5,283.04761904761904,4.889473684210526,2.236842105263158,NA,2015-02-05
2015,2,6,317.85,3.842857142857143,1.2449999999999999,NA,2015-02-06
2015,2,7,297.1,5.182608695652174,1.3434782608695652,NA,2015-02-07
2015,2,8,178.5,5,1,NA,2015-02-08
2015,2,9,36,NA,NA,NA,2015-02-09
2015,2,10,24,NA,NA,NA,2015-02-10
2015,2,11,22.25,NA,NA,NA,2015-02-11
2015,2,12,114,NA,NA,NA,2015-02-12
2015,2,13,339.5,NA,NA,NA,2015-02-13
2015,2,14,69.5,NA,NA,NA,2015-02-14
2015,2,15,31,NA,NA,NA,2015-02-15
2015,2,17,27.5,NA,NA,NA,2015-02-17
2015,2,18,55.4,3.2625,1.8375,NA,2015-02-18
2015,2,19,123.13636363636364,3.05,1.9473684210526316,NA,2015-02-19
2015,2,20,277.7894736842105,3.1904761904761907,2.5210526315789474,NA,2015-02-20
2015,2,21,258.7142857142857,3.2095238095238097,1.9333333333333333,NA,2015-02-21
2015,2,22,236.6,3.1571428571428575,2.3785714285714286,NA,2015-02-22
2015,2,23,255.75,3.0300000000000002,1.91,NA,2015-02-23
2015,2,24,277.35,2.9565217391304346,1.182608695652174,NA,2015-02-24
2015,2,25,205.55,2.8449999999999998,1.725,NA,2015-02-25
2015,2,26,213.375,2.8208333333333333,1.1291666666666667,NA,2015-02-26
2015,2,27,293.625,3.1083333333333334,1.04,NA,2015-02-27
2015,2,28,301.5,3.157142857142857,1.3,NA,2015-02-28
2015,3,1,123.88235294117646,3.2222222222222223,0.6555555555555556,NA,2015-03-01
2015,3,2,306.1333333333333,3.3947368421052633,1.4052631578947368,NA,2015-03-02
2015,3,3,287.94736842105266,3.1,1.2739130434782608,NA,2015-03-03
2015,3,4,239.11764705882354,2.831578947368421,2.363157894736842,NA,2015-03-04
2015,3,5,309.42105263157896,2.261904761904762,2.223809523809524,NA,2015-03-05
2015,3,6,270.3,3.2888888888888888,1.1625,NA,2015-03-06
2015,3,7,259.46666666666664,3.392857142857143,1.3571428571428572,NA,2015-03-07
2015,3,8,223.77777777777777,3.56,1.13,NA,2015-03-08
2015,3,9,270.3809523809524,3.33,0.91,NA,2015-03-09
2015,3,10,237.72727272727272,2.7181818181818183,0.8954545454545455,NA,2015-03-10
2015,3,11,228.75,2.7375000000000003,1.31875,NA,2015-03-11
2015,3,12,307,2.414285714285714,1.2333333333333334,NA,2015-03-12
2015,3,13,297.46666666666664,2.3523809523809525,1.0142857142857142,NA,2015-03-13
2015,3,14,153,2.37,0.87,NA,2015-03-14
2015,3,15,93.86363636363636,2.945,2.88,NA,2015-03-15
2015,3,16,310.85,2.64,1.715,NA,2015-03-16
2015,3,17,212.95652173913044,3.0304347826086957,0.6391304347826087,NA,2015-03-17
2015,3,18,312.7647058823529,3.275,2.00625,NA,2015-03-18
2015,3,19,310.8695652173913,3.4,1.480952380952381,NA,2015-03-19
2015,3,20,293.57894736842104,3.4722222222222223,0.8055555555555556,NA,2015-03-20
2015,3,21,190.33333333333334,3.3916666666666666,0.5333333333333333,NA,2015-03-21
2015,3,22,292.9375,3.475,2.11875,NA,2015-03-22
2015,3,23,289.6,3.175,1.9111111111111112,NA,2015-03-23
2015,3,24,285.45,2.8666666666666667,0.6555555555555556,NA,2015-03-24
2015,3,25,262.8636363636364,2.6136363636363638,0.5,NA,2015-03-25
2015,3,26,212.83333333333334,2.665,1.58,NA,2015-03-26
2015,3,27,222.85714285714286,2.7666666666666666,1.7380952380952381,NA,2015-03-27
2015,3,28,79.56521739130434,3.55,2.0545454545454547,NA,2015-03-28
2015,3,29,281.125,3.5055555555555555,1.511764705882353,NA,2015-03-29
2015,3,30,205.11111111111111,3.2954545454545454,2.0090909090909093,NA,2015-03-30
2015,3,31,259.38461538461536,2.75,1.55,NA,2015-03-31
2015,4,1,315.94736842105266,3.080952380952381,0.89,NA,2015-04-01
2015,4,2,261.59090909090907,3.219047619047619,0.780952380952381,NA,2015-04-02
2015,4,3,207,3,1.6055555555555556,NA,2015-04-03
2015,4,4,178.83333333333334,2.8,1.588235294117647,NA,2015-04-04
2015,4,5,273.6666666666667,2.6285714285714286,1.6142857142857143,NA,2015-04-05
2015,4,6,145.6875,2.70625,0.91875,NA,2015-04-06
2015,4,7,94.27272727272727,3.040909090909091,0.9181818181818182,NA,2015-04-07
2015,4,8,138.13636363636363,3.040909090909091,0.8636363636363636,NA,2015-04-08
2015,4,9,79.8,2.3590909090909093,1.2181818181818183,NA,2015-04-09
2015,4,10,137.95454545454547,2.709090909090909,2.4772727272727275,NA,2015-04-10
2015,4,11,248.73684210526315,2.3909090909090907,1.8476190476190477,NA,2015-04-11
2015,4,12,250.7391304347826,2.4318181818181817,1.2454545454545454,NA,2015-04-12
2015,4,13,213.08695652173913,3.2454545454545456,0.7909090909090909,NA,2015-04-13
2015,4,14,218,3.2666666666666666,1.6833333333333333,NA,2015-04-14
2015,4,15,264.0416666666667,3.3333333333333335,0.8416666666666667,NA,2015-04-15
2015,4,16,233.88888888888889,3.6142857142857143,0.935,NA,2015-04-16
2015,4,17,229.8095238095238,3.272222222222222,1.4555555555555555,NA,2015-04-17
2015,4,18,200.9,3.4478260869565216,0.8782608695652174,NA,2015-04-18
2015,4,19,172.27777777777777,3.8444444444444446,0.8388888888888889,NA,2015-04-19
2015,4,20,154.43478260869566,3.8095238095238093,0.6523809523809524,NA,2015-04-20
2015,4,21,134.8,3.531578947368421,3.7944444444444443,NA,2015-04-21
2015,4,22,208.8695652173913,3.7636363636363637,2.713636363636364,NA,2015-04-22
2015,4,23,185.375,3.8125,1.8130434782608695,NA,2015-04-23
2015,4,24,293.3181818181818,3.819047619047619,1.1428571428571428,NA,2015-04-24
2015,4,25,277.2857142857143,3.7904761904761908,0.7619047619047619,NA,2015-04-25
2015,4,26,258.9130434782609,4.260869565217392,0.5217391304347826,NA,2015-04-26
2015,4,27,244.20833333333334,4.2,0.5458333333333333,NA,2015-04-27
2015,4,28,145.6,3.86,1.535,NA,2015-04-28
2015,4,29,168.27272727272728,3.8954545454545455,0.6318181818181818,NA,2015-04-29
2015,4,30,171.9090909090909,3.442857142857143,0.55,NA,2015-04-30
2015,5,1,72.79166666666667,3.3,0.8166666666666667,NA,2015-05-01
2015,5,2,187.875,3.808333333333333,0.39583333333333337,NA,2015-05-02
2015,5,3,214.2173913043478,4.547826086956522,0.4260869565217391,NA,2015-05-03
2015,5,4,200.22727272727272,4.3,0.8409090909090909,NA,2015-05-04
2015,5,5,251.45454545454547,4.79047619047619,1.5476190476190477,NA,2015-05-05
2015,5,6,227.86363636363637,5.109523809523809,0.7380952380952381,NA,2015-05-06
2015,5,7,239.3913043478261,5.126086956521739,0.891304347826087,NA,2015-05-07
2015,5,8,107.86363636363636,5.068421052631579,1.1105263157894738,NA,2015-05-08
2015,5,9,143.41666666666666,4.879166666666666,0.8250000000000001,NA,2015-05-09
2015,5,10,192.8695652173913,5.0636363636363635,0.8272727272727273,NA,2015-05-10
2015,5,11,101.625,4.9875,0.8208333333333333,NA,2015-05-11
2015,5,12,157.04347826086956,5.261904761904762,0.7904761904761904,NA,2015-05-12
2015,5,13,232.10526315789474,5.381818181818182,1.4190476190476191,NA,2015-05-13
2015,5,14,268.2173913043478,5.6454545454545455,0.9,NA,2015-05-14
2015,5,15,242.6086956521739,5.517391304347826,0.5304347826086957,NA,2015-05-15
2015,5,16,166.1818181818182,5.859090909090909,0.38636363636363635,NA,2015-05-16
2015,5,17,97.05882352941177,5.65,0.95,NA,2015-05-17
2015,5,18,80.47826086956522,5.886363636363637,1.1045454545454545,NA,2015-05-18
2015,5,19,196.56521739130434,5.826086956521739,0.8782608695652174,NA,2015-05-19
2015,5,20,244.6,5.810526315789474,0.9368421052631579,NA,2015-05-20
2015,5,21,251.68421052631578,5.908695652173913,0.6478260869565218,NA,2015-05-21
2015,5,22,185.1818181818182,6.136363636363637,0.8227272727272728,NA,2015-05-22
2015,5,23,276.5,5.681818181818182,0.9272727272727272,NA,2015-05-23
2015,5,24,229.52173913043478,5.682608695652174,1.1869565217391305,NA,2015-05-24
2015,5,25,230.5,6.104761904761905,1.2,NA,2015-05-25
2015,5,26,225.04761904761904,6.685,1.26,NA,2015-05-26
2015,5,27,205.55,7.31,1.3,NA,2015-05-27
2015,5,28,228.85714285714286,7.3545454545454545,1.7227272727272727,NA,2015-05-28
2015,5,29,202.6,7.39,1.065,NA,2015-05-29
2015,5,30,208.55555555555554,7.690476190476191,0.7523809523809524,NA,2015-05-30
2015,5,31,150.0909090909091,7.219047619047619,1.5761904761904761,NA,2015-05-31
2015,6,1,44.54545454545455,6.468421052631579,1.0526315789473684,NA,2015-06-01
2015,6,2,51.05555555555556,6.333333333333333,1.6166666666666667,NA,2015-06-02
2015,6,3,284.17391304347825,6.1521739130434785,0.808695652173913,NA,2015-06-03
2015,6,4,202.47826086956522,6.591666666666667,0.35833333333333334,NA,2015-06-04
2015,6,5,213.11764705882354,6.964705882352941,0.38823529411764707,NA,2015-06-05
2015,6,6,101.625,6.820833333333333,0.49583333333333335,NA,2015-06-06
2015,6,7,250.625,6.916666666666667,0.6166666666666667,NA,2015-06-07
2015,6,8,182.54166666666666,6.408333333333333,0.9272727272727272,NA,2015-06-08
2015,6,9,188.43478260869566,6.3500000000000005,1.891304347826087,NA,2015-06-09
2015,6,10,207.20833333333334,6.941666666666666,1.3291666666666666,NA,2015-06-10
2015,6,11,221.79166666666666,7.55,1.1583333333333334,NA,2015-06-11
2015,6,12,246.54166666666666,7.720833333333333,0.8458333333333333,NA,2015-06-12
2015,6,13,199.125,7.8875,0.7125,NA,2015-06-13
2015,6,14,279.5833333333333,8.045833333333334,0.6583333333333333,NA,2015-06-14
2015,6,15,195.17391304347825,8.17391304347826,0.49130434782608695,NA,2015-06-15
2015,6,16,131.78571428571428,8.571428571428571,0.6214285714285714,NA,2015-06-16
2015,6,17,251.54166666666666,8.004166666666666,0.7958333333333334,NA,2015-06-17
2015,6,18,215.41666666666666,8.258333333333333,0.5541666666666667,NA,2015-06-18
2015,6,19,192.375,8.8125,0.6791666666666667,NA,2015-06-19
2015,6,20,245.79166666666666,8.933333333333334,0.4708333333333333,NA,2015-06-20
2015,6,21,134.625,8.579166666666667,0.9458333333333333,NA,2015-06-21
2015,6,22,263.375,8.258333333333333,1.2916666666666667,NA,2015-06-22
2015,6,23,161.66666666666666,7.604166666666666,1.2541666666666667,NA,2015-06-23
2015,6,24,246.79166666666666,8.15,1.3875,NA,2015-06-24
2015,6,25,273.0833333333333,9.329166666666667,0.8125,NA,2015-06-25
2015,6,26,134.54166666666666,9.529166666666667,0.55,NA,2015-06-26
2015,6,27,141.58333333333334,9.299999999999999,0.39583333333333337,NA,2015-06-27
2015,6,28,94.17391304347827,9.078260869565216,1.0869565217391304,NA,2015-06-28
2015,6,29,182.125,8.470833333333333,2.3541666666666665,NA,2015-06-29
2015,6,30,203.54166666666666,9.320833333333333,1.25,NA,2015-06-30
2015,7,1,129.75,9.8125,0.9208333333333334,NA,2015-07-01
2015,7,2,217.45833333333334,9.658333333333333,1.1625,NA,2015-07-02
2015,7,3,249.91666666666666,9.679166666666667,1.1041666666666667,NA,2015-07-03
2015,7,4,234.5,9.441666666666666,1.0666666666666667,NA,2015-07-04
2015,7,5,230.83333333333334,9.954166666666667,0.8416666666666667,NA,2015-07-05
2015,7,6,234.16666666666666,10.333333333333334,0.8666666666666667,NA,2015-07-06
2015,7,7,182.65,10.616666666666667,0.575,NA,2015-07-07
2015,7,8,221.54166666666666,10.533333333333333,0.8791666666666667,NA,2015-07-08
2015,7,9,194.20833333333334,10.733333333333333,0.5666666666666667,NA,2015-07-09
2015,7,10,218,10.016666666666667,0.5416666666666666,NA,2015-07-10
2015,7,11,268.5,10.941666666666666,0.475,NA,2015-07-11
2015,7,12,237.30434782608697,11.304166666666667,0.4666666666666667,NA,2015-07-12
2015,7,13,256,10.608695652173912,0.42083333333333334,NA,2015-07-13
2015,7,14,165.95652173913044,11.31304347826087,0.40869565217391307,NA,2015-07-14
2015,7,15,137.75,10.516666666666667,0.8833333333333334,NA,2015-07-15
2015,7,16,237.54166666666666,10.216666666666667,0.9409090909090909,NA,2015-07-16
2015,7,17,173.375,10.341666666666667,0.6958333333333333,NA,2015-07-17
2015,7,18,182.66666666666666,10.2875,0.6708333333333333,NA,2015-07-18
2015,7,19,177.79166666666666,10.425,0.9708333333333333,NA,2015-07-19
2015,7,20,102.16666666666667,10.570833333333333,0.5916666666666667,NA,2015-07-20
2015,7,21,54.833333333333336,10.404166666666667,0.5875,NA,2015-07-21
2015,7,22,186.25,10.875,0.5791666666666666,NA,2015-07-22
2015,7,23,265.75,10.9625,0.6047619047619047,NA,2015-07-23
2015,7,24,212.04166666666666,11.383333333333333,0.7041666666666666,NA,2015-07-24
2015,7,25,68.45833333333333,10.820833333333333,0.7125,NA,2015-07-25
2015,7,26,146.70833333333334,10.720833333333333,0.5434782608695652,NA,2015-07-26
2015,7,27,110.91304347826087,11.0375,0.8291666666666667,NA,2015-07-27
2015,7,28,187.75,10.966666666666667,0.6958333333333333,NA,2015-07-28
2015,7,29,226.75,11.241666666666667,0.725,NA,2015-07-29
2015,7,30,91.625,11.445833333333333,0.8708333333333333,NA,2015-07-30
2015,7,31,232.79166666666666,11.2125,0.9708333333333333,NA,2015-07-31
2015,8,1,222.08333333333334,11.708333333333334,0.7791666666666667,NA,2015-08-01
2015,8,2,238.95833333333334,11.795833333333333,1.0375,NA,2015-08-02
2015,8,3,189.2173913043478,11.965217391304348,0.8695652173913043,NA,2015-08-03
2015,8,4,193.66666666666666,12.158333333333333,1.0166666666666666,NA,2015-08-04
2015,8,5,233.375,12.0375,1.1,NA,2015-08-05
2015,8,6,253.375,12.025,0.8625,NA,2015-08-06
2015,8,7,246.70833333333334,12.404166666666667,0.65,NA,2015-08-07
2015,8,8,155.41666666666666,12.716666666666667,0.45833333333333337,NA,2015-08-08
2015,8,9,55.5,11.408333333333333,0.8875000000000001,NA,2015-08-09
2015,8,10,247.375,11.45,0.7541666666666667,NA,2015-08-10
2015,8,11,165.29166666666666,11.495833333333334,0.8625,NA,2015-08-11
2015,8,12,192,11.229166666666666,1.3625,NA,2015-08-12
2015,8,13,224.54166666666666,11.8375,1.1041666666666667,NA,2015-08-13
2015,8,14,214.83333333333334,12.383333333333333,1.025,NA,2015-08-14
2015,8,15,207.29166666666666,12.120833333333334,0.8416666666666667,NA,2015-08-15
2015,8,16,223.20833333333334,13.479166666666666,0.625,NA,2015-08-16
2015,8,17,214.95833333333334,13.008333333333333,0.5916666666666667,NA,2015-08-17
2015,8,18,181.45833333333334,12.279166666666667,0.4875,NA,2015-08-18
2015,8,19,164.29166666666666,12.6625,0.5041666666666667,NA,2015-08-19
2015,8,20,132.95833333333334,13.725,0.4166666666666667,NA,2015-08-20
2015,8,21,130.70833333333334,12.766666666666667,0.6,NA,2015-08-21
2015,8,22,106.625,12.920833333333333,0.625,NA,2015-08-22
2015,8,23,64.29166666666667,12.5875,0.7833333333333333,NA,2015-08-23
2015,8,24,109.83333333333333,12.9,0.875,NA,2015-08-24
2015,8,25,144.25,13.133333333333333,0.7,NA,2015-08-25
2015,8,26,139.33333333333334,13.2125,1.0916666666666668,NA,2015-08-26
2015,8,27,246.79166666666666,13.0125,0.9782608695652174,NA,2015-08-27
2015,8,28,265.17391304347825,12.6625,0.665,NA,2015-08-28
2015,8,29,240.29166666666666,12.908333333333333,0.6458333333333333,NA,2015-08-29
2015,8,30,220.54166666666666,13.008333333333333,0.6625,NA,2015-08-30
2015,8,31,237.29166666666666,12.929166666666667,0.5458333333333333,NA,2015-08-31
2015,9,1,260.4166666666667,12.695833333333333,0.48333333333333334,NA,2015-09-01
2015,9,2,235.79166666666666,12.825,0.4083333333333333,NA,2015-09-02
2015,9,3,240.20833333333334,12.933333333333334,0.4375,NA,2015-09-03
2015,9,4,98.16666666666667,12.329166666666666,0.4666666666666667,NA,2015-09-04
2015,9,5,280.5416666666667,12.204166666666667,0.35,NA,2015-09-05
2015,9,6,239.625,12.241666666666667,0.44166666666666665,NA,2015-09-06
2015,9,7,240.625,13.075,0.7916666666666667,NA,2015-09-07
2015,9,8,250.375,13.5125,1,NA,2015-09-08
2015,9,9,151.75,13.354166666666666,0.6041666666666666,NA,2015-09-09
2015,9,10,228.91666666666666,13.475,0.9166666666666666,NA,2015-09-10
2015,9,11,115.70833333333333,12.329166666666667,0.8666666666666667,NA,2015-09-11
2015,9,12,265.6666666666667,12.379166666666666,0.8291666666666667,NA,2015-09-12
2015,9,13,95,12.308333333333334,0.7521739130434782,NA,2015-09-13
2015,9,14,163.8695652173913,12.191666666666666,1.1083333333333334,NA,2015-09-14
2015,9,15,282.2083333333333,12.666666666666666,1.2166666666666668,NA,2015-09-15
2015,9,16,282.75,13.5,0.5375,NA,2015-09-16
2015,9,17,230.95454545454547,13.882608695652173,0.29130434782608694,NA,2015-09-17
2015,9,18,235,14.016666666666666,0.35,NA,2015-09-18
2015,9,19,194.30434782608697,13.279166666666667,0.4,NA,2015-09-19
2015,9,20,215.83333333333334,13.066666666666666,0.6375,NA,2015-09-20
2015,9,21,104.56521739130434,12.25,0.7791666666666667,NA,2015-09-21
2015,9,22,71.41666666666667,12.429166666666667,0.8208333333333333,NA,2015-09-22
2015,9,23,228.75,13.070833333333333,0.9875,NA,2015-09-23
2015,9,24,153.91666666666666,12.5375,0.9894736842105263,NA,2015-09-24
2015,9,25,78.79166666666667,12.495833333333334,0.9190476190476191,NA,2015-09-25
2015,9,26,170.33333333333334,12.175,0.8565217391304348,NA,2015-09-26
2015,9,27,240.70833333333334,12.0875,0.6590909090909091,NA,2015-09-27
2015,9,28,222.95833333333334,12.245833333333334,0.8333333333333334,NA,2015-09-28
2015,9,29,202.66666666666666,12.675,0.9166666666666667,NA,2015-09-29
2015,9,30,172.08333333333334,12.808333333333334,1.6608695652173913,NA,2015-09-30
2015,10,1,123.16666666666667,12.329166666666666,1.9523809523809523,NA,2015-10-01
2015,10,2,26,11.883333333333333,1.7818181818181817,NA,2015-10-02
2015,10,3,32.666666666666664,12.229166666666666,1.7625,NA,2015-10-03
2015,10,4,58,12.841666666666667,1.4375,NA,2015-10-04
2015,10,5,117.95833333333333,12.708333333333334,1.2105263157894737,NA,2015-10-05
2015,10,6,136.375,12.245833333333334,1.65,NA,2015-10-06
